,building_id,timestamp,meter_reading,anomaly
1109196,687,2016-08-20 02:00:00,5.6,0
1109396,687,2016-08-20 03:00:00,5.6,0
1109596,687,2016-08-20 04:00:00,5.6,0
1109796,687,2016-08-20 05:00:00,5.6,0
1109996,687,2016-08-20 06:00:00,5.6,0
1110196,687,2016-08-20 07:00:00,5.5,0
1110396,687,2016-08-20 08:00:00,5.5,0
1110596,687,2016-08-20 09:00:00,5.3,0
1110796,687,2016-08-20 10:00:00,5.2,0
1110996,687,2016-08-20 11:00:00,4.9,0
1111196,687,2016-08-20 12:00:00,5.1,0
1111396,687,2016-08-20 13:00:00,5.2,0
1111596,687,2016-08-20 14:00:00,5.1,0
1111796,687,2016-08-20 15:00:00,5.3,0
1111996,687,2016-08-20 16:00:00,5.3,0
1112196,687,2016-08-20 17:00:00,5.0,0
1112396,687,2016-08-20 18:00:00,5.5,0
1112596,687,2016-08-20 19:00:00,5.5,0
1112796,687,2016-08-20 20:00:00,5.2,0
1112996,687,2016-08-20 21:00:00,5.7,0
1113196,687,2016-08-20 22:00:00,5.6,0
1113396,687,2016-08-20 23:00:00,5.7,0
1113596,687,2016-08-21 00:00:00,5.5,0
1113796,687,2016-08-21 01:00:00,5.8,0
1113996,687,2016-08-21 02:00:00,5.7,0
1114196,687,2016-08-21 03:00:00,6.1,0
1114396,687,2016-08-21 04:00:00,5.8,0
1114596,687,2016-08-21 05:00:00,5.7,0
1114796,687,2016-08-21 06:00:00,5.7,0
1114996,687,2016-08-21 07:00:00,5.6,0
1115196,687,2016-08-21 08:00:00,5.7,0
1115396,687,2016-08-21 09:00:00,5.6,0
1115596,687,2016-08-21 10:00:00,5.5,0
1115796,687,2016-08-21 11:00:00,5.2,0
1115996,687,2016-08-21 12:00:00,4.6,0
1116196,687,2016-08-21 13:00:00,4.6,0
1116396,687,2016-08-21 14:00:00,4.9,0
1116596,687,2016-08-21 15:00:00,5.1,0
1116796,687,2016-08-21 16:00:00,5.1,0
1116996,687,2016-08-21 17:00:00,5.3,0
1117196,687,2016-08-21 18:00:00,5.4,0
1117396,687,2016-08-21 19:00:00,5.3,0
1117596,687,2016-08-21 20:00:00,5.6,0
1117796,687,2016-08-21 21:00:00,5.4,0
1117996,687,2016-08-21 22:00:00,5.9,0
1118196,687,2016-08-21 23:00:00,5.4,0
1118395,687,2016-08-22 00:00:00,5.3,0
1118594,687,2016-08-22 01:00:00,5.5,0
1118793,687,2016-08-22 02:00:00,5.6,0
1118992,687,2016-08-22 03:00:00,5.5,0
1119191,687,2016-08-22 04:00:00,6.4,0
1119390,687,2016-08-22 05:00:00,6.5,0
1119588,687,2016-08-22 06:00:00,6.4,0
1119787,687,2016-08-22 07:00:00,6.4,0
1119986,687,2016-08-22 08:00:00,6.2,0
1120185,687,2016-08-22 09:00:00,6.1,0
1120384,687,2016-08-22 10:00:00,6.3,0
1120583,687,2016-08-22 11:00:00,6.0,0
1120782,687,2016-08-22 12:00:00,6.0,0
1120981,687,2016-08-22 13:00:00,6.0,0
1121180,687,2016-08-22 14:00:00,7.2,0
1121379,687,2016-08-22 15:00:00,7.4,0
1121578,687,2016-08-22 16:00:00,5.6,0
1121777,687,2016-08-22 17:00:00,5.6,0
1121976,687,2016-08-22 18:00:00,4.7,0
1122175,687,2016-08-22 19:00:00,4.6,0
1122374,687,2016-08-22 20:00:00,4.6,0
1122573,687,2016-08-22 21:00:00,4.9,0
1122772,687,2016-08-22 22:00:00,5.4,0
1122971,687,2016-08-22 23:00:00,5.3,0
1123171,687,2016-08-23 00:00:00,5.1,0
1123369,687,2016-08-23 01:00:00,5.3,0
1123567,687,2016-08-23 02:00:00,5.6,0
1123765,687,2016-08-23 03:00:00,5.5,0
1123963,687,2016-08-23 04:00:00,5.3,0
1124161,687,2016-08-23 05:00:00,5.5,0
1124359,687,2016-08-23 06:00:00,6.6,0
1124557,687,2016-08-23 07:00:00,6.2,0
1124755,687,2016-08-23 08:00:00,5.8,0
1124953,687,2016-08-23 09:00:00,6.0,0
1125150,687,2016-08-23 10:00:00,7.4,0
1125348,687,2016-08-23 11:00:00,7.2,0
1125546,687,2016-08-23 12:00:00,7.3,0
1125744,687,2016-08-23 13:00:00,8.5,0
1125942,687,2016-08-23 14:00:00,8.9,0
1126140,687,2016-08-23 15:00:00,9.2,0
1126338,687,2016-08-23 16:00:00,7.2,0
1126536,687,2016-08-23 17:00:00,6.4,0
1126734,687,2016-08-23 18:00:00,5.3,0
1126932,687,2016-08-23 19:00:00,5.1,0
1127130,687,2016-08-23 20:00:00,4.8,0
1127328,687,2016-08-23 21:00:00,4.8,0
1127526,687,2016-08-23 22:00:00,4.8,0
1127723,687,2016-08-23 23:00:00,4.7,0
1127921,687,2016-08-24 00:00:00,4.6,0
1128119,687,2016-08-24 01:00:00,4.6,0
1128317,687,2016-08-24 02:00:00,4.7,0
1128515,687,2016-08-24 03:00:00,4.9,0
1128713,687,2016-08-24 04:00:00,5.1,0
1128911,687,2016-08-24 05:00:00,5.5,0
1129109,687,2016-08-24 06:00:00,6.1,0
1129307,687,2016-08-24 07:00:00,5.7,0
1129505,687,2016-08-24 08:00:00,5.5,0
1129703,687,2016-08-24 09:00:00,5.6,0
1129901,687,2016-08-24 10:00:00,5.5,0
1130099,687,2016-08-24 11:00:00,5.6,0
1130297,687,2016-08-24 12:00:00,6.0,0
1130495,687,2016-08-24 13:00:00,5.9,0
1130693,687,2016-08-24 14:00:00,5.9,0
1130891,687,2016-08-24 15:00:00,5.8,0
1131089,687,2016-08-24 16:00:00,5.6,0
1131287,687,2016-08-24 17:00:00,5.7,0
1131485,687,2016-08-24 18:00:00,4.8,0
1131683,687,2016-08-24 19:00:00,4.8,0
1131881,687,2016-08-24 20:00:00,4.7,0
1132079,687,2016-08-24 21:00:00,4.7,0
1132277,687,2016-08-24 22:00:00,4.6,0
1132475,687,2016-08-24 23:00:00,4.8,0
1132672,687,2016-08-25 00:00:00,5.2,0
1132869,687,2016-08-25 01:00:00,4.7,0
1133066,687,2016-08-25 02:00:00,5.2,0
1133263,687,2016-08-25 03:00:00,5.1,0
1133460,687,2016-08-25 04:00:00,5.6,0
1133657,687,2016-08-25 05:00:00,5.1,0
1133854,687,2016-08-25 06:00:00,6.4,0
1134051,687,2016-08-25 07:00:00,6.1,0
1134248,687,2016-08-25 08:00:00,5.9,0
1134445,687,2016-08-25 09:00:00,5.6,0
1134642,687,2016-08-25 10:00:00,5.6,0
1134839,687,2016-08-25 11:00:00,6.0,0
1135036,687,2016-08-25 12:00:00,5.7,0
1135233,687,2016-08-25 13:00:00,5.3,0
1135430,687,2016-08-25 14:00:00,5.2,0
1135627,687,2016-08-25 15:00:00,5.3,0
1135824,687,2016-08-25 16:00:00,5.3,0
1136021,687,2016-08-25 17:00:00,5.3,0
1136218,687,2016-08-25 18:00:00,4.5,0
1136415,687,2016-08-25 19:00:00,4.8,0
1136612,687,2016-08-25 20:00:00,5.3,0
1136809,687,2016-08-25 21:00:00,5.3,0
1137007,687,2016-08-25 22:00:00,5.1,0
1137205,687,2016-08-25 23:00:00,5.6,0
1137403,687,2016-08-26 00:00:00,5.5,0
1137603,687,2016-08-26 01:00:00,5.9,0
1137802,687,2016-08-26 02:00:00,5.6,0
1138001,687,2016-08-26 03:00:00,5.7,0
1138200,687,2016-08-26 04:00:00,5.7,0
1138399,687,2016-08-26 05:00:00,5.8,0
1138599,687,2016-08-26 06:00:00,6.6,0
1138799,687,2016-08-26 07:00:00,6.4,0
1138999,687,2016-08-26 08:00:00,6.0,0
1139199,687,2016-08-26 09:00:00,5.2,0
1139399,687,2016-08-26 10:00:00,5.3,0
1139599,687,2016-08-26 11:00:00,1.0,1
1139799,687,2016-08-26 12:00:00,1.0,1
1139998,687,2016-08-26 13:00:00,1.0,1
1140198,687,2016-08-26 14:00:00,1.0,1
1140398,687,2016-08-26 15:00:00,1.0,1
1140598,687,2016-08-26 16:00:00,1.0,1
1140798,687,2016-08-26 17:00:00,1.0,1
1140998,687,2016-08-26 18:00:00,4.5,0
1141198,687,2016-08-26 19:00:00,4.3,0
1141397,687,2016-08-26 20:00:00,4.4,0
1141596,687,2016-08-26 21:00:00,4.3,0
1141795,687,2016-08-26 22:00:00,4.9,0
1141994,687,2016-08-26 23:00:00,5.5,0
1142194,687,2016-08-27 00:00:00,5.5,0
1142394,687,2016-08-27 01:00:00,5.8,0
1142594,687,2016-08-27 02:00:00,5.8,0
1142794,687,2016-08-27 03:00:00,5.8,0
1142994,687,2016-08-27 04:00:00,5.8,0
1143194,687,2016-08-27 05:00:00,5.7,0
1143394,687,2016-08-27 06:00:00,5.7,0
1143594,687,2016-08-27 07:00:00,5.7,0
1143794,687,2016-08-27 08:00:00,5.8,0
1143994,687,2016-08-27 09:00:00,5.7,0
1144194,687,2016-08-27 10:00:00,5.6,0
1144394,687,2016-08-27 11:00:00,5.5,0
1144594,687,2016-08-27 12:00:00,4.9,0
1144794,687,2016-08-27 13:00:00,4.4,0
1144994,687,2016-08-27 14:00:00,4.3,0
1145194,687,2016-08-27 15:00:00,4.4,0
1145394,687,2016-08-27 16:00:00,4.4,0
1145594,687,2016-08-27 17:00:00,4.4,0
1145794,687,2016-08-27 18:00:00,4.4,0
1145994,687,2016-08-27 19:00:00,4.4,0
1146194,687,2016-08-27 20:00:00,5.1,0
1146394,687,2016-08-27 21:00:00,5.1,0
1146594,687,2016-08-27 22:00:00,5.3,0
1146794,687,2016-08-27 23:00:00,5.1,0
1146994,687,2016-08-28 00:00:00,5.3,0
1147194,687,2016-08-28 01:00:00,5.6,0
1147394,687,2016-08-28 02:00:00,5.7,0
1147594,687,2016-08-28 03:00:00,5.8,0
1147794,687,2016-08-28 04:00:00,5.6,0
1147994,687,2016-08-28 05:00:00,5.7,0
1148194,687,2016-08-28 06:00:00,5.4,0
1148394,687,2016-08-28 07:00:00,5.5,0
1148592,687,2016-08-28 08:00:00,5.6,0
1148792,687,2016-08-28 09:00:00,5.3,0
1148992,687,2016-08-28 10:00:00,4.4,0
1149192,687,2016-08-28 11:00:00,4.5,0
1149392,687,2016-08-28 12:00:00,4.4,0
1149592,687,2016-08-28 13:00:00,4.5,0
1149792,687,2016-08-28 14:00:00,4.5,0
1149992,687,2016-08-28 15:00:00,4.5,0
1150192,687,2016-08-28 16:00:00,4.6,0
1150392,687,2016-08-28 17:00:00,4.5,0
1150592,687,2016-08-28 18:00:00,4.5,0
1150792,687,2016-08-28 19:00:00,4.4,0
1150992,687,2016-08-28 20:00:00,4.4,0
1151192,687,2016-08-28 21:00:00,4.4,0
1151392,687,2016-08-28 22:00:00,4.3,0
1151592,687,2016-08-28 23:00:00,4.5,0
1151792,687,2016-08-29 00:00:00,5.2,0
1151992,687,2016-08-29 01:00:00,5.3,0
1152192,687,2016-08-29 02:00:00,5.6,0
1152392,687,2016-08-29 03:00:00,5.7,0
1152592,687,2016-08-29 04:00:00,6.7,0
1152792,687,2016-08-29 05:00:00,6.4,0
1152992,687,2016-08-29 06:00:00,6.6,0
1153192,687,2016-08-29 07:00:00,6.1,0
1153392,687,2016-08-29 08:00:00,5.5,0
1153592,687,2016-08-29 09:00:00,5.2,0
1153792,687,2016-08-29 10:00:00,5.3,0
1153992,687,2016-08-29 11:00:00,5.4,0
1154192,687,2016-08-29 12:00:00,5.4,0
1154392,687,2016-08-29 13:00:00,5.4,0
1154592,687,2016-08-29 14:00:00,5.4,0
1154792,687,2016-08-29 15:00:00,5.6,0
1154992,687,2016-08-29 16:00:00,5.5,0
1155192,687,2016-08-29 17:00:00,5.6,0
1155391,687,2016-08-29 18:00:00,4.5,0
1155591,687,2016-08-29 19:00:00,4.5,0
1155791,687,2016-08-29 20:00:00,4.4,0
1155991,687,2016-08-29 21:00:00,4.5,0
1156191,687,2016-08-29 22:00:00,4.3,0
1156391,687,2016-08-29 23:00:00,5.2,0
1156591,687,2016-08-30 00:00:00,5.1,0
1156791,687,2016-08-30 01:00:00,5.5,0
1156991,687,2016-08-30 02:00:00,5.4,0
1157191,687,2016-08-30 03:00:00,5.6,0
1157391,687,2016-08-30 04:00:00,5.8,0
1157591,687,2016-08-30 05:00:00,5.6,0
1157791,687,2016-08-30 06:00:00,6.6,0
1157991,687,2016-08-30 07:00:00,6.1,0
1158191,687,2016-08-30 08:00:00,6.4,0
1158391,687,2016-08-30 09:00:00,5.6,0
1158591,687,2016-08-30 10:00:00,5.3,0
1158791,687,2016-08-30 11:00:00,5.3,0
1158991,687,2016-08-30 12:00:00,5.3,0
1159191,687,2016-08-30 13:00:00,5.5,0
1159391,687,2016-08-30 14:00:00,5.6,0
1159591,687,2016-08-30 15:00:00,5.8,0
1159791,687,2016-08-30 16:00:00,6.0,0
1159991,687,2016-08-30 17:00:00,6.0,0
1160191,687,2016-08-30 18:00:00,4.6,0
1160391,687,2016-08-30 19:00:00,4.4,0
1160591,687,2016-08-30 20:00:00,4.3,0
1160791,687,2016-08-30 21:00:00,4.3,0
1160991,687,2016-08-30 22:00:00,4.4,0
1161191,687,2016-08-30 23:00:00,4.7,0
1161391,687,2016-08-31 00:00:00,5.2,0
1161591,687,2016-08-31 01:00:00,5.3,0
1161791,687,2016-08-31 02:00:00,5.5,0
1161991,687,2016-08-31 03:00:00,5.6,0
1162191,687,2016-08-31 04:00:00,5.5,0
1162391,687,2016-08-31 05:00:00,5.3,0
1162591,687,2016-08-31 06:00:00,6.6,0
1162790,687,2016-08-31 07:00:00,6.7,0
1162990,687,2016-08-31 08:00:00,6.5,0
1163190,687,2016-08-31 09:00:00,6.3,0
1163390,687,2016-08-31 10:00:00,5.9,0
1163590,687,2016-08-31 11:00:00,5.7,0
1163790,687,2016-08-31 12:00:00,5.4,0
1163990,687,2016-08-31 13:00:00,5.4,0
1164190,687,2016-08-31 14:00:00,5.3,0
1164390,687,2016-08-31 15:00:00,5.4,0
1164590,687,2016-08-31 16:00:00,5.4,0
1164790,687,2016-08-31 17:00:00,5.4,0
1164990,687,2016-08-31 18:00:00,4.5,0
1165190,687,2016-08-31 19:00:00,4.4,0
1165390,687,2016-08-31 20:00:00,4.8,0
1165590,687,2016-08-31 21:00:00,5.3,0
1165790,687,2016-08-31 22:00:00,5.6,0
1165990,687,2016-08-31 23:00:00,5.8,0
1166190,687,2016-09-01 00:00:00,5.7,0
1166390,687,2016-09-01 01:00:00,5.9,0
1166590,687,2016-09-01 02:00:00,5.6,0
1166790,687,2016-09-01 03:00:00,5.7,0
1166990,687,2016-09-01 04:00:00,5.7,0
1167190,687,2016-09-01 05:00:00,5.6,0
1167390,687,2016-09-01 06:00:00,6.7,0
1167590,687,2016-09-01 07:00:00,6.6,0
1167790,687,2016-09-01 08:00:00,6.5,0
1167990,687,2016-09-01 09:00:00,5.5,0
1168190,687,2016-09-01 10:00:00,5.3,0
1168390,687,2016-09-01 11:00:00,5.3,0
1168590,687,2016-09-01 12:00:00,5.4,0
1168789,687,2016-09-01 13:00:00,5.4,0
1168989,687,2016-09-01 14:00:00,5.5,0
1169189,687,2016-09-01 15:00:00,5.7,0
1169389,687,2016-09-01 16:00:00,5.6,0
1169589,687,2016-09-01 17:00:00,5.5,0
1169789,687,2016-09-01 18:00:00,4.6,0
1169989,687,2016-09-01 19:00:00,4.6,0
1170189,687,2016-09-01 20:00:00,4.6,0
1170389,687,2016-09-01 21:00:00,5.3,0
1170589,687,2016-09-01 22:00:00,5.8,0
1170789,687,2016-09-01 23:00:00,5.7,0
1170989,687,2016-09-02 00:00:00,5.9,0
1171189,687,2016-09-02 01:00:00,5.8,0
1171389,687,2016-09-02 02:00:00,6.0,0
1171589,687,2016-09-02 03:00:00,6.0,0
1171789,687,2016-09-02 04:00:00,5.6,0
1171989,687,2016-09-02 05:00:00,5.7,0
1172188,687,2016-09-02 06:00:00,6.5,0
1172388,687,2016-09-02 07:00:00,6.8,0
1172588,687,2016-09-02 08:00:00,6.6,0
1172788,687,2016-09-02 09:00:00,6.8,0
1172988,687,2016-09-02 10:00:00,6.6,0
1173188,687,2016-09-02 11:00:00,6.9,0
1173388,687,2016-09-02 12:00:00,6.4,0
1173588,687,2016-09-02 13:00:00,6.4,0
1173788,687,2016-09-02 14:00:00,6.7,0
1173988,687,2016-09-02 15:00:00,6.2,0
1174188,687,2016-09-02 16:00:00,5.5,0
1174387,687,2016-09-02 17:00:00,5.4,0
1174586,687,2016-09-02 18:00:00,4.5,0
1174785,687,2016-09-02 19:00:00,5.0,0
1174984,687,2016-09-02 20:00:00,5.6,0
1175183,687,2016-09-02 21:00:00,5.7,0
1175382,687,2016-09-02 22:00:00,5.7,0
1175582,687,2016-09-02 23:00:00,5.9,0
1175782,687,2016-09-03 00:00:00,5.8,0
1175982,687,2016-09-03 01:00:00,5.9,0
1176182,687,2016-09-03 02:00:00,5.8,0
1176382,687,2016-09-03 03:00:00,5.8,0
1176582,687,2016-09-03 04:00:00,5.8,0
1176782,687,2016-09-03 05:00:00,5.9,0
1176982,687,2016-09-03 06:00:00,5.9,0
1177182,687,2016-09-03 07:00:00,5.9,0
1177382,687,2016-09-03 08:00:00,5.6,0
1177582,687,2016-09-03 09:00:00,5.9,0
1177782,687,2016-09-03 10:00:00,5.9,0
1177982,687,2016-09-03 11:00:00,5.9,0
1178182,687,2016-09-03 12:00:00,5.9,0
1178382,687,2016-09-03 13:00:00,5.8,0
1178582,687,2016-09-03 14:00:00,5.8,0
1178782,687,2016-09-03 15:00:00,5.7,0
1178982,687,2016-09-03 16:00:00,5.6,0
1179182,687,2016-09-03 17:00:00,6.0,0
1179382,687,2016-09-03 18:00:00,5.8,0
1179582,687,2016-09-03 19:00:00,5.4,0
1179782,687,2016-09-03 20:00:00,6.0,0
1179982,687,2016-09-03 21:00:00,5.9,0
1180182,687,2016-09-03 22:00:00,6.0,0
1180382,687,2016-09-03 23:00:00,5.7,0
1180582,687,2016-09-04 00:00:00,5.8,0
1180782,687,2016-09-04 01:00:00,5.9,0
1180982,687,2016-09-04 02:00:00,5.8,0
1181182,687,2016-09-04 03:00:00,5.9,0
1181382,687,2016-09-04 04:00:00,5.9,0
1181582,687,2016-09-04 05:00:00,5.9,0
1181781,687,2016-09-04 06:00:00,6.0,0
1181980,687,2016-09-04 07:00:00,5.9,0
1182179,687,2016-09-04 08:00:00,6.0,0
1182379,687,2016-09-04 09:00:00,5.9,0
1182579,687,2016-09-04 10:00:00,5.9,0
1182779,687,2016-09-04 11:00:00,5.6,0
1182979,687,2016-09-04 12:00:00,5.8,0
1183179,687,2016-09-04 13:00:00,5.8,0
1183379,687,2016-09-04 14:00:00,5.7,0
1183579,687,2016-09-04 15:00:00,5.7,0
1183779,687,2016-09-04 16:00:00,5.5,0
1183979,687,2016-09-04 17:00:00,5.9,0
1184178,687,2016-09-04 18:00:00,6.0,0
1184377,687,2016-09-04 19:00:00,5.6,0
1184576,687,2016-09-04 20:00:00,6.0,0
1184775,687,2016-09-04 21:00:00,5.6,0
1184974,687,2016-09-04 22:00:00,5.9,0
1185173,687,2016-09-04 23:00:00,5.9,0
1185372,687,2016-09-05 00:00:00,5.7,0
1185571,687,2016-09-05 01:00:00,5.9,0
1185770,687,2016-09-05 02:00:00,5.8,0
1185970,687,2016-09-05 03:00:00,5.9,0
1186170,687,2016-09-05 04:00:00,6.8,0
1186370,687,2016-09-05 05:00:00,6.9,0
1186570,687,2016-09-05 06:00:00,6.8,0
1186770,687,2016-09-05 07:00:00,6.7,0
1186970,687,2016-09-05 08:00:00,6.9,0
1187170,687,2016-09-05 09:00:00,6.8,0
1187370,687,2016-09-05 10:00:00,6.8,0
1187570,687,2016-09-05 11:00:00,6.8,0
1187770,687,2016-09-05 12:00:00,6.5,0
1187970,687,2016-09-05 13:00:00,6.4,0
1188170,687,2016-09-05 14:00:00,6.5,0
1188370,687,2016-09-05 15:00:00,6.4,0
1188570,687,2016-09-05 16:00:00,6.3,0
1188770,687,2016-09-05 17:00:00,6.4,0
1188970,687,2016-09-05 18:00:00,5.7,0
1189170,687,2016-09-05 19:00:00,5.8,0
1189370,687,2016-09-05 20:00:00,5.7,0
1189570,687,2016-09-05 21:00:00,5.7,0
1189770,687,2016-09-05 22:00:00,6.1,0
1189970,687,2016-09-05 23:00:00,5.8,0
1190170,687,2016-09-06 00:00:00,5.2,0
1190370,687,2016-09-06 01:00:00,6.1,0
1190570,687,2016-09-06 02:00:00,5.7,0
1190770,687,2016-09-06 03:00:00,5.6,0
1190970,687,2016-09-06 04:00:00,5.9,0
1191170,687,2016-09-06 05:00:00,5.7,0
1191370,687,2016-09-06 06:00:00,6.6,0
1191570,687,2016-09-06 07:00:00,6.6,0
1191770,687,2016-09-06 08:00:00,6.6,0
1191970,687,2016-09-06 09:00:00,6.0,0
1192170,687,2016-09-06 10:00:00,5.5,0
1192370,687,2016-09-06 11:00:00,5.7,0
1192570,687,2016-09-06 12:00:00,5.6,0
1192770,687,2016-09-06 13:00:00,5.6,0
1192970,687,2016-09-06 14:00:00,5.7,0
1193170,687,2016-09-06 15:00:00,5.6,0
1193370,687,2016-09-06 16:00:00,5.7,0
1193570,687,2016-09-06 17:00:00,5.6,0
1193770,687,2016-09-06 18:00:00,4.6,0
1193970,687,2016-09-06 19:00:00,4.6,0
1194170,687,2016-09-06 20:00:00,4.6,0
1194370,687,2016-09-06 21:00:00,4.6,0
1194570,687,2016-09-06 22:00:00,4.5,0
1194770,687,2016-09-06 23:00:00,4.7,0
1194970,687,2016-09-07 00:00:00,4.8,0
1195170,687,2016-09-07 01:00:00,5.6,0
1195370,687,2016-09-07 02:00:00,5.2,0
1195570,687,2016-09-07 03:00:00,5.8,0
1195770,687,2016-09-07 04:00:00,5.4,0
1195970,687,2016-09-07 05:00:00,5.6,0
1196170,687,2016-09-07 06:00:00,6.7,0
1196370,687,2016-09-07 07:00:00,6.9,0
1196570,687,2016-09-07 08:00:00,5.9,0
1196770,687,2016-09-07 09:00:00,5.4,0
1196970,687,2016-09-07 10:00:00,5.4,0
1197170,687,2016-09-07 11:00:00,5.4,0
1197370,687,2016-09-07 12:00:00,5.5,0
1197569,687,2016-09-07 13:00:00,5.4,0
1197769,687,2016-09-07 14:00:00,5.5,0
1197969,687,2016-09-07 15:00:00,5.5,0
1198169,687,2016-09-07 16:00:00,5.7,0
1198369,687,2016-09-07 17:00:00,5.6,0
1198569,687,2016-09-07 18:00:00,4.7,0
1198769,687,2016-09-07 19:00:00,4.6,0
1198969,687,2016-09-07 20:00:00,4.6,0
1199169,687,2016-09-07 21:00:00,4.6,0
1199367,687,2016-09-07 22:00:00,4.6,0
1199567,687,2016-09-07 23:00:00,4.6,0
1199767,687,2016-09-08 00:00:00,5.2,0
1199967,687,2016-09-08 01:00:00,5.2,0
1200167,687,2016-09-08 02:00:00,5.6,0
1200367,687,2016-09-08 03:00:00,5.3,0
1200567,687,2016-09-08 04:00:00,5.4,0
1200767,687,2016-09-08 05:00:00,5.8,0
1200966,687,2016-09-08 06:00:00,6.7,0
1201166,687,2016-09-08 07:00:00,6.7,0
1201366,687,2016-09-08 08:00:00,6.7,0
1201566,687,2016-09-08 09:00:00,6.8,0
1201766,687,2016-09-08 10:00:00,5.8,0
1201966,687,2016-09-08 11:00:00,5.5,0
1202166,687,2016-09-08 12:00:00,5.4,0
1202366,687,2016-09-08 13:00:00,5.4,0
1202566,687,2016-09-08 14:00:00,5.5,0
1202765,687,2016-09-08 15:00:00,5.5,0
1202965,687,2016-09-08 16:00:00,5.5,0
1203165,687,2016-09-08 17:00:00,5.4,0
1203365,687,2016-09-08 18:00:00,4.6,0
1203565,687,2016-09-08 19:00:00,4.6,0
1203765,687,2016-09-08 20:00:00,4.5,0
1203965,687,2016-09-08 21:00:00,5.5,0
1204165,687,2016-09-08 22:00:00,5.4,0
1204365,687,2016-09-08 23:00:00,5.4,0
1204565,687,2016-09-09 00:00:00,5.6,0
1204765,687,2016-09-09 01:00:00,5.7,0
1204965,687,2016-09-09 02:00:00,5.7,0
1205165,687,2016-09-09 03:00:00,5.9,0
1205365,687,2016-09-09 04:00:00,5.8,0
1205565,687,2016-09-09 05:00:00,5.7,0
1205765,687,2016-09-09 06:00:00,6.6,0
1205965,687,2016-09-09 07:00:00,6.6,0
1206165,687,2016-09-09 08:00:00,6.0,0
1206365,687,2016-09-09 09:00:00,6.3,0
1206565,687,2016-09-09 10:00:00,5.9,0
1206765,687,2016-09-09 11:00:00,5.9,0
1206965,687,2016-09-09 12:00:00,5.4,0
1207165,687,2016-09-09 13:00:00,5.6,0
1207365,687,2016-09-09 14:00:00,5.4,0
1207565,687,2016-09-09 15:00:00,5.5,0
1207765,687,2016-09-09 16:00:00,5.5,0
1207965,687,2016-09-09 17:00:00,5.6,0
1208165,687,2016-09-09 18:00:00,4.7,0
1208365,687,2016-09-09 19:00:00,4.6,0
1208565,687,2016-09-09 20:00:00,4.6,0
1208765,687,2016-09-09 21:00:00,5.4,0
1208965,687,2016-09-09 22:00:00,5.5,0
1209165,687,2016-09-09 23:00:00,5.7,0
1209365,687,2016-09-10 00:00:00,5.6,0
1209565,687,2016-09-10 01:00:00,5.7,0
1209765,687,2016-09-10 02:00:00,5.7,0
1209965,687,2016-09-10 03:00:00,5.7,0
1210165,687,2016-09-10 04:00:00,5.9,0
1210365,687,2016-09-10 05:00:00,5.4,0
1210565,687,2016-09-10 06:00:00,5.8,0
1210765,687,2016-09-10 07:00:00,5.6,0
1210965,687,2016-09-10 08:00:00,6.0,0
1211165,687,2016-09-10 09:00:00,5.7,0
1211365,687,2016-09-10 10:00:00,6.0,0
1211565,687,2016-09-10 11:00:00,5.7,0
1211765,687,2016-09-10 12:00:00,5.3,0
1211965,687,2016-09-10 13:00:00,4.6,0
1212165,687,2016-09-10 14:00:00,4.5,0
1212365,687,2016-09-10 15:00:00,4.6,0
1212565,687,2016-09-10 16:00:00,4.6,0
1212764,687,2016-09-10 17:00:00,4.6,0
1212963,687,2016-09-10 18:00:00,5.0,0
1213162,687,2016-09-10 19:00:00,5.5,0
1213361,687,2016-09-10 20:00:00,5.7,0
1213560,687,2016-09-10 21:00:00,5.8,0
1213759,687,2016-09-10 22:00:00,6.0,0
1213958,687,2016-09-10 23:00:00,5.9,0
1214157,687,2016-09-11 00:00:00,5.9,0
1214357,687,2016-09-11 01:00:00,5.9,0
1214557,687,2016-09-11 02:00:00,6.0,0
1214757,687,2016-09-11 03:00:00,5.9,0
1214957,687,2016-09-11 04:00:00,5.9,0
1215157,687,2016-09-11 05:00:00,6.0,0
1215357,687,2016-09-11 06:00:00,6.0,0
1215557,687,2016-09-11 07:00:00,6.0,0
1215757,687,2016-09-11 08:00:00,5.7,0
1215957,687,2016-09-11 09:00:00,5.7,0
1216157,687,2016-09-11 10:00:00,5.5,0
1216357,687,2016-09-11 11:00:00,5.0,0
1216557,687,2016-09-11 12:00:00,4.6,0
1216757,687,2016-09-11 13:00:00,4.5,0
1216957,687,2016-09-11 14:00:00,4.6,0
1217157,687,2016-09-11 15:00:00,4.5,0
1217357,687,2016-09-11 16:00:00,4.5,0
1217557,687,2016-09-11 17:00:00,4.5,0
1217757,687,2016-09-11 18:00:00,4.5,0
1217957,687,2016-09-11 19:00:00,5.5,0
1218157,687,2016-09-11 20:00:00,5.8,0
1218357,687,2016-09-11 21:00:00,5.7,0
1218557,687,2016-09-11 22:00:00,6.0,0
1218757,687,2016-09-11 23:00:00,5.8,0
1218957,687,2016-09-12 00:00:00,5.7,0
1219157,687,2016-09-12 01:00:00,5.9,0
1219357,687,2016-09-12 02:00:00,6.0,0
1219557,687,2016-09-12 03:00:00,6.0,0
1219757,687,2016-09-12 04:00:00,6.8,0
1219957,687,2016-09-12 05:00:00,6.7,0
1220157,687,2016-09-12 06:00:00,6.7,0
1220357,687,2016-09-12 07:00:00,6.7,0
1220557,687,2016-09-12 08:00:00,6.7,0
