,building_id,timestamp,meter_reading,anomaly
481473,924,2016-04-10 19:00:00,175.0,0
481673,924,2016-04-10 20:00:00,181.76,0
481873,924,2016-04-10 21:00:00,188.0,0
482073,924,2016-04-10 22:00:00,188.0,0
482273,924,2016-04-10 23:00:00,174.0,0
482473,924,2016-04-11 00:00:00,171.0,0
482673,924,2016-04-11 01:00:00,171.0,0
482873,924,2016-04-11 02:00:00,171.0,0
483073,924,2016-04-11 03:00:00,170.0,0
483273,924,2016-04-11 04:00:00,170.0,0
483473,924,2016-04-11 05:00:00,169.0,0
483673,924,2016-04-11 06:00:00,186.0,0
483873,924,2016-04-11 07:00:00,204.0,0
484073,924,2016-04-11 08:00:00,227.0,0
484273,924,2016-04-11 09:00:00,236.76,0
484473,924,2016-04-11 10:00:00,266.0,0
484673,924,2016-04-11 11:00:00,280.0,0
484873,924,2016-04-11 12:00:00,279.0,0
485073,924,2016-04-11 13:00:00,273.0,0
485273,924,2016-04-11 14:00:00,273.0,0
485473,924,2016-04-11 15:00:00,279.0,0
485673,924,2016-04-11 16:00:00,271.0,0
485873,924,2016-04-11 17:00:00,263.0,0
486073,924,2016-04-11 18:00:00,215.0,0
486273,924,2016-04-11 19:00:00,185.0,0
486473,924,2016-04-11 20:00:00,180.0,0
486673,924,2016-04-11 21:00:00,189.0,0
486873,924,2016-04-11 22:00:00,188.0,0
487073,924,2016-04-11 23:00:00,174.0,0
487273,924,2016-04-12 00:00:00,172.0,0
487473,924,2016-04-12 01:00:00,169.76,0
487672,924,2016-04-12 02:00:00,171.0,0
487871,924,2016-04-12 03:00:00,170.0,0
488071,924,2016-04-12 04:00:00,170.0,0
488271,924,2016-04-12 05:00:00,169.0,0
488471,924,2016-04-12 06:00:00,186.0,0
488671,924,2016-04-12 07:00:00,205.0,0
488870,924,2016-04-12 08:00:00,227.0,0
489069,924,2016-04-12 09:00:00,238.0,0
489268,924,2016-04-12 10:00:00,249.0,0
489467,924,2016-04-12 11:00:00,266.0,0
489666,924,2016-04-12 12:00:00,265.0,0
489865,924,2016-04-12 13:00:00,263.0,0
490064,924,2016-04-12 14:00:00,261.0,0
490263,924,2016-04-12 15:00:00,260.0,0
490462,924,2016-04-12 16:00:00,256.76,0
490661,924,2016-04-12 17:00:00,244.0,0
490859,924,2016-04-12 18:00:00,199.0,0
491058,924,2016-04-12 19:00:00,182.0,0
491257,924,2016-04-12 20:00:00,189.0,0
491456,924,2016-04-12 21:00:00,190.0,0
491655,924,2016-04-12 22:00:00,188.0,0
491854,924,2016-04-12 23:00:00,169.0,0
492053,924,2016-04-13 00:00:00,166.0,0
492252,924,2016-04-13 01:00:00,165.0,0
492451,924,2016-04-13 02:00:00,165.0,0
492650,924,2016-04-13 03:00:00,166.76,0
492849,924,2016-04-13 04:00:00,166.0,0
493048,924,2016-04-13 05:00:00,167.0,0
493247,924,2016-04-13 06:00:00,186.0,0
493446,924,2016-04-13 07:00:00,204.0,0
493645,924,2016-04-13 08:00:00,233.0,0
493844,924,2016-04-13 09:00:00,253.0,0
494042,924,2016-04-13 10:00:00,275.0,0
494241,924,2016-04-13 11:00:00,270.0,0
494440,924,2016-04-13 12:00:00,278.0,0
494639,924,2016-04-13 13:00:00,275.0,0
494838,924,2016-04-13 14:00:00,271.0,0
495037,924,2016-04-13 15:00:00,271.76,0
495236,924,2016-04-13 16:00:00,262.0,0
495435,924,2016-04-13 17:00:00,247.0,0
495634,924,2016-04-13 18:00:00,194.0,0
495833,924,2016-04-13 19:00:00,178.0,0
496032,924,2016-04-13 20:00:00,175.0,0
496231,924,2016-04-13 21:00:00,188.0,0
496430,924,2016-04-13 22:00:00,187.0,0
496629,924,2016-04-13 23:00:00,169.0,0
496828,924,2016-04-14 00:00:00,168.0,0
497027,924,2016-04-14 01:00:00,166.0,0
497226,924,2016-04-14 02:00:00,165.0,0
497425,924,2016-04-14 03:00:00,165.76,0
497624,924,2016-04-14 04:00:00,165.0,0
497823,924,2016-04-14 05:00:00,166.0,0
498022,924,2016-04-14 06:00:00,189.0,0
498221,924,2016-04-14 07:00:00,203.0,0
498420,924,2016-04-14 08:00:00,218.0,0
498619,924,2016-04-14 09:00:00,232.0,0
498818,924,2016-04-14 10:00:00,258.0,0
499017,924,2016-04-14 11:00:00,265.0,0
499215,924,2016-04-14 12:00:00,265.0,0
499413,924,2016-04-14 13:00:00,269.0,0
499611,924,2016-04-14 14:00:00,273.0,0
499809,924,2016-04-14 15:00:00,280.0,0
500007,924,2016-04-14 16:00:00,280.0,0
500205,924,2016-04-14 17:00:00,263.76,0
500403,924,2016-04-14 18:00:00,233.0,0
500601,924,2016-04-14 19:00:00,223.0,0
500799,924,2016-04-14 20:00:00,208.0,0
500997,924,2016-04-14 21:00:00,203.0,0
501195,924,2016-04-14 22:00:00,190.0,0
501393,924,2016-04-14 23:00:00,169.0,0
501591,924,2016-04-15 00:00:00,168.0,0
501789,924,2016-04-15 01:00:00,166.0,0
501987,924,2016-04-15 02:00:00,168.0,0
502185,924,2016-04-15 03:00:00,166.0,0
502383,924,2016-04-15 04:00:00,167.0,0
502581,924,2016-04-15 05:00:00,165.76,0
502779,924,2016-04-15 06:00:00,187.0,0
502977,924,2016-04-15 07:00:00,210.0,0
503175,924,2016-04-15 08:00:00,224.0,0
503373,924,2016-04-15 09:00:00,240.0,0
503571,924,2016-04-15 10:00:00,252.0,0
503769,924,2016-04-15 11:00:00,258.0,0
503967,924,2016-04-15 12:00:00,267.0,0
504165,924,2016-04-15 13:00:00,261.0,0
504363,924,2016-04-15 14:00:00,268.0,0
504561,924,2016-04-15 15:00:00,268.0,0
504759,924,2016-04-15 16:00:00,262.0,0
504956,924,2016-04-15 17:00:00,256.0,0
505154,924,2016-04-15 18:00:00,199.76,0
505352,924,2016-04-15 19:00:00,181.0,0
505550,924,2016-04-15 20:00:00,179.0,0
505748,924,2016-04-15 21:00:00,191.0,0
505946,924,2016-04-15 22:00:00,190.0,0
506144,924,2016-04-15 23:00:00,177.0,0
506342,924,2016-04-16 00:00:00,171.0,0
506540,924,2016-04-16 01:00:00,169.0,0
506738,924,2016-04-16 02:00:00,169.0,0
506936,924,2016-04-16 03:00:00,168.0,0
507134,924,2016-04-16 04:00:00,167.0,0
507332,924,2016-04-16 05:00:00,169.0,0
507530,924,2016-04-16 06:00:00,188.76,0
507728,924,2016-04-16 07:00:00,189.0,0
507926,924,2016-04-16 08:00:00,198.0,0
508124,924,2016-04-16 09:00:00,194.0,0
508322,924,2016-04-16 10:00:00,207.0,0
508521,924,2016-04-16 11:00:00,211.0,0
508718,924,2016-04-16 12:00:00,213.0,0
508915,924,2016-04-16 13:00:00,222.0,0
509112,924,2016-04-16 14:00:00,219.0,0
509309,924,2016-04-16 15:00:00,219.0,0
509506,924,2016-04-16 16:00:00,226.0,0
509703,924,2016-04-16 17:00:00,220.0,0
509901,924,2016-04-16 18:00:00,188.0,0
510099,924,2016-04-16 19:00:00,187.0,0
510298,924,2016-04-16 20:00:00,200.0,0
510497,924,2016-04-16 21:00:00,202.0,0
510696,924,2016-04-16 22:00:00,198.0,0
510895,924,2016-04-16 23:00:00,178.76,0
511094,924,2016-04-17 00:00:00,177.0,0
511293,924,2016-04-17 01:00:00,176.0,0
511492,924,2016-04-17 02:00:00,176.0,0
511691,924,2016-04-17 03:00:00,177.0,0
511890,924,2016-04-17 04:00:00,181.0,0
512089,924,2016-04-17 05:00:00,182.0,0
512288,924,2016-04-17 06:00:00,195.0,0
512487,924,2016-04-17 07:00:00,196.0,0
512686,924,2016-04-17 08:00:00,210.0,0
512885,924,2016-04-17 09:00:00,204.0,0
513084,924,2016-04-17 10:00:00,193.0,0
513283,924,2016-04-17 11:00:00,191.76,0
513481,924,2016-04-17 12:00:00,192.0,0
513679,924,2016-04-17 13:00:00,204.0,0
513877,924,2016-04-17 14:00:00,204.0,0
514075,924,2016-04-17 15:00:00,204.0,0
514273,924,2016-04-17 16:00:00,214.0,0
514471,924,2016-04-17 17:00:00,216.0,0
514669,924,2016-04-17 18:00:00,193.0,0
514867,924,2016-04-17 19:00:00,196.0,0
515065,924,2016-04-17 20:00:00,193.0,0
515263,924,2016-04-17 21:00:00,194.0,0
515461,924,2016-04-17 22:00:00,194.0,0
515659,924,2016-04-17 23:00:00,173.0,0
515857,924,2016-04-18 00:00:00,170.76,0
516055,924,2016-04-18 01:00:00,171.0,0
516253,924,2016-04-18 02:00:00,172.0,0
516451,924,2016-04-18 03:00:00,172.0,0
516649,924,2016-04-18 04:00:00,174.0,0
516847,924,2016-04-18 05:00:00,174.0,0
517045,924,2016-04-18 06:00:00,194.0,0
517243,924,2016-04-18 07:00:00,208.0,0
517441,924,2016-04-18 08:00:00,228.0,0
517639,924,2016-04-18 09:00:00,237.0,0
517837,924,2016-04-18 10:00:00,237.0,0
518036,924,2016-04-18 11:00:00,258.0,0
518235,924,2016-04-18 12:00:00,262.0,0
518434,924,2016-04-18 13:00:00,275.0,0
518633,924,2016-04-18 14:00:00,275.0,0
518832,924,2016-04-18 15:00:00,274.76,0
519031,924,2016-04-18 16:00:00,274.0,0
519230,924,2016-04-18 17:00:00,265.0,0
519429,924,2016-04-18 18:00:00,228.0,0
519628,924,2016-04-18 19:00:00,217.0,0
519827,924,2016-04-18 20:00:00,207.0,0
520025,924,2016-04-18 21:00:00,216.0,0
520224,924,2016-04-18 22:00:00,194.0,0
520423,924,2016-04-18 23:00:00,172.0,0
520622,924,2016-04-19 00:00:00,169.0,0
520821,924,2016-04-19 01:00:00,168.0,0
521020,924,2016-04-19 02:00:00,168.0,0
521219,924,2016-04-19 03:00:00,169.76,0
521418,924,2016-04-19 04:00:00,168.0,0
521617,924,2016-04-19 05:00:00,169.0,0
521816,924,2016-04-19 06:00:00,190.0,0
522015,924,2016-04-19 07:00:00,207.0,0
522214,924,2016-04-19 08:00:00,226.0,0
522413,924,2016-04-19 09:00:00,243.0,0
522612,924,2016-04-19 10:00:00,265.0,0
522811,924,2016-04-19 11:00:00,275.0,0
523010,924,2016-04-19 12:00:00,276.0,0
523209,924,2016-04-19 13:00:00,279.0,0
523408,924,2016-04-19 14:00:00,282.0,0
523607,924,2016-04-19 15:00:00,287.0,0
523806,924,2016-04-19 16:00:00,284.76,0
524005,924,2016-04-19 17:00:00,270.0,0
524204,924,2016-04-19 18:00:00,202.0,0
524403,924,2016-04-19 19:00:00,186.0,0
524602,924,2016-04-19 20:00:00,179.0,0
524801,924,2016-04-19 21:00:00,190.0,0
525000,924,2016-04-19 22:00:00,190.0,0
525199,924,2016-04-19 23:00:00,174.0,0
525398,924,2016-04-20 00:00:00,173.0,0
525597,924,2016-04-20 01:00:00,172.0,0
525796,924,2016-04-20 02:00:00,171.0,0
525995,924,2016-04-20 03:00:00,171.0,0
526194,924,2016-04-20 04:00:00,171.0,0
526393,924,2016-04-20 05:00:00,170.0,0
526592,924,2016-04-20 06:00:00,188.76,0
526791,924,2016-04-20 07:00:00,212.0,0
526990,924,2016-04-20 08:00:00,227.0,0
527189,924,2016-04-20 09:00:00,244.0,0
527388,924,2016-04-20 10:00:00,253.0,0
527587,924,2016-04-20 11:00:00,264.0,0
527786,924,2016-04-20 12:00:00,267.0,0
527985,924,2016-04-20 13:00:00,263.0,0
528184,924,2016-04-20 14:00:00,273.0,0
528383,924,2016-04-20 15:00:00,283.0,0
528582,924,2016-04-20 16:00:00,278.0,0
528781,924,2016-04-20 17:00:00,259.0,0
528980,924,2016-04-20 18:00:00,208.0,0
529179,924,2016-04-20 19:00:00,188.0,0
529378,924,2016-04-20 20:00:00,187.0,0
529577,924,2016-04-20 21:00:00,202.0,0
529776,924,2016-04-20 22:00:00,199.76,0
529975,924,2016-04-20 23:00:00,181.0,0
530174,924,2016-04-21 00:00:00,175.0,0
530373,924,2016-04-21 01:00:00,175.0,0
530572,924,2016-04-21 02:00:00,181.0,0
530771,924,2016-04-21 03:00:00,175.0,0
530970,924,2016-04-21 04:00:00,171.0,0
531169,924,2016-04-21 05:00:00,171.0,0
531368,924,2016-04-21 06:00:00,194.0,0
531567,924,2016-04-21 07:00:00,213.0,0
531766,924,2016-04-21 08:00:00,235.0,0
531965,924,2016-04-21 09:00:00,257.0,0
532164,924,2016-04-21 10:00:00,269.76,0
532363,924,2016-04-21 11:00:00,285.0,0
532562,924,2016-04-21 12:00:00,276.0,0
532761,924,2016-04-21 13:00:00,267.0,0
532960,924,2016-04-21 14:00:00,271.0,0
533159,924,2016-04-21 15:00:00,287.0,0
533358,924,2016-04-21 16:00:00,282.0,0
533557,924,2016-04-21 17:00:00,270.0,0
533756,924,2016-04-21 18:00:00,238.0,0
533955,924,2016-04-21 19:00:00,229.0,0
534154,924,2016-04-21 20:00:00,224.0,0
534353,924,2016-04-21 21:00:00,233.0,0
534552,924,2016-04-21 22:00:00,212.0,0
534751,924,2016-04-21 23:00:00,180.0,0
534950,924,2016-04-22 00:00:00,177.76,0
535149,924,2016-04-22 01:00:00,177.0,0
535348,924,2016-04-22 02:00:00,175.0,0
535547,924,2016-04-22 03:00:00,171.0,0
535746,924,2016-04-22 04:00:00,173.0,0
535945,924,2016-04-22 05:00:00,169.0,0
536144,924,2016-04-22 06:00:00,192.0,0
536343,924,2016-04-22 07:00:00,212.0,0
536542,924,2016-04-22 08:00:00,222.0,0
536741,924,2016-04-22 09:00:00,239.0,0
536940,924,2016-04-22 10:00:00,259.0,0
537139,924,2016-04-22 11:00:00,266.76,0
537338,924,2016-04-22 12:00:00,269.0,0
537537,924,2016-04-22 13:00:00,269.0,0
537736,924,2016-04-22 14:00:00,272.0,0
537935,924,2016-04-22 15:00:00,277.0,0
538134,924,2016-04-22 16:00:00,280.0,0
538333,924,2016-04-22 17:00:00,264.0,0
538532,924,2016-04-22 18:00:00,211.0,0
538731,924,2016-04-22 19:00:00,191.0,0
538930,924,2016-04-22 20:00:00,186.0,0
539129,924,2016-04-22 21:00:00,195.0,0
539328,924,2016-04-22 22:00:00,195.0,0
539527,924,2016-04-22 23:00:00,177.0,0
539726,924,2016-04-23 00:00:00,174.0,0
539925,924,2016-04-23 01:00:00,171.0,0
540124,924,2016-04-23 02:00:00,170.0,0
540323,924,2016-04-23 03:00:00,169.76,0
540522,924,2016-04-23 04:00:00,168.0,0
540721,924,2016-04-23 05:00:00,168.0,0
540920,924,2016-04-23 06:00:00,188.0,0
541119,924,2016-04-23 07:00:00,189.0,0
541318,924,2016-04-23 08:00:00,194.0,0
541517,924,2016-04-23 09:00:00,193.0,0
541716,924,2016-04-23 10:00:00,205.0,0
541915,924,2016-04-23 11:00:00,208.0,0
542114,924,2016-04-23 12:00:00,219.0,0
542313,924,2016-04-23 13:00:00,223.0,0
542512,924,2016-04-23 14:00:00,223.0,0
542711,924,2016-04-23 15:00:00,228.0,0
542910,924,2016-04-23 16:00:00,226.0,0
543109,924,2016-04-23 17:00:00,223.76,0
543308,924,2016-04-23 18:00:00,201.0,0
543507,924,2016-04-23 19:00:00,201.0,0
543706,924,2016-04-23 20:00:00,198.0,0
543905,924,2016-04-23 21:00:00,197.0,0
544104,924,2016-04-23 22:00:00,193.0,0
544303,924,2016-04-23 23:00:00,176.0,0
544502,924,2016-04-24 00:00:00,173.0,0
544701,924,2016-04-24 01:00:00,173.0,0
544900,924,2016-04-24 02:00:00,170.0,0
545099,924,2016-04-24 03:00:00,170.0,0
545298,924,2016-04-24 04:00:00,168.0,0
545497,924,2016-04-24 05:00:00,167.0,0
545696,924,2016-04-24 06:00:00,187.76,0
545895,924,2016-04-24 07:00:00,190.0,0
546094,924,2016-04-24 08:00:00,199.0,0
546293,924,2016-04-24 09:00:00,191.0,0
546492,924,2016-04-24 10:00:00,188.0,0
546691,924,2016-04-24 11:00:00,190.0,0
546889,924,2016-04-24 12:00:00,194.0,0
547087,924,2016-04-24 13:00:00,204.0,0
547285,924,2016-04-24 14:00:00,214.0,0
547483,924,2016-04-24 15:00:00,210.0,0
547681,924,2016-04-24 16:00:00,208.0,0
547879,924,2016-04-24 17:00:00,215.0,0
548077,924,2016-04-24 18:00:00,198.0,0
548275,924,2016-04-24 19:00:00,193.0,0
548473,924,2016-04-24 20:00:00,184.0,0
548671,924,2016-04-24 21:00:00,193.0,0
548869,924,2016-04-24 22:00:00,193.0,0
549067,924,2016-04-24 23:00:00,176.76,0
549265,924,2016-04-25 00:00:00,175.0,0
549463,924,2016-04-25 01:00:00,172.0,0
549661,924,2016-04-25 02:00:00,170.0,0
549859,924,2016-04-25 03:00:00,171.0,0
550057,924,2016-04-25 04:00:00,172.0,0
550255,924,2016-04-25 05:00:00,172.0,0
550453,924,2016-04-25 06:00:00,199.0,0
550651,924,2016-04-25 07:00:00,210.0,0
550849,924,2016-04-25 08:00:00,232.0,0
551047,924,2016-04-25 09:00:00,255.0,0
551245,924,2016-04-25 10:00:00,278.0,0
551444,924,2016-04-25 11:00:00,284.0,0
551643,924,2016-04-25 12:00:00,274.76,0
551842,924,2016-04-25 13:00:00,279.0,0
552041,924,2016-04-25 14:00:00,288.0,0
552240,924,2016-04-25 15:00:00,290.0,0
552439,924,2016-04-25 16:00:00,282.0,0
552638,924,2016-04-25 17:00:00,271.0,0
552837,924,2016-04-25 18:00:00,224.0,0
553036,924,2016-04-25 19:00:00,211.0,0
553235,924,2016-04-25 20:00:00,195.0,0
553434,924,2016-04-25 21:00:00,203.0,0
553633,924,2016-04-25 22:00:00,204.0,0
553832,924,2016-04-25 23:00:00,183.0,0
554031,924,2016-04-26 00:00:00,179.0,0
554230,924,2016-04-26 01:00:00,178.0,0
554429,924,2016-04-26 02:00:00,179.0,0
554628,924,2016-04-26 03:00:00,179.0,0
554827,924,2016-04-26 04:00:00,179.0,0
555026,924,2016-04-26 05:00:00,180.0,0
555225,924,2016-04-26 06:00:00,198.0,0
555424,924,2016-04-26 07:00:00,216.0,0
555623,924,2016-04-26 08:00:00,237.76,0
555822,924,2016-04-26 09:00:00,257.0,0
556021,924,2016-04-26 10:00:00,272.0,0
556220,924,2016-04-26 11:00:00,273.0,0
556418,924,2016-04-26 12:00:00,270.0,0
556616,924,2016-04-26 13:00:00,278.0,0
556814,924,2016-04-26 14:00:00,274.0,0
557012,924,2016-04-26 15:00:00,280.0,0
557210,924,2016-04-26 16:00:00,278.0,0
557408,924,2016-04-26 17:00:00,263.0,0
557606,924,2016-04-26 18:00:00,203.0,0
557804,924,2016-04-26 19:00:00,191.0,0
558002,924,2016-04-26 20:00:00,183.0,0
558200,924,2016-04-26 21:00:00,190.0,0
558398,924,2016-04-26 22:00:00,189.0,0
558596,924,2016-04-26 23:00:00,170.0,0
558794,924,2016-04-27 00:00:00,166.0,0
558992,924,2016-04-27 01:00:00,164.0,0
559190,924,2016-04-27 02:00:00,164.76,0
559388,924,2016-04-27 03:00:00,164.0,0
559586,924,2016-04-27 04:00:00,162.0,0
559784,924,2016-04-27 05:00:00,169.0,0
559982,924,2016-04-27 06:00:00,181.0,0
560180,924,2016-04-27 07:00:00,194.0,0
560378,924,2016-04-27 08:00:00,207.0,0
560576,924,2016-04-27 09:00:00,233.0,0
560774,924,2016-04-27 10:00:00,258.0,0
560973,924,2016-04-27 11:00:00,262.0,0
561172,924,2016-04-27 12:00:00,260.0,0
561371,924,2016-04-27 13:00:00,254.0,0
561570,924,2016-04-27 14:00:00,265.0,0
561769,924,2016-04-27 15:00:00,262.0,0
561968,924,2016-04-27 16:00:00,261.0,0
562167,924,2016-04-27 17:00:00,252.0,0
562366,924,2016-04-27 18:00:00,225.0,0
562565,924,2016-04-27 19:00:00,215.76,0
562764,924,2016-04-27 20:00:00,208.0,0
562963,924,2016-04-27 21:00:00,221.0,0
563162,924,2016-04-27 22:00:00,186.0,0
563361,924,2016-04-27 23:00:00,158.0,0
563560,924,2016-04-28 00:00:00,155.0,0
563759,924,2016-04-28 01:00:00,155.0,0
563958,924,2016-04-28 02:00:00,156.0,0
564157,924,2016-04-28 03:00:00,159.0,0
564356,924,2016-04-28 04:00:00,160.0,0
564555,924,2016-04-28 05:00:00,174.0,0
564754,924,2016-04-28 06:00:00,200.0,0
564953,924,2016-04-28 07:00:00,206.0,0
565152,924,2016-04-28 08:00:00,214.76,0
565351,924,2016-04-28 09:00:00,236.0,0
565550,924,2016-04-28 10:00:00,256.0,0
565749,924,2016-04-28 11:00:00,271.0,0
565948,924,2016-04-28 12:00:00,263.0,0
566147,924,2016-04-28 13:00:00,263.0,0
566346,924,2016-04-28 14:00:00,268.0,0
566545,924,2016-04-28 15:00:00,267.0,0
566744,924,2016-04-28 16:00:00,264.0,0
566943,924,2016-04-28 17:00:00,252.0,0
567142,924,2016-04-28 18:00:00,211.0,0
567341,924,2016-04-28 19:00:00,197.0,0
567540,924,2016-04-28 20:00:00,179.0,0
567739,924,2016-04-28 21:00:00,182.0,0
567938,924,2016-04-28 22:00:00,183.0,0
568137,924,2016-04-28 23:00:00,166.0,0
568336,924,2016-04-29 00:00:00,163.76,0
568535,924,2016-04-29 01:00:00,162.0,0
568734,924,2016-04-29 02:00:00,162.0,0
568933,924,2016-04-29 03:00:00,165.0,0
569132,924,2016-04-29 04:00:00,169.0,0
569331,924,2016-04-29 05:00:00,172.0,0
569530,924,2016-04-29 06:00:00,193.0,0
569729,924,2016-04-29 07:00:00,207.0,0
569928,924,2016-04-29 08:00:00,222.0,0
570127,924,2016-04-29 09:00:00,236.0,0
570326,924,2016-04-29 10:00:00,249.0,0
570525,924,2016-04-29 11:00:00,261.0,0
570724,924,2016-04-29 12:00:00,262.0,0
570923,924,2016-04-29 13:00:00,250.0,0
571122,924,2016-04-29 14:00:00,251.0,0
571321,924,2016-04-29 15:00:00,258.0,0
571520,924,2016-04-29 16:00:00,249.0,0
571719,924,2016-04-29 17:00:00,239.0,0
571918,924,2016-04-29 18:00:00,188.0,0
572117,924,2016-04-29 19:00:00,178.0,0
572316,924,2016-04-29 20:00:00,173.0,0
572515,924,2016-04-29 21:00:00,181.76,0
572714,924,2016-04-29 22:00:00,183.0,0
572913,924,2016-04-29 23:00:00,156.0,0
573112,924,2016-04-30 00:00:00,146.0,0
573311,924,2016-04-30 01:00:00,148.0,0
573510,924,2016-04-30 02:00:00,151.0,0
573709,924,2016-04-30 03:00:00,152.0,0
573908,924,2016-04-30 04:00:00,148.0,0
574107,924,2016-04-30 05:00:00,150.0,0
574306,924,2016-04-30 06:00:00,159.0,0
574505,924,2016-04-30 07:00:00,158.0,0
574704,924,2016-04-30 08:00:00,149.0,0
574903,924,2016-04-30 09:00:00,156.0,0
575102,924,2016-04-30 10:00:00,162.76,0
575301,924,2016-04-30 11:00:00,165.0,0
575500,924,2016-04-30 12:00:00,172.0,0
575699,924,2016-04-30 13:00:00,177.0,0
575898,924,2016-04-30 14:00:00,177.0,0
576097,924,2016-04-30 15:00:00,180.0,0
576296,924,2016-04-30 16:00:00,179.0,0
576495,924,2016-04-30 17:00:00,180.0,0
576694,924,2016-04-30 18:00:00,167.0,0
576893,924,2016-04-30 19:00:00,164.0,0
577092,924,2016-04-30 20:00:00,164.0,0
577291,924,2016-04-30 21:00:00,165.0,0
577490,924,2016-04-30 22:00:00,164.0,0
577689,924,2016-04-30 23:00:00,152.0,0
577888,924,2016-05-01 00:00:00,152.0,0
578087,924,2016-05-01 01:00:00,151.0,0
578286,924,2016-05-01 02:00:00,151.0,0
578485,924,2016-05-01 03:00:00,152.0,0
578684,924,2016-05-01 04:00:00,150.0,0
578883,924,2016-05-01 05:00:00,150.76,0
579082,924,2016-05-01 06:00:00,161.0,0
579281,924,2016-05-01 07:00:00,163.0,0
579480,924,2016-05-01 08:00:00,166.0,0
579679,924,2016-05-01 09:00:00,165.0,0
579878,924,2016-05-01 10:00:00,162.0,0
580077,924,2016-05-01 11:00:00,162.0,0
580276,924,2016-05-01 12:00:00,162.0,0
580475,924,2016-05-01 13:00:00,172.0,0
580674,924,2016-05-01 14:00:00,171.0,0
580873,924,2016-05-01 15:00:00,172.0,0
581072,924,2016-05-01 16:00:00,181.0,0
581271,924,2016-05-01 17:00:00,172.0,0
581470,924,2016-05-01 18:00:00,163.76,0
581669,924,2016-05-01 19:00:00,164.0,0
581868,924,2016-05-01 20:00:00,157.0,0
582067,924,2016-05-01 21:00:00,164.0,0
582266,924,2016-05-01 22:00:00,164.0,0
582465,924,2016-05-01 23:00:00,152.0,0
582663,924,2016-05-02 00:00:00,151.0,0
582861,924,2016-05-02 01:00:00,151.0,0
583059,924,2016-05-02 02:00:00,150.0,0
583257,924,2016-05-02 03:00:00,152.0,0
583455,924,2016-05-02 04:00:00,151.0,0
583653,924,2016-05-02 05:00:00,150.0,0
583851,924,2016-05-02 06:00:00,161.0,0
584049,924,2016-05-02 07:00:00,174.76,0
584247,924,2016-05-02 08:00:00,205.0,0
584445,924,2016-05-02 09:00:00,219.0,0
584643,924,2016-05-02 10:00:00,245.0,0
584841,924,2016-05-02 11:00:00,251.0,0
585039,924,2016-05-02 12:00:00,254.0,0
585237,924,2016-05-02 13:00:00,248.0,0
585435,924,2016-05-02 14:00:00,255.0,0
585633,924,2016-05-02 15:00:00,264.0,0
585831,924,2016-05-02 16:00:00,251.0,0
586029,924,2016-05-02 17:00:00,237.0,0
586227,924,2016-05-02 18:00:00,189.0,0
586425,924,2016-05-02 19:00:00,169.0,0
586623,924,2016-05-02 20:00:00,168.0,0
586821,924,2016-05-02 21:00:00,178.76,0
587019,924,2016-05-02 22:00:00,178.0,0
587217,924,2016-05-02 23:00:00,158.0,0
587416,924,2016-05-03 00:00:00,156.0,0
587615,924,2016-05-03 01:00:00,157.0,0
587814,924,2016-05-03 02:00:00,156.0,0
588013,924,2016-05-03 03:00:00,157.0,0
588212,924,2016-05-03 04:00:00,157.0,0
588411,924,2016-05-03 05:00:00,156.0,0
588610,924,2016-05-03 06:00:00,175.0,0
588809,924,2016-05-03 07:00:00,184.76,0
589008,924,2016-05-03 08:00:00,208.0,0
589207,924,2016-05-03 09:00:00,230.0,0
589406,924,2016-05-03 10:00:00,246.0,0
589605,924,2016-05-03 11:00:00,254.0,0
589804,924,2016-05-03 12:00:00,265.0,0
590003,924,2016-05-03 13:00:00,260.0,0
590202,924,2016-05-03 14:00:00,262.0,0
590401,924,2016-05-03 15:00:00,260.0,0
590600,924,2016-05-03 16:00:00,259.0,0
590799,924,2016-05-03 17:00:00,249.0,0
590998,924,2016-05-03 18:00:00,196.0,0
591197,924,2016-05-03 19:00:00,177.0,0
591396,924,2016-05-03 20:00:00,172.0,0
591595,924,2016-05-03 21:00:00,183.0,0
591793,924,2016-05-03 22:00:00,184.0,0
591991,924,2016-05-03 23:00:00,160.76,0
592190,924,2016-05-04 00:00:00,158.0,0
592389,924,2016-05-04 01:00:00,156.0,0
592588,924,2016-05-04 02:00:00,157.0,0
592787,924,2016-05-04 03:00:00,156.0,0
592986,924,2016-05-04 04:00:00,155.0,0
593185,924,2016-05-04 05:00:00,161.0,0
593384,924,2016-05-04 06:00:00,188.0,0
593583,924,2016-05-04 07:00:00,192.0,0
593782,924,2016-05-04 08:00:00,210.0,0
593981,924,2016-05-04 09:00:00,242.76,0
594180,924,2016-05-04 10:00:00,268.0,0
594379,924,2016-05-04 11:00:00,261.0,0
594578,924,2016-05-04 12:00:00,264.0,0
594777,924,2016-05-04 13:00:00,259.0,0
