,building_id,timestamp,meter_reading,anomaly
1033959,895,2016-08-04 07:00:00,38.0,0
1034158,895,2016-08-04 08:00:00,40.0,0
1034357,895,2016-08-04 09:00:00,43.0,0
1034556,895,2016-08-04 10:00:00,48.0,0
1034754,895,2016-08-04 11:00:00,53.0,0
1034952,895,2016-08-04 12:00:00,54.0,0
1035150,895,2016-08-04 13:00:00,54.0,0
1035348,895,2016-08-04 14:00:00,52.0,0
1035546,895,2016-08-04 15:00:00,51.0,0
1035743,895,2016-08-04 16:00:00,49.0,0
1035941,895,2016-08-04 17:00:00,48.0,0
1036139,895,2016-08-04 18:00:00,41.0,0
1036337,895,2016-08-04 19:00:00,41.0,0
1036535,895,2016-08-04 20:00:00,36.0,0
1036733,895,2016-08-04 21:00:00,35.0,0
1036931,895,2016-08-04 22:00:00,33.0,0
1037129,895,2016-08-04 23:00:00,29.0,0
1037327,895,2016-08-05 00:00:00,34.0,0
1037525,895,2016-08-05 01:00:00,29.0,0
1037723,895,2016-08-05 02:00:00,28.0,0
1037921,895,2016-08-05 03:00:00,27.0,0
1038119,895,2016-08-05 04:00:00,26.0,0
1038317,895,2016-08-05 05:00:00,27.0,0
1038515,895,2016-08-05 06:00:00,27.0,0
1038713,895,2016-08-05 07:00:00,40.0,0
1038911,895,2016-08-05 08:00:00,41.0,0
1039109,895,2016-08-05 09:00:00,44.0,0
1039307,895,2016-08-05 10:00:00,49.0,0
1039505,895,2016-08-05 11:00:00,52.0,0
1039703,895,2016-08-05 12:00:00,51.0,0
1039901,895,2016-08-05 13:00:00,52.0,0
1040099,895,2016-08-05 14:00:00,52.0,0
1040297,895,2016-08-05 15:00:00,51.0,0
1040494,895,2016-08-05 16:00:00,48.0,0
1040692,895,2016-08-05 17:00:00,46.0,0
1040890,895,2016-08-05 18:00:00,43.0,0
1041087,895,2016-08-05 19:00:00,43.0,0
1041285,895,2016-08-05 20:00:00,29.0,0
1041483,895,2016-08-05 21:00:00,29.0,0
1041681,895,2016-08-05 22:00:00,32.0,0
1041879,895,2016-08-05 23:00:00,30.0,0
1042077,895,2016-08-06 00:00:00,29.0,0
1042275,895,2016-08-06 01:00:00,27.0,0
1042473,895,2016-08-06 02:00:00,26.0,0
1042671,895,2016-08-06 03:00:00,26.0,0
1042869,895,2016-08-06 04:00:00,27.0,0
1043067,895,2016-08-06 05:00:00,26.0,0
1043265,895,2016-08-06 06:00:00,26.0,0
1043462,895,2016-08-06 07:00:00,27.0,0
1043660,895,2016-08-06 08:00:00,28.0,0
1043858,895,2016-08-06 09:00:00,35.0,0
1044056,895,2016-08-06 10:00:00,35.0,0
1044254,895,2016-08-06 11:00:00,34.0,0
1044452,895,2016-08-06 12:00:00,34.0,0
1044650,895,2016-08-06 13:00:00,33.0,0
1044848,895,2016-08-06 14:00:00,35.0,0
1045046,895,2016-08-06 15:00:00,34.0,0
1045244,895,2016-08-06 16:00:00,35.0,0
1045442,895,2016-08-06 17:00:00,34.0,0
1045640,895,2016-08-06 18:00:00,28.0,0
1045838,895,2016-08-06 19:00:00,28.0,0
1046036,895,2016-08-06 20:00:00,28.0,0
1046234,895,2016-08-06 21:00:00,28.0,0
1046432,895,2016-08-06 22:00:00,28.0,0
1046630,895,2016-08-06 23:00:00,28.0,0
1046828,895,2016-08-07 00:00:00,28.0,0
1047026,895,2016-08-07 01:00:00,27.0,0
1047224,895,2016-08-07 02:00:00,28.0,0
1047422,895,2016-08-07 03:00:00,28.0,0
1047620,895,2016-08-07 04:00:00,27.0,0
1047818,895,2016-08-07 05:00:00,28.0,0
1048016,895,2016-08-07 06:00:00,27.0,0
1048214,895,2016-08-07 07:00:00,28.0,0
1048411,895,2016-08-07 08:00:00,29.0,0
1048609,895,2016-08-07 09:00:00,35.0,0
1048807,895,2016-08-07 10:00:00,36.0,0
1049005,895,2016-08-07 11:00:00,36.0,0
1049203,895,2016-08-07 12:00:00,35.0,0
1049401,895,2016-08-07 13:00:00,34.0,0
1049599,895,2016-08-07 14:00:00,36.0,0
1049797,895,2016-08-07 15:00:00,36.0,0
1049994,895,2016-08-07 16:00:00,34.0,0
1050192,895,2016-08-07 17:00:00,35.0,0
1050390,895,2016-08-07 18:00:00,28.0,0
1050588,895,2016-08-07 19:00:00,27.0,0
1050786,895,2016-08-07 20:00:00,28.0,0
1050984,895,2016-08-07 21:00:00,28.0,0
1051182,895,2016-08-07 22:00:00,28.0,0
1051380,895,2016-08-07 23:00:00,28.0,0
1051578,895,2016-08-08 00:00:00,27.0,0
1051776,895,2016-08-08 01:00:00,28.0,0
1051974,895,2016-08-08 02:00:00,27.0,0
1052172,895,2016-08-08 03:00:00,27.0,0
1052370,895,2016-08-08 04:00:00,27.0,0
1052568,895,2016-08-08 05:00:00,28.0,0
1052766,895,2016-08-08 06:00:00,27.0,0
1052964,895,2016-08-08 07:00:00,39.0,0
1053162,895,2016-08-08 08:00:00,40.0,0
1053360,895,2016-08-08 09:00:00,44.0,0
1053558,895,2016-08-08 10:00:00,49.0,0
1053756,895,2016-08-08 11:00:00,52.0,0
1053954,895,2016-08-08 12:00:00,52.0,0
1054152,895,2016-08-08 13:00:00,53.0,0
1054350,895,2016-08-08 14:00:00,49.0,0
1054547,895,2016-08-08 15:00:00,50.0,0
1054745,895,2016-08-08 16:00:00,48.0,0
1054943,895,2016-08-08 17:00:00,47.0,0
1055141,895,2016-08-08 18:00:00,43.0,0
1055339,895,2016-08-08 19:00:00,41.0,0
1055537,895,2016-08-08 20:00:00,35.0,0
1055735,895,2016-08-08 21:00:00,37.0,0
1055933,895,2016-08-08 22:00:00,34.0,0
1056131,895,2016-08-08 23:00:00,32.0,0
1056329,895,2016-08-09 00:00:00,29.0,0
1056527,895,2016-08-09 01:00:00,26.0,0
1056725,895,2016-08-09 02:00:00,26.0,0
1056923,895,2016-08-09 03:00:00,27.0,0
1057121,895,2016-08-09 04:00:00,26.0,0
1057319,895,2016-08-09 05:00:00,26.0,0
1057517,895,2016-08-09 06:00:00,27.0,0
1057715,895,2016-08-09 07:00:00,39.0,0
1057913,895,2016-08-09 08:00:00,39.0,0
1058111,895,2016-08-09 09:00:00,42.0,0
1058309,895,2016-08-09 10:00:00,47.0,0
1058507,895,2016-08-09 11:00:00,51.0,0
1058705,895,2016-08-09 12:00:00,49.0,0
1058902,895,2016-08-09 13:00:00,53.0,0
1059099,895,2016-08-09 14:00:00,49.0,0
1059297,895,2016-08-09 15:00:00,52.0,0
1059495,895,2016-08-09 16:00:00,51.0,0
1059692,895,2016-08-09 17:00:00,50.0,0
1059890,895,2016-08-09 18:00:00,44.0,0
1060088,895,2016-08-09 19:00:00,44.0,0
1060286,895,2016-08-09 20:00:00,37.0,0
1060484,895,2016-08-09 21:00:00,36.0,0
1060682,895,2016-08-09 22:00:00,36.0,0
1060880,895,2016-08-09 23:00:00,33.0,0
1061077,895,2016-08-10 00:00:00,30.0,0
1061275,895,2016-08-10 01:00:00,30.0,0
1061473,895,2016-08-10 02:00:00,27.0,0
1061671,895,2016-08-10 03:00:00,27.0,0
1061869,895,2016-08-10 04:00:00,26.0,0
1062067,895,2016-08-10 05:00:00,26.0,0
1062265,895,2016-08-10 06:00:00,28.0,0
1062463,895,2016-08-10 07:00:00,39.0,0
1062661,895,2016-08-10 08:00:00,42.0,0
1062859,895,2016-08-10 09:00:00,43.0,0
1063057,895,2016-08-10 10:00:00,51.0,0
1063255,895,2016-08-10 11:00:00,54.0,0
1063452,895,2016-08-10 12:00:00,52.0,0
1063650,895,2016-08-10 13:00:00,51.0,0
1063848,895,2016-08-10 14:00:00,52.0,0
1064046,895,2016-08-10 15:00:00,51.0,0
1064244,895,2016-08-10 16:00:00,48.0,0
1064442,895,2016-08-10 17:00:00,46.0,0
1064640,895,2016-08-10 18:00:00,44.0,0
1064838,895,2016-08-10 19:00:00,43.0,0
1065036,895,2016-08-10 20:00:00,38.0,0
1065234,895,2016-08-10 21:00:00,37.0,0
1065432,895,2016-08-10 22:00:00,31.0,0
1065630,895,2016-08-10 23:00:00,29.0,0
1065828,895,2016-08-11 00:00:00,31.0,0
1066026,895,2016-08-11 01:00:00,29.0,0
1066224,895,2016-08-11 02:00:00,27.0,0
1066422,895,2016-08-11 03:00:00,27.0,0
1066620,895,2016-08-11 04:00:00,26.0,0
1066818,895,2016-08-11 05:00:00,26.0,0
1067016,895,2016-08-11 06:00:00,27.0,0
1067214,895,2016-08-11 07:00:00,40.0,0
1067412,895,2016-08-11 08:00:00,43.0,0
1067610,895,2016-08-11 09:00:00,47.0,0
1067808,895,2016-08-11 10:00:00,52.0,0
1068006,895,2016-08-11 11:00:00,50.0,0
1068204,895,2016-08-11 12:00:00,53.0,0
1068402,895,2016-08-11 13:00:00,53.0,0
1068600,895,2016-08-11 14:00:00,50.0,0
1068798,895,2016-08-11 15:00:00,54.0,0
1068996,895,2016-08-11 16:00:00,48.0,0
1069194,895,2016-08-11 17:00:00,46.0,0
1069392,895,2016-08-11 18:00:00,43.0,0
1069590,895,2016-08-11 19:00:00,42.0,0
1069788,895,2016-08-11 20:00:00,38.0,0
1069986,895,2016-08-11 21:00:00,36.0,0
1070184,895,2016-08-11 22:00:00,33.0,0
1070382,895,2016-08-11 23:00:00,30.0,0
1070580,895,2016-08-12 00:00:00,31.0,0
1070778,895,2016-08-12 01:00:00,31.0,0
1070976,895,2016-08-12 02:00:00,29.0,0
1071174,895,2016-08-12 03:00:00,28.0,0
1071372,895,2016-08-12 04:00:00,27.0,0
1071570,895,2016-08-12 05:00:00,27.0,0
1071768,895,2016-08-12 06:00:00,28.0,0
1071966,895,2016-08-12 07:00:00,40.0,0
1072164,895,2016-08-12 08:00:00,42.0,0
1072362,895,2016-08-12 09:00:00,44.0,0
1072560,895,2016-08-12 10:00:00,49.0,0
1072758,895,2016-08-12 11:00:00,52.0,0
1072956,895,2016-08-12 12:00:00,51.0,0
1073154,895,2016-08-12 13:00:00,49.0,0
1073352,895,2016-08-12 14:00:00,48.0,0
1073551,895,2016-08-12 15:00:00,49.0,0
1073750,895,2016-08-12 16:00:00,47.0,0
1073949,895,2016-08-12 17:00:00,45.0,0
1074148,895,2016-08-12 18:00:00,43.0,0
1074347,895,2016-08-12 19:00:00,43.0,0
1074546,895,2016-08-12 20:00:00,30.0,0
1074744,895,2016-08-12 21:00:00,31.0,0
1074942,895,2016-08-12 22:00:00,34.0,0
1075140,895,2016-08-12 23:00:00,34.0,0
1075339,895,2016-08-13 00:00:00,33.0,0
1075537,895,2016-08-13 01:00:00,33.0,0
1075736,895,2016-08-13 02:00:00,27.0,0
1075935,895,2016-08-13 03:00:00,27.0,0
1076134,895,2016-08-13 04:00:00,26.0,0
1076333,895,2016-08-13 05:00:00,26.0,0
1076532,895,2016-08-13 06:00:00,26.0,0
1076731,895,2016-08-13 07:00:00,27.0,0
1076930,895,2016-08-13 08:00:00,27.0,0
1077129,895,2016-08-13 09:00:00,35.0,0
1077328,895,2016-08-13 10:00:00,35.0,0
1077527,895,2016-08-13 11:00:00,34.0,0
1077726,895,2016-08-13 12:00:00,35.0,0
1077925,895,2016-08-13 13:00:00,35.0,0
1078124,895,2016-08-13 14:00:00,36.0,0
1078323,895,2016-08-13 15:00:00,35.0,0
1078522,895,2016-08-13 16:00:00,35.0,0
1078721,895,2016-08-13 17:00:00,35.0,0
1078920,895,2016-08-13 18:00:00,31.0,0
1079119,895,2016-08-13 19:00:00,30.0,0
1079318,895,2016-08-13 20:00:00,31.0,0
1079517,895,2016-08-13 21:00:00,30.0,0
1079715,895,2016-08-13 22:00:00,30.0,0
1079914,895,2016-08-13 23:00:00,30.0,0
1080112,895,2016-08-14 00:00:00,29.0,0
1080310,895,2016-08-14 01:00:00,29.0,0
1080507,895,2016-08-14 02:00:00,29.0,0
1080705,895,2016-08-14 03:00:00,30.0,0
1080903,895,2016-08-14 04:00:00,30.0,0
1081100,895,2016-08-14 05:00:00,30.0,0
1081298,895,2016-08-14 06:00:00,29.0,0
1081496,895,2016-08-14 07:00:00,30.0,0
1081694,895,2016-08-14 08:00:00,30.0,0
1081892,895,2016-08-14 09:00:00,36.0,0
1082090,895,2016-08-14 10:00:00,36.0,0
1082288,895,2016-08-14 11:00:00,34.0,0
1082486,895,2016-08-14 12:00:00,35.0,0
1082684,895,2016-08-14 13:00:00,34.0,0
1082882,895,2016-08-14 14:00:00,34.0,0
1083080,895,2016-08-14 15:00:00,35.0,0
1083278,895,2016-08-14 16:00:00,34.0,0
1083476,895,2016-08-14 17:00:00,34.0,0
1083674,895,2016-08-14 18:00:00,28.0,0
1083872,895,2016-08-14 19:00:00,27.0,0
1084070,895,2016-08-14 20:00:00,28.0,0
1084267,895,2016-08-14 21:00:00,28.0,0
1084465,895,2016-08-14 22:00:00,29.0,0
1084663,895,2016-08-14 23:00:00,27.0,0
1084862,895,2016-08-15 00:00:00,28.0,0
1085061,895,2016-08-15 01:00:00,27.0,0
1085259,895,2016-08-15 02:00:00,28.0,0
1085458,895,2016-08-15 03:00:00,27.0,0
1085657,895,2016-08-15 04:00:00,28.0,0
1085856,895,2016-08-15 05:00:00,27.0,0
1086055,895,2016-08-15 06:00:00,28.0,0
1086254,895,2016-08-15 07:00:00,39.0,0
1086453,895,2016-08-15 08:00:00,40.0,0
1086650,895,2016-08-15 09:00:00,45.0,0
1086849,895,2016-08-15 10:00:00,47.0,0
1087048,895,2016-08-15 11:00:00,49.0,0
1087247,895,2016-08-15 12:00:00,49.0,0
1087446,895,2016-08-15 13:00:00,47.0,0
1087645,895,2016-08-15 14:00:00,48.0,0
1087843,895,2016-08-15 15:00:00,49.0,0
1088042,895,2016-08-15 16:00:00,48.0,0
1088241,895,2016-08-15 17:00:00,48.0,0
1088440,895,2016-08-15 18:00:00,45.0,0
1088639,895,2016-08-15 19:00:00,44.0,0
1088838,895,2016-08-15 20:00:00,43.0,0
1089037,895,2016-08-15 21:00:00,42.0,0
1089236,895,2016-08-15 22:00:00,38.0,0
1089435,895,2016-08-15 23:00:00,35.0,0
1089635,895,2016-08-16 00:00:00,32.0,0
1089835,895,2016-08-16 01:00:00,30.0,0
1090035,895,2016-08-16 02:00:00,29.0,0
1090235,895,2016-08-16 03:00:00,28.0,0
1090435,895,2016-08-16 04:00:00,28.0,0
1090635,895,2016-08-16 05:00:00,28.0,0
1090835,895,2016-08-16 06:00:00,28.0,0
1091035,895,2016-08-16 07:00:00,38.0,0
1091235,895,2016-08-16 08:00:00,41.0,0
1091435,895,2016-08-16 09:00:00,42.0,0
1091635,895,2016-08-16 10:00:00,47.0,0
1091835,895,2016-08-16 11:00:00,48.0,0
1092035,895,2016-08-16 12:00:00,48.0,0
1092235,895,2016-08-16 13:00:00,52.0,0
1092434,895,2016-08-16 14:00:00,52.0,0
1092634,895,2016-08-16 15:00:00,50.0,0
1092834,895,2016-08-16 16:00:00,46.0,0
1093034,895,2016-08-16 17:00:00,45.0,0
1093234,895,2016-08-16 18:00:00,44.0,0
1093434,895,2016-08-16 19:00:00,41.0,0
1093634,895,2016-08-16 20:00:00,43.0,0
1093834,895,2016-08-16 21:00:00,39.0,0
1094034,895,2016-08-16 22:00:00,34.0,0
1094234,895,2016-08-16 23:00:00,30.0,0
1094434,895,2016-08-17 00:00:00,31.0,0
1094634,895,2016-08-17 01:00:00,29.0,0
1094834,895,2016-08-17 02:00:00,29.0,0
1095034,895,2016-08-17 03:00:00,27.0,0
1095234,895,2016-08-17 04:00:00,27.0,0
1095434,895,2016-08-17 05:00:00,27.0,0
1095634,895,2016-08-17 06:00:00,28.0,0
1095834,895,2016-08-17 07:00:00,38.0,0
1096033,895,2016-08-17 08:00:00,39.0,0
1096233,895,2016-08-17 09:00:00,45.0,0
1096433,895,2016-08-17 10:00:00,47.0,0
1096633,895,2016-08-17 11:00:00,49.0,0
1096833,895,2016-08-17 12:00:00,53.0,0
1097033,895,2016-08-17 13:00:00,52.0,0
1097232,895,2016-08-17 14:00:00,51.0,0
1097432,895,2016-08-17 15:00:00,48.0,0
1097632,895,2016-08-17 16:00:00,48.0,0
1097832,895,2016-08-17 17:00:00,47.0,0
1098032,895,2016-08-17 18:00:00,43.0,0
1098232,895,2016-08-17 19:00:00,42.0,0
1098432,895,2016-08-17 20:00:00,40.0,0
1098632,895,2016-08-17 21:00:00,36.0,0
1098832,895,2016-08-17 22:00:00,36.0,0
1099032,895,2016-08-17 23:00:00,32.0,0
1099232,895,2016-08-18 00:00:00,31.0,0
1099432,895,2016-08-18 01:00:00,32.0,0
1099632,895,2016-08-18 02:00:00,29.0,0
1099832,895,2016-08-18 03:00:00,26.0,0
1100032,895,2016-08-18 04:00:00,27.0,0
1100232,895,2016-08-18 05:00:00,26.0,0
1100432,895,2016-08-18 06:00:00,26.0,0
1100632,895,2016-08-18 07:00:00,38.0,0
1100832,895,2016-08-18 08:00:00,40.0,0
1101032,895,2016-08-18 09:00:00,45.0,0
1101232,895,2016-08-18 10:00:00,49.0,0
1101432,895,2016-08-18 11:00:00,52.0,0
1101632,895,2016-08-18 12:00:00,50.0,0
1101832,895,2016-08-18 13:00:00,48.0,0
1102032,895,2016-08-18 14:00:00,51.0,0
1102232,895,2016-08-18 15:00:00,49.0,0
1102432,895,2016-08-18 16:00:00,52.0,0
1102632,895,2016-08-18 17:00:00,49.0,0
1102832,895,2016-08-18 18:00:00,46.0,0
1103032,895,2016-08-18 19:00:00,44.0,0
1103232,895,2016-08-18 20:00:00,39.0,0
1103432,895,2016-08-18 21:00:00,44.0,0
1103632,895,2016-08-18 22:00:00,40.0,0
1103832,895,2016-08-18 23:00:00,35.0,0
1104032,895,2016-08-19 00:00:00,35.0,0
1104232,895,2016-08-19 01:00:00,33.0,0
1104432,895,2016-08-19 02:00:00,31.0,0
1104631,895,2016-08-19 03:00:00,29.0,0
1104831,895,2016-08-19 04:00:00,29.0,0
1105031,895,2016-08-19 05:00:00,28.0,0
1105231,895,2016-08-19 06:00:00,29.0,0
1105431,895,2016-08-19 07:00:00,40.0,0
1105631,895,2016-08-19 08:00:00,44.0,0
1105831,895,2016-08-19 09:00:00,46.0,0
1106031,895,2016-08-19 10:00:00,46.0,0
1106231,895,2016-08-19 11:00:00,48.0,0
1106431,895,2016-08-19 12:00:00,49.0,0
1106631,895,2016-08-19 13:00:00,45.0,0
1106831,895,2016-08-19 14:00:00,49.0,0
1107030,895,2016-08-19 15:00:00,50.0,0
1107230,895,2016-08-19 16:00:00,49.0,0
1107430,895,2016-08-19 17:00:00,44.0,0
1107630,895,2016-08-19 18:00:00,41.0,0
1107830,895,2016-08-19 19:00:00,41.0,0
1108030,895,2016-08-19 20:00:00,33.0,0
1108229,895,2016-08-19 21:00:00,32.0,0
1108428,895,2016-08-19 22:00:00,29.0,0
1108627,895,2016-08-19 23:00:00,28.0,0
1108826,895,2016-08-20 00:00:00,28.0,0
1109026,895,2016-08-20 01:00:00,28.0,0
1109226,895,2016-08-20 02:00:00,27.0,0
1109426,895,2016-08-20 03:00:00,25.0,0
1109626,895,2016-08-20 04:00:00,26.0,0
1109826,895,2016-08-20 05:00:00,26.0,0
1110026,895,2016-08-20 06:00:00,25.0,0
1110226,895,2016-08-20 07:00:00,26.0,0
1110426,895,2016-08-20 08:00:00,26.0,0
1110626,895,2016-08-20 09:00:00,33.0,0
1110826,895,2016-08-20 10:00:00,33.0,0
1111026,895,2016-08-20 11:00:00,34.0,0
1111226,895,2016-08-20 12:00:00,36.0,0
1111426,895,2016-08-20 13:00:00,35.0,0
1111626,895,2016-08-20 14:00:00,32.0,0
1111826,895,2016-08-20 15:00:00,33.0,0
1112026,895,2016-08-20 16:00:00,33.0,0
1112226,895,2016-08-20 17:00:00,34.0,0
1112426,895,2016-08-20 18:00:00,27.0,0
1112626,895,2016-08-20 19:00:00,27.0,0
1112826,895,2016-08-20 20:00:00,26.0,0
1113026,895,2016-08-20 21:00:00,26.0,0
1113226,895,2016-08-20 22:00:00,27.0,0
1113426,895,2016-08-20 23:00:00,26.0,0
1113626,895,2016-08-21 00:00:00,26.0,0
1113826,895,2016-08-21 01:00:00,26.0,0
1114026,895,2016-08-21 02:00:00,26.0,0
1114226,895,2016-08-21 03:00:00,26.0,0
1114426,895,2016-08-21 04:00:00,26.0,0
1114626,895,2016-08-21 05:00:00,25.0,0
1114826,895,2016-08-21 06:00:00,26.0,0
1115026,895,2016-08-21 07:00:00,27.0,0
1115226,895,2016-08-21 08:00:00,27.0,0
1115426,895,2016-08-21 09:00:00,33.0,0
1115626,895,2016-08-21 10:00:00,34.0,0
1115826,895,2016-08-21 11:00:00,33.0,0
1116026,895,2016-08-21 12:00:00,33.0,0
1116226,895,2016-08-21 13:00:00,33.0,0
1116426,895,2016-08-21 14:00:00,34.0,0
1116626,895,2016-08-21 15:00:00,33.0,0
1116826,895,2016-08-21 16:00:00,33.0,0
1117026,895,2016-08-21 17:00:00,33.0,0
1117226,895,2016-08-21 18:00:00,26.0,0
1117426,895,2016-08-21 19:00:00,26.0,0
1117626,895,2016-08-21 20:00:00,26.0,0
1117826,895,2016-08-21 21:00:00,27.0,0
1118026,895,2016-08-21 22:00:00,26.0,0
1118226,895,2016-08-21 23:00:00,27.0,0
1118425,895,2016-08-22 00:00:00,26.0,0
1118624,895,2016-08-22 01:00:00,25.0,0
1118823,895,2016-08-22 02:00:00,26.0,0
1119022,895,2016-08-22 03:00:00,25.0,0
1119221,895,2016-08-22 04:00:00,26.0,0
1119420,895,2016-08-22 05:00:00,26.0,0
1119618,895,2016-08-22 06:00:00,26.0,0
1119817,895,2016-08-22 07:00:00,36.0,0
1120016,895,2016-08-22 08:00:00,39.0,0
1120215,895,2016-08-22 09:00:00,42.0,0
1120414,895,2016-08-22 10:00:00,46.0,0
1120613,895,2016-08-22 11:00:00,48.0,0
1120812,895,2016-08-22 12:00:00,51.0,0
1121011,895,2016-08-22 13:00:00,50.0,0
1121210,895,2016-08-22 14:00:00,54.0,0
1121409,895,2016-08-22 15:00:00,54.0,0
1121608,895,2016-08-22 16:00:00,50.0,0
1121807,895,2016-08-22 17:00:00,45.0,0
1122006,895,2016-08-22 18:00:00,42.0,0
1122205,895,2016-08-22 19:00:00,42.0,0
1122404,895,2016-08-22 20:00:00,41.0,0
1122603,895,2016-08-22 21:00:00,43.0,0
1122802,895,2016-08-22 22:00:00,35.0,0
1123001,895,2016-08-22 23:00:00,31.0,0
1123199,895,2016-08-23 00:00:00,31.0,0
1123397,895,2016-08-23 01:00:00,28.0,0
1123595,895,2016-08-23 02:00:00,27.0,0
1123793,895,2016-08-23 03:00:00,26.0,0
1123991,895,2016-08-23 04:00:00,25.0,0
1124189,895,2016-08-23 05:00:00,26.0,0
1124387,895,2016-08-23 06:00:00,26.0,0
1124585,895,2016-08-23 07:00:00,39.0,0
1124783,895,2016-08-23 08:00:00,39.0,0
1124981,895,2016-08-23 09:00:00,45.0,0
1125178,895,2016-08-23 10:00:00,49.0,0
1125376,895,2016-08-23 11:00:00,55.0,0
1125574,895,2016-08-23 12:00:00,60.0,0
1125772,895,2016-08-23 13:00:00,54.0,0
1125970,895,2016-08-23 14:00:00,54.0,0
1126168,895,2016-08-23 15:00:00,54.0,0
1126366,895,2016-08-23 16:00:00,54.0,0
1126564,895,2016-08-23 17:00:00,51.0,0
1126762,895,2016-08-23 18:00:00,47.0,0
1126960,895,2016-08-23 19:00:00,43.0,0
1127158,895,2016-08-23 20:00:00,41.0,0
1127356,895,2016-08-23 21:00:00,39.0,0
1127554,895,2016-08-23 22:00:00,36.0,0
1127751,895,2016-08-23 23:00:00,31.0,0
1127949,895,2016-08-24 00:00:00,30.0,0
1128147,895,2016-08-24 01:00:00,27.0,0
1128345,895,2016-08-24 02:00:00,26.0,0
1128543,895,2016-08-24 03:00:00,25.0,0
1128741,895,2016-08-24 04:00:00,26.0,0
1128939,895,2016-08-24 05:00:00,25.0,0
1129137,895,2016-08-24 06:00:00,25.0,0
1129335,895,2016-08-24 07:00:00,38.0,0
1129533,895,2016-08-24 08:00:00,40.0,0
1129731,895,2016-08-24 09:00:00,46.0,0
1129929,895,2016-08-24 10:00:00,57.0,0
1130127,895,2016-08-24 11:00:00,62.0,0
1130325,895,2016-08-24 12:00:00,65.0,0
1130523,895,2016-08-24 13:00:00,62.0,0
1130721,895,2016-08-24 14:00:00,62.0,0
1130919,895,2016-08-24 15:00:00,61.0,0
1131117,895,2016-08-24 16:00:00,61.0,0
1131315,895,2016-08-24 17:00:00,56.0,0
1131513,895,2016-08-24 18:00:00,52.0,0
1131711,895,2016-08-24 19:00:00,50.0,0
1131909,895,2016-08-24 20:00:00,45.0,0
1132107,895,2016-08-24 21:00:00,42.0,0
1132305,895,2016-08-24 22:00:00,34.0,0
1132503,895,2016-08-24 23:00:00,28.0,0
1132700,895,2016-08-25 00:00:00,28.0,0
1132897,895,2016-08-25 01:00:00,30.0,0
1133094,895,2016-08-25 02:00:00,28.0,0
1133291,895,2016-08-25 03:00:00,27.0,0
1133488,895,2016-08-25 04:00:00,27.0,0
1133685,895,2016-08-25 05:00:00,27.0,0
1133882,895,2016-08-25 06:00:00,29.0,0
1134079,895,2016-08-25 07:00:00,40.0,0
1134276,895,2016-08-25 08:00:00,43.0,0
1134473,895,2016-08-25 09:00:00,50.0,0
1134670,895,2016-08-25 10:00:00,58.0,0
1134867,895,2016-08-25 11:00:00,61.0,0
1135064,895,2016-08-25 12:00:00,63.0,0
1135261,895,2016-08-25 13:00:00,63.0,0
1135458,895,2016-08-25 14:00:00,62.0,0
1135655,895,2016-08-25 15:00:00,63.0,0
1135852,895,2016-08-25 16:00:00,60.0,0
1136049,895,2016-08-25 17:00:00,55.0,0
1136246,895,2016-08-25 18:00:00,49.0,0
1136443,895,2016-08-25 19:00:00,45.0,0
1136640,895,2016-08-25 20:00:00,41.0,0
1136837,895,2016-08-25 21:00:00,36.0,0
1137035,895,2016-08-25 22:00:00,34.0,0
1137233,895,2016-08-25 23:00:00,29.0,0
1137433,895,2016-08-26 00:00:00,28.0,0
1137632,895,2016-08-26 01:00:00,26.0,0
1137831,895,2016-08-26 02:00:00,27.0,0
1138030,895,2016-08-26 03:00:00,26.0,0
1138229,895,2016-08-26 04:00:00,27.0,0
1138429,895,2016-08-26 05:00:00,26.0,0
1138629,895,2016-08-26 06:00:00,26.0,0
1138829,895,2016-08-26 07:00:00,38.0,0
1139029,895,2016-08-26 08:00:00,41.0,0
1139229,895,2016-08-26 09:00:00,49.0,0
1139429,895,2016-08-26 10:00:00,55.0,0
1139629,895,2016-08-26 11:00:00,55.0,0
1139829,895,2016-08-26 12:00:00,62.0,0
1140028,895,2016-08-26 13:00:00,60.0,0
1140228,895,2016-08-26 14:00:00,61.0,0
1140428,895,2016-08-26 15:00:00,63.0,0
1140628,895,2016-08-26 16:00:00,54.0,0
1140828,895,2016-08-26 17:00:00,52.0,0
1141028,895,2016-08-26 18:00:00,47.0,0
1141228,895,2016-08-26 19:00:00,44.0,0
1141427,895,2016-08-26 20:00:00,33.0,0
1141626,895,2016-08-26 21:00:00,33.0,0
1141825,895,2016-08-26 22:00:00,34.0,0
1142024,895,2016-08-26 23:00:00,33.0,0
1142224,895,2016-08-27 00:00:00,29.0,0
1142424,895,2016-08-27 01:00:00,29.0,0
1142624,895,2016-08-27 02:00:00,25.0,0
1142824,895,2016-08-27 03:00:00,26.0,0
1143024,895,2016-08-27 04:00:00,26.0,0
1143224,895,2016-08-27 05:00:00,26.0,0
1143424,895,2016-08-27 06:00:00,26.0,0
1143624,895,2016-08-27 07:00:00,26.0,0
1143824,895,2016-08-27 08:00:00,27.0,0
1144024,895,2016-08-27 09:00:00,34.0,0
1144224,895,2016-08-27 10:00:00,35.0,0
1144424,895,2016-08-27 11:00:00,35.0,0
1144624,895,2016-08-27 12:00:00,35.0,0
1144824,895,2016-08-27 13:00:00,35.0,0
