,building_id,timestamp,meter_reading,anomaly
1111259,978,2016-08-20 12:00:00,208.0,0
1111459,978,2016-08-20 13:00:00,210.0,0
1111659,978,2016-08-20 14:00:00,213.0,0
1111859,978,2016-08-20 15:00:00,210.0,0
1112059,978,2016-08-20 16:00:00,209.0,0
1112259,978,2016-08-20 17:00:00,212.0,0
1112459,978,2016-08-20 18:00:00,174.0,0
1112659,978,2016-08-20 19:00:00,167.0,0
1112859,978,2016-08-20 20:00:00,165.0,0
1113059,978,2016-08-20 21:00:00,166.0,0
1113259,978,2016-08-20 22:00:00,169.0,0
1113459,978,2016-08-20 23:00:00,168.0,0
1113659,978,2016-08-21 00:00:00,167.0,0
1113859,978,2016-08-21 01:00:00,165.0,0
1114059,978,2016-08-21 02:00:00,167.0,0
1114259,978,2016-08-21 03:00:00,167.0,0
1114459,978,2016-08-21 04:00:00,168.0,0
1114659,978,2016-08-21 05:00:00,168.0,0
1114859,978,2016-08-21 06:00:00,167.0,0
1115059,978,2016-08-21 07:00:00,171.0,0
1115259,978,2016-08-21 08:00:00,174.0,0
1115459,978,2016-08-21 09:00:00,215.0,0
1115659,978,2016-08-21 10:00:00,214.0,0
1115859,978,2016-08-21 11:00:00,213.0,0
1116059,978,2016-08-21 12:00:00,214.0,0
1116259,978,2016-08-21 13:00:00,215.0,0
1116459,978,2016-08-21 14:00:00,213.0,0
1116659,978,2016-08-21 15:00:00,211.0,0
1116859,978,2016-08-21 16:00:00,209.0,0
1117059,978,2016-08-21 17:00:00,212.0,0
1117259,978,2016-08-21 18:00:00,176.0,0
1117459,978,2016-08-21 19:00:00,175.0,0
1117659,978,2016-08-21 20:00:00,178.0,0
1117859,978,2016-08-21 21:00:00,180.0,0
1118059,978,2016-08-21 22:00:00,177.0,0
1118259,978,2016-08-21 23:00:00,174.0,0
1118458,978,2016-08-22 00:00:00,169.0,0
1118657,978,2016-08-22 01:00:00,166.0,0
1118856,978,2016-08-22 02:00:00,167.0,0
1119055,978,2016-08-22 03:00:00,166.0,0
1119254,978,2016-08-22 04:00:00,166.0,0
1119453,978,2016-08-22 05:00:00,167.0,0
1119651,978,2016-08-22 06:00:00,169.0,0
1119850,978,2016-08-22 07:00:00,220.0,0
1120049,978,2016-08-22 08:00:00,247.0,0
1120248,978,2016-08-22 09:00:00,281.0,0
1120447,978,2016-08-22 10:00:00,298.0,0
1120646,978,2016-08-22 11:00:00,296.0,0
1120845,978,2016-08-22 12:00:00,297.0,0
1121044,978,2016-08-22 13:00:00,288.0,0
1121243,978,2016-08-22 14:00:00,288.0,0
1121442,978,2016-08-22 15:00:00,296.0,0
1121641,978,2016-08-22 16:00:00,287.0,0
1121840,978,2016-08-22 17:00:00,273.0,0
1122039,978,2016-08-22 18:00:00,246.0,0
1122238,978,2016-08-22 19:00:00,234.0,0
1122437,978,2016-08-22 20:00:00,228.0,0
1122636,978,2016-08-22 21:00:00,218.0,0
1122835,978,2016-08-22 22:00:00,216.0,0
1123034,978,2016-08-22 23:00:00,181.0,0
1123232,978,2016-08-23 00:00:00,181.0,0
1123430,978,2016-08-23 01:00:00,177.0,0
1123628,978,2016-08-23 02:00:00,176.0,0
1123826,978,2016-08-23 03:00:00,168.0,0
1124024,978,2016-08-23 04:00:00,171.0,0
1124222,978,2016-08-23 05:00:00,170.0,0
1124420,978,2016-08-23 06:00:00,172.0,0
1124618,978,2016-08-23 07:00:00,216.0,0
1124816,978,2016-08-23 08:00:00,235.0,0
1125014,978,2016-08-23 09:00:00,270.0,0
1125211,978,2016-08-23 10:00:00,284.0,0
1125409,978,2016-08-23 11:00:00,300.0,0
1125607,978,2016-08-23 12:00:00,301.0,0
1125805,978,2016-08-23 13:00:00,297.0,0
1126003,978,2016-08-23 14:00:00,301.0,0
1126201,978,2016-08-23 15:00:00,297.0,0
1126399,978,2016-08-23 16:00:00,293.0,0
1126597,978,2016-08-23 17:00:00,275.0,0
1126795,978,2016-08-23 18:00:00,248.0,0
1126993,978,2016-08-23 19:00:00,235.0,0
1127191,978,2016-08-23 20:00:00,227.0,0
1127389,978,2016-08-23 21:00:00,214.0,0
1127587,978,2016-08-23 22:00:00,207.0,0
1127784,978,2016-08-23 23:00:00,181.0,0
1127982,978,2016-08-24 00:00:00,184.0,0
1128180,978,2016-08-24 01:00:00,184.0,0
1128378,978,2016-08-24 02:00:00,177.0,0
1128576,978,2016-08-24 03:00:00,169.0,0
1128774,978,2016-08-24 04:00:00,170.0,0
1128972,978,2016-08-24 05:00:00,168.0,0
1129170,978,2016-08-24 06:00:00,167.0,0
1129368,978,2016-08-24 07:00:00,212.0,0
1129566,978,2016-08-24 08:00:00,238.0,0
1129764,978,2016-08-24 09:00:00,286.0,0
1129962,978,2016-08-24 10:00:00,313.0,0
1130160,978,2016-08-24 11:00:00,318.0,0
1130358,978,2016-08-24 12:00:00,317.0,0
1130556,978,2016-08-24 13:00:00,311.0,0
1130754,978,2016-08-24 14:00:00,321.0,0
1130952,978,2016-08-24 15:00:00,314.0,0
1131150,978,2016-08-24 16:00:00,309.0,0
1131348,978,2016-08-24 17:00:00,297.0,0
1131546,978,2016-08-24 18:00:00,273.0,0
1131744,978,2016-08-24 19:00:00,263.0,0
1131942,978,2016-08-24 20:00:00,243.0,0
1132140,978,2016-08-24 21:00:00,222.0,0
1132338,978,2016-08-24 22:00:00,215.0,0
1132536,978,2016-08-24 23:00:00,180.0,0
1132733,978,2016-08-25 00:00:00,175.0,0
1132930,978,2016-08-25 01:00:00,173.0,0
1133127,978,2016-08-25 02:00:00,171.0,0
1133324,978,2016-08-25 03:00:00,173.0,0
1133521,978,2016-08-25 04:00:00,171.0,0
1133718,978,2016-08-25 05:00:00,172.0,0
1133915,978,2016-08-25 06:00:00,175.0,0
1134112,978,2016-08-25 07:00:00,210.0,0
1134309,978,2016-08-25 08:00:00,238.0,0
1134506,978,2016-08-25 09:00:00,277.0,0
1134703,978,2016-08-25 10:00:00,308.0,0
1134900,978,2016-08-25 11:00:00,318.0,0
1135097,978,2016-08-25 12:00:00,314.0,0
1135294,978,2016-08-25 13:00:00,315.0,0
1135491,978,2016-08-25 14:00:00,313.0,0
1135688,978,2016-08-25 15:00:00,315.0,0
1135885,978,2016-08-25 16:00:00,311.0,0
1136082,978,2016-08-25 17:00:00,289.0,0
1136279,978,2016-08-25 18:00:00,260.0,0
1136476,978,2016-08-25 19:00:00,250.0,0
1136673,978,2016-08-25 20:00:00,238.0,0
1136870,978,2016-08-25 21:00:00,223.0,0
1137068,978,2016-08-25 22:00:00,217.0,0
1137266,978,2016-08-25 23:00:00,187.0,0
1137466,978,2016-08-26 00:00:00,183.0,0
1137665,978,2016-08-26 01:00:00,180.0,0
1137864,978,2016-08-26 02:00:00,175.0,0
1138063,978,2016-08-26 03:00:00,172.0,0
1138262,978,2016-08-26 04:00:00,173.0,0
1138462,978,2016-08-26 05:00:00,174.0,0
1138662,978,2016-08-26 06:00:00,176.0,0
1138862,978,2016-08-26 07:00:00,208.0,0
1139062,978,2016-08-26 08:00:00,233.0,0
1139262,978,2016-08-26 09:00:00,271.0,0
1139462,978,2016-08-26 10:00:00,285.0,0
1139662,978,2016-08-26 11:00:00,290.0,0
1139862,978,2016-08-26 12:00:00,296.0,0
1140061,978,2016-08-26 13:00:00,292.0,0
1140261,978,2016-08-26 14:00:00,288.0,0
1140461,978,2016-08-26 15:00:00,278.0,0
1140661,978,2016-08-26 16:00:00,275.0,0
1140861,978,2016-08-26 17:00:00,262.0,0
1141061,978,2016-08-26 18:00:00,226.0,0
1141260,978,2016-08-26 19:00:00,221.0,0
1141459,978,2016-08-26 20:00:00,211.0,0
1141658,978,2016-08-26 21:00:00,181.0,0
1141857,978,2016-08-26 22:00:00,176.0,0
1142057,978,2016-08-26 23:00:00,179.0,0
1142257,978,2016-08-27 00:00:00,178.0,0
1142457,978,2016-08-27 01:00:00,174.0,0
1142657,978,2016-08-27 02:00:00,174.0,0
1142857,978,2016-08-27 03:00:00,173.0,0
1143057,978,2016-08-27 04:00:00,173.0,0
1143257,978,2016-08-27 05:00:00,172.0,0
1143457,978,2016-08-27 06:00:00,174.0,0
1143657,978,2016-08-27 07:00:00,176.0,0
1143857,978,2016-08-27 08:00:00,173.0,0
1144057,978,2016-08-27 09:00:00,206.0,0
1144257,978,2016-08-27 10:00:00,206.0,0
1144457,978,2016-08-27 11:00:00,204.0,0
1144657,978,2016-08-27 12:00:00,198.0,0
1144857,978,2016-08-27 13:00:00,192.0,0
1145057,978,2016-08-27 14:00:00,191.0,0
1145257,978,2016-08-27 15:00:00,190.0,0
1145457,978,2016-08-27 16:00:00,191.0,0
1145657,978,2016-08-27 17:00:00,194.0,0
1145857,978,2016-08-27 18:00:00,163.0,0
1146057,978,2016-08-27 19:00:00,163.0,0
1146257,978,2016-08-27 20:00:00,163.0,0
1146457,978,2016-08-27 21:00:00,161.0,0
1146657,978,2016-08-27 22:00:00,162.0,0
1146857,978,2016-08-27 23:00:00,163.0,0
1147057,978,2016-08-28 00:00:00,168.0,0
1147257,978,2016-08-28 01:00:00,167.0,0
1147457,978,2016-08-28 02:00:00,166.0,0
1147657,978,2016-08-28 03:00:00,166.0,0
1147857,978,2016-08-28 04:00:00,165.0,0
1148057,978,2016-08-28 05:00:00,167.0,0
1148257,978,2016-08-28 06:00:00,166.0,0
1148456,978,2016-08-28 07:00:00,168.0,0
1148655,978,2016-08-28 08:00:00,164.0,0
1148855,978,2016-08-28 09:00:00,196.0,0
1149055,978,2016-08-28 10:00:00,198.0,0
1149255,978,2016-08-28 11:00:00,199.0,0
1149455,978,2016-08-28 12:00:00,198.0,0
1149655,978,2016-08-28 13:00:00,193.0,0
1149855,978,2016-08-28 14:00:00,193.0,0
1150055,978,2016-08-28 15:00:00,194.0,0
1150255,978,2016-08-28 16:00:00,195.0,0
1150455,978,2016-08-28 17:00:00,193.0,0
1150655,978,2016-08-28 18:00:00,165.0,0
1150855,978,2016-08-28 19:00:00,168.0,0
1151055,978,2016-08-28 20:00:00,168.0,0
1151255,978,2016-08-28 21:00:00,165.0,0
1151455,978,2016-08-28 22:00:00,164.0,0
1151655,978,2016-08-28 23:00:00,169.0,0
1151855,978,2016-08-29 00:00:00,169.0,0
1152055,978,2016-08-29 01:00:00,165.0,0
1152255,978,2016-08-29 02:00:00,164.0,0
1152455,978,2016-08-29 03:00:00,163.0,0
1152655,978,2016-08-29 04:00:00,163.0,0
1152855,978,2016-08-29 05:00:00,163.0,0
1153055,978,2016-08-29 06:00:00,166.0,0
1153255,978,2016-08-29 07:00:00,204.0,0
1153455,978,2016-08-29 08:00:00,232.0,0
1153655,978,2016-08-29 09:00:00,278.0,0
1153855,978,2016-08-29 10:00:00,298.0,0
1154055,978,2016-08-29 11:00:00,307.0,0
1154255,978,2016-08-29 12:00:00,308.0,0
1154455,978,2016-08-29 13:00:00,308.0,0
1154655,978,2016-08-29 14:00:00,312.0,0
1154855,978,2016-08-29 15:00:00,310.0,0
1155055,978,2016-08-29 16:00:00,304.0,0
1155255,978,2016-08-29 17:00:00,287.0,0
1155454,978,2016-08-29 18:00:00,269.0,0
1155654,978,2016-08-29 19:00:00,254.0,0
1155854,978,2016-08-29 20:00:00,232.0,0
1156054,978,2016-08-29 21:00:00,231.0,0
1156254,978,2016-08-29 22:00:00,222.0,0
1156454,978,2016-08-29 23:00:00,191.0,0
1156654,978,2016-08-30 00:00:00,184.0,0
1156854,978,2016-08-30 01:00:00,180.0,0
1157054,978,2016-08-30 02:00:00,171.0,0
1157254,978,2016-08-30 03:00:00,168.0,0
1157454,978,2016-08-30 04:00:00,164.0,0
1157654,978,2016-08-30 05:00:00,166.0,0
1157854,978,2016-08-30 06:00:00,168.0,0
1158054,978,2016-08-30 07:00:00,207.0,0
1158254,978,2016-08-30 08:00:00,233.0,0
1158454,978,2016-08-30 09:00:00,269.0,0
1158654,978,2016-08-30 10:00:00,307.0,0
1158854,978,2016-08-30 11:00:00,320.0,0
1159054,978,2016-08-30 12:00:00,329.0,0
1159254,978,2016-08-30 13:00:00,318.0,0
1159454,978,2016-08-30 14:00:00,316.0,0
1159654,978,2016-08-30 15:00:00,313.0,0
1159854,978,2016-08-30 16:00:00,312.0,0
1160054,978,2016-08-30 17:00:00,295.0,0
1160254,978,2016-08-30 18:00:00,269.0,0
1160454,978,2016-08-30 19:00:00,263.0,0
1160654,978,2016-08-30 20:00:00,256.0,0
1160854,978,2016-08-30 21:00:00,241.0,0
1161054,978,2016-08-30 22:00:00,230.0,0
1161254,978,2016-08-30 23:00:00,199.0,0
1161454,978,2016-08-31 00:00:00,200.0,0
1161654,978,2016-08-31 01:00:00,192.0,0
1161854,978,2016-08-31 02:00:00,181.0,0
1162054,978,2016-08-31 03:00:00,176.0,0
1162254,978,2016-08-31 04:00:00,176.0,0
1162454,978,2016-08-31 05:00:00,176.0,0
1162654,978,2016-08-31 06:00:00,177.0,0
1162853,978,2016-08-31 07:00:00,213.0,0
1163053,978,2016-08-31 08:00:00,242.0,0
1163253,978,2016-08-31 09:00:00,280.0,0
1163453,978,2016-08-31 10:00:00,301.0,0
1163653,978,2016-08-31 11:00:00,314.0,0
1163853,978,2016-08-31 12:00:00,318.0,0
1164053,978,2016-08-31 13:00:00,314.0,0
1164253,978,2016-08-31 14:00:00,314.0,0
1164453,978,2016-08-31 15:00:00,312.0,0
1164653,978,2016-08-31 16:00:00,314.0,0
1164853,978,2016-08-31 17:00:00,273.0,0
1165053,978,2016-08-31 18:00:00,241.0,0
1165253,978,2016-08-31 19:00:00,231.0,0
1165453,978,2016-08-31 20:00:00,214.0,0
1165653,978,2016-08-31 21:00:00,200.0,0
1165853,978,2016-08-31 22:00:00,189.0,0
1166053,978,2016-08-31 23:00:00,165.0,0
1166253,978,2016-09-01 00:00:00,156.0,0
1166453,978,2016-09-01 01:00:00,150.0,0
1166653,978,2016-09-01 02:00:00,146.0,0
1166853,978,2016-09-01 03:00:00,139.0,0
1167053,978,2016-09-01 04:00:00,140.0,0
1167253,978,2016-09-01 05:00:00,139.0,0
1167453,978,2016-09-01 06:00:00,139.0,0
1167653,978,2016-09-01 07:00:00,173.0,0
1167853,978,2016-09-01 08:00:00,200.0,0
1168053,978,2016-09-01 09:00:00,236.0,0
1168253,978,2016-09-01 10:00:00,270.0,0
1168453,978,2016-09-01 11:00:00,281.0,0
1168653,978,2016-09-01 12:00:00,287.0,0
1168852,978,2016-09-01 13:00:00,286.0,0
1169052,978,2016-09-01 14:00:00,280.0,0
1169252,978,2016-09-01 15:00:00,274.0,0
1169452,978,2016-09-01 16:00:00,272.0,0
1169652,978,2016-09-01 17:00:00,256.0,0
1169852,978,2016-09-01 18:00:00,232.0,0
1170052,978,2016-09-01 19:00:00,217.0,0
1170252,978,2016-09-01 20:00:00,201.0,0
1170452,978,2016-09-01 21:00:00,189.0,0
1170652,978,2016-09-01 22:00:00,181.0,0
1170852,978,2016-09-01 23:00:00,156.0,0
1171052,978,2016-09-02 00:00:00,153.0,0
1171252,978,2016-09-02 01:00:00,155.0,0
1171452,978,2016-09-02 02:00:00,149.0,0
1171652,978,2016-09-02 03:00:00,141.0,0
1171852,978,2016-09-02 04:00:00,141.0,0
1172052,978,2016-09-02 05:00:00,140.0,0
1172251,978,2016-09-02 06:00:00,144.0,0
1172451,978,2016-09-02 07:00:00,177.0,0
1172651,978,2016-09-02 08:00:00,197.0,0
1172851,978,2016-09-02 09:00:00,230.0,0
1173051,978,2016-09-02 10:00:00,246.0,0
1173251,978,2016-09-02 11:00:00,254.0,0
1173451,978,2016-09-02 12:00:00,260.0,0
1173651,978,2016-09-02 13:00:00,256.0,0
1173851,978,2016-09-02 14:00:00,253.0,0
1174051,978,2016-09-02 15:00:00,244.0,0
1174250,978,2016-09-02 16:00:00,239.0,0
1174449,978,2016-09-02 17:00:00,224.0,0
1174648,978,2016-09-02 18:00:00,204.0,0
1174847,978,2016-09-02 19:00:00,200.0,0
1175046,978,2016-09-02 20:00:00,199.0,0
1175245,978,2016-09-02 21:00:00,162.0,0
1175445,978,2016-09-02 22:00:00,159.0,0
1175645,978,2016-09-02 23:00:00,156.0,0
1175845,978,2016-09-03 00:00:00,153.0,0
1176045,978,2016-09-03 01:00:00,152.0,0
1176245,978,2016-09-03 02:00:00,143.0,0
1176445,978,2016-09-03 03:00:00,139.0,0
1176645,978,2016-09-03 04:00:00,140.0,0
1176845,978,2016-09-03 05:00:00,140.0,0
1177045,978,2016-09-03 06:00:00,139.0,0
1177245,978,2016-09-03 07:00:00,144.0,0
1177445,978,2016-09-03 08:00:00,140.0,0
1177645,978,2016-09-03 09:00:00,165.0,0
1177845,978,2016-09-03 10:00:00,169.0,0
1178045,978,2016-09-03 11:00:00,170.0,0
1178245,978,2016-09-03 12:00:00,170.0,0
1178445,978,2016-09-03 13:00:00,165.0,0
1178645,978,2016-09-03 14:00:00,166.0,0
1178845,978,2016-09-03 15:00:00,165.0,0
1179045,978,2016-09-03 16:00:00,167.0,0
1179245,978,2016-09-03 17:00:00,169.0,0
1179445,978,2016-09-03 18:00:00,142.0,0
1179645,978,2016-09-03 19:00:00,141.0,0
1179845,978,2016-09-03 20:00:00,144.0,0
1180045,978,2016-09-03 21:00:00,142.0,0
1180245,978,2016-09-03 22:00:00,140.0,0
1180445,978,2016-09-03 23:00:00,141.0,0
1180645,978,2016-09-04 00:00:00,141.0,0
1180845,978,2016-09-04 01:00:00,142.0,0
1181045,978,2016-09-04 02:00:00,143.0,0
1181245,978,2016-09-04 03:00:00,142.0,0
1181445,978,2016-09-04 04:00:00,143.0,0
1181644,978,2016-09-04 05:00:00,143.0,0
1181843,978,2016-09-04 06:00:00,142.0,0
1182042,978,2016-09-04 07:00:00,146.0,0
1182242,978,2016-09-04 08:00:00,142.0,0
1182442,978,2016-09-04 09:00:00,170.0,0
1182642,978,2016-09-04 10:00:00,173.0,0
1182842,978,2016-09-04 11:00:00,170.0,0
1183042,978,2016-09-04 12:00:00,168.0,0
1183242,978,2016-09-04 13:00:00,168.0,0
1183442,978,2016-09-04 14:00:00,167.0,0
1183642,978,2016-09-04 15:00:00,165.0,0
1183842,978,2016-09-04 16:00:00,165.0,0
1184041,978,2016-09-04 17:00:00,169.0,0
1184240,978,2016-09-04 18:00:00,142.0,0
1184439,978,2016-09-04 19:00:00,142.0,0
1184638,978,2016-09-04 20:00:00,142.0,0
1184837,978,2016-09-04 21:00:00,143.0,0
1185036,978,2016-09-04 22:00:00,142.0,0
1185235,978,2016-09-04 23:00:00,144.0,0
1185434,978,2016-09-05 00:00:00,146.0,0
1185633,978,2016-09-05 01:00:00,145.0,0
1185833,978,2016-09-05 02:00:00,145.0,0
1186033,978,2016-09-05 03:00:00,146.0,0
1186233,978,2016-09-05 04:00:00,146.0,0
1186433,978,2016-09-05 05:00:00,146.0,0
1186633,978,2016-09-05 06:00:00,146.0,0
1186833,978,2016-09-05 07:00:00,177.0,0
1187033,978,2016-09-05 08:00:00,176.0,0
1187233,978,2016-09-05 09:00:00,176.0,0
1187433,978,2016-09-05 10:00:00,176.0,0
1187633,978,2016-09-05 11:00:00,175.0,0
1187833,978,2016-09-05 12:00:00,176.0,0
1188033,978,2016-09-05 13:00:00,173.0,0
1188233,978,2016-09-05 14:00:00,176.0,0
1188433,978,2016-09-05 15:00:00,174.0,0
1188633,978,2016-09-05 16:00:00,176.0,0
1188833,978,2016-09-05 17:00:00,180.0,0
1189033,978,2016-09-05 18:00:00,176.0,0
1189233,978,2016-09-05 19:00:00,180.0,0
1189433,978,2016-09-05 20:00:00,182.0,0
1189633,978,2016-09-05 21:00:00,180.0,0
1189833,978,2016-09-05 22:00:00,179.0,0
1190033,978,2016-09-05 23:00:00,151.0,0
1190233,978,2016-09-06 00:00:00,151.0,0
1190433,978,2016-09-06 01:00:00,151.0,0
1190633,978,2016-09-06 02:00:00,149.0,0
1190833,978,2016-09-06 03:00:00,151.0,0
1191033,978,2016-09-06 04:00:00,150.0,0
1191233,978,2016-09-06 05:00:00,149.0,0
1191433,978,2016-09-06 06:00:00,151.0,0
1191633,978,2016-09-06 07:00:00,183.0,0
1191833,978,2016-09-06 08:00:00,206.0,0
1192033,978,2016-09-06 09:00:00,247.0,0
1192233,978,2016-09-06 10:00:00,277.0,0
1192433,978,2016-09-06 11:00:00,291.0,0
1192633,978,2016-09-06 12:00:00,294.0,0
1192833,978,2016-09-06 13:00:00,293.0,0
1193033,978,2016-09-06 14:00:00,290.0,0
1193233,978,2016-09-06 15:00:00,292.0,0
1193433,978,2016-09-06 16:00:00,282.0,0
1193633,978,2016-09-06 17:00:00,267.0,0
1193833,978,2016-09-06 18:00:00,248.0,0
1194033,978,2016-09-06 19:00:00,233.0,0
1194233,978,2016-09-06 20:00:00,214.0,0
1194433,978,2016-09-06 21:00:00,207.0,0
1194633,978,2016-09-06 22:00:00,199.0,0
1194833,978,2016-09-06 23:00:00,173.0,0
1195033,978,2016-09-07 00:00:00,161.0,0
1195233,978,2016-09-07 01:00:00,157.0,0
1195433,978,2016-09-07 02:00:00,151.0,0
1195633,978,2016-09-07 03:00:00,142.0,0
1195833,978,2016-09-07 04:00:00,143.0,0
1196033,978,2016-09-07 05:00:00,143.0,0
1196233,978,2016-09-07 06:00:00,143.0,0
1196433,978,2016-09-07 07:00:00,176.0,0
1196633,978,2016-09-07 08:00:00,209.0,0
1196833,978,2016-09-07 09:00:00,247.0,0
1197033,978,2016-09-07 10:00:00,267.0,0
1197233,978,2016-09-07 11:00:00,280.0,0
1197433,978,2016-09-07 12:00:00,284.0,0
1197632,978,2016-09-07 13:00:00,283.0,0
1197832,978,2016-09-07 14:00:00,290.0,0
1198032,978,2016-09-07 15:00:00,289.0,0
1198232,978,2016-09-07 16:00:00,286.0,0
1198432,978,2016-09-07 17:00:00,272.0,0
1198632,978,2016-09-07 18:00:00,253.0,0
1198832,978,2016-09-07 19:00:00,242.0,0
1199032,978,2016-09-07 20:00:00,221.0,0
1199232,978,2016-09-07 21:00:00,206.0,0
1199430,978,2016-09-07 22:00:00,195.0,0
1199630,978,2016-09-07 23:00:00,161.0,0
1199830,978,2016-09-08 00:00:00,157.0,0
1200030,978,2016-09-08 01:00:00,153.0,0
1200230,978,2016-09-08 02:00:00,145.0,0
1200430,978,2016-09-08 03:00:00,140.0,0
1200630,978,2016-09-08 04:00:00,142.0,0
1200830,978,2016-09-08 05:00:00,140.0,0
1201029,978,2016-09-08 06:00:00,141.0,0
1201229,978,2016-09-08 07:00:00,175.0,0
1201429,978,2016-09-08 08:00:00,201.0,0
1201629,978,2016-09-08 09:00:00,239.0,0
1201829,978,2016-09-08 10:00:00,272.0,0
1202029,978,2016-09-08 11:00:00,283.0,0
1202229,978,2016-09-08 12:00:00,285.0,0
1202429,978,2016-09-08 13:00:00,284.0,0
1202629,978,2016-09-08 14:00:00,286.0,0
1202828,978,2016-09-08 15:00:00,284.0,0
1203028,978,2016-09-08 16:00:00,279.0,0
1203228,978,2016-09-08 17:00:00,265.0,0
1203428,978,2016-09-08 18:00:00,246.0,0
1203628,978,2016-09-08 19:00:00,229.0,0
1203828,978,2016-09-08 20:00:00,214.0,0
1204028,978,2016-09-08 21:00:00,195.0,0
1204228,978,2016-09-08 22:00:00,191.0,0
1204428,978,2016-09-08 23:00:00,154.0,0
1204628,978,2016-09-09 00:00:00,152.0,0
1204828,978,2016-09-09 01:00:00,148.0,0
1205028,978,2016-09-09 02:00:00,146.0,0
1205228,978,2016-09-09 03:00:00,141.0,0
1205428,978,2016-09-09 04:00:00,140.0,0
1205628,978,2016-09-09 05:00:00,140.0,0
1205828,978,2016-09-09 06:00:00,143.0,0
1206028,978,2016-09-09 07:00:00,177.0,0
1206228,978,2016-09-09 08:00:00,207.0,0
1206428,978,2016-09-09 09:00:00,245.0,0
1206628,978,2016-09-09 10:00:00,265.0,0
1206828,978,2016-09-09 11:00:00,273.0,0
1207028,978,2016-09-09 12:00:00,275.0,0
1207228,978,2016-09-09 13:00:00,266.0,0
1207428,978,2016-09-09 14:00:00,263.0,0
1207628,978,2016-09-09 15:00:00,256.0,0
1207828,978,2016-09-09 16:00:00,245.0,0
1208028,978,2016-09-09 17:00:00,231.0,0
1208228,978,2016-09-09 18:00:00,214.0,0
1208428,978,2016-09-09 19:00:00,208.0,0
1208628,978,2016-09-09 20:00:00,197.0,0
1208828,978,2016-09-09 21:00:00,159.0,0
1209028,978,2016-09-09 22:00:00,159.0,0
1209228,978,2016-09-09 23:00:00,157.0,0
1209428,978,2016-09-10 00:00:00,155.0,0
1209628,978,2016-09-10 01:00:00,149.0,0
1209828,978,2016-09-10 02:00:00,139.0,0
1210028,978,2016-09-10 03:00:00,135.0,0
1210228,978,2016-09-10 04:00:00,135.0,0
1210428,978,2016-09-10 05:00:00,134.0,0
1210628,978,2016-09-10 06:00:00,136.0,0
1210828,978,2016-09-10 07:00:00,136.0,0
1211028,978,2016-09-10 08:00:00,138.0,0
1211228,978,2016-09-10 09:00:00,162.0,0
1211428,978,2016-09-10 10:00:00,165.0,0
1211628,978,2016-09-10 11:00:00,171.0,0
1211828,978,2016-09-10 12:00:00,171.0,0
1212028,978,2016-09-10 13:00:00,169.0,0
1212228,978,2016-09-10 14:00:00,167.0,0
1212428,978,2016-09-10 15:00:00,167.0,0
1212627,978,2016-09-10 16:00:00,169.0,0
1212826,978,2016-09-10 17:00:00,169.0,0
1213025,978,2016-09-10 18:00:00,138.0,0
1213224,978,2016-09-10 19:00:00,138.0,0
1213423,978,2016-09-10 20:00:00,139.0,0
1213622,978,2016-09-10 21:00:00,139.0,0
1213821,978,2016-09-10 22:00:00,141.0,0
1214020,978,2016-09-10 23:00:00,141.0,0
1214220,978,2016-09-11 00:00:00,141.0,0
1214420,978,2016-09-11 01:00:00,140.0,0
1214620,978,2016-09-11 02:00:00,141.0,0
1214820,978,2016-09-11 03:00:00,139.0,0
1215020,978,2016-09-11 04:00:00,141.0,0
1215220,978,2016-09-11 05:00:00,141.0,0
1215420,978,2016-09-11 06:00:00,142.0,0
1215620,978,2016-09-11 07:00:00,141.0,0
1215820,978,2016-09-11 08:00:00,137.0,0
1216020,978,2016-09-11 09:00:00,173.0,0
1216220,978,2016-09-11 10:00:00,176.0,0
1216420,978,2016-09-11 11:00:00,175.0,0
1216620,978,2016-09-11 12:00:00,174.0,0
1216820,978,2016-09-11 13:00:00,169.0,0
1217020,978,2016-09-11 14:00:00,165.0,0
1217220,978,2016-09-11 15:00:00,166.0,0
1217420,978,2016-09-11 16:00:00,167.0,0
1217620,978,2016-09-11 17:00:00,169.0,0
1217820,978,2016-09-11 18:00:00,141.0,0
1218020,978,2016-09-11 19:00:00,143.0,0
1218220,978,2016-09-11 20:00:00,144.0,0
1218420,978,2016-09-11 21:00:00,141.0,0
1218620,978,2016-09-11 22:00:00,142.0,0
1218820,978,2016-09-11 23:00:00,140.0,0
1219020,978,2016-09-12 00:00:00,138.0,0
1219220,978,2016-09-12 01:00:00,139.0,0
1219420,978,2016-09-12 02:00:00,140.0,0
1219620,978,2016-09-12 03:00:00,140.0,0
1219820,978,2016-09-12 04:00:00,141.0,0
1220020,978,2016-09-12 05:00:00,139.0,0
1220220,978,2016-09-12 06:00:00,142.0,0
1220420,978,2016-09-12 07:00:00,175.0,0
1220620,978,2016-09-12 08:00:00,202.0,0
1220820,978,2016-09-12 09:00:00,246.0,0
1221020,978,2016-09-12 10:00:00,270.0,0
1221220,978,2016-09-12 11:00:00,274.0,0
1221419,978,2016-09-12 12:00:00,278.0,0
1221619,978,2016-09-12 13:00:00,276.0,0
1221819,978,2016-09-12 14:00:00,280.0,0
1222019,978,2016-09-12 15:00:00,275.0,0
1222219,978,2016-09-12 16:00:00,273.0,0
1222419,978,2016-09-12 17:00:00,261.0,0
1222619,978,2016-09-12 18:00:00,239.0,0
