,building_id,timestamp,meter_reading,anomaly
1023023,698,2016-08-02 00:00:00,3.4,0
1023222,698,2016-08-02 01:00:00,3.2,0
1023420,698,2016-08-02 02:00:00,3.1,0
1023619,698,2016-08-02 03:00:00,3.9,0
1023818,698,2016-08-02 04:00:00,3.1,0
1024017,698,2016-08-02 05:00:00,3.2,0
1024216,698,2016-08-02 06:00:00,3.1,0
1024415,698,2016-08-02 07:00:00,3.6,0
1024614,698,2016-08-02 08:00:00,6.4,0
1024813,698,2016-08-02 09:00:00,7.4,0
1025011,698,2016-08-02 10:00:00,6.3,0
1025210,698,2016-08-02 11:00:00,6.7,0
1025409,698,2016-08-02 12:00:00,6.2,0
1025608,698,2016-08-02 13:00:00,5.3,0
1025807,698,2016-08-02 14:00:00,4.1,0
1026005,698,2016-08-02 15:00:00,3.0,0
1026203,698,2016-08-02 16:00:00,3.0,0
1026401,698,2016-08-02 17:00:00,3.0,0
1026600,698,2016-08-02 18:00:00,3.2,0
1026799,698,2016-08-02 19:00:00,2.8,0
1026998,698,2016-08-02 20:00:00,3.1,0
1027197,698,2016-08-02 21:00:00,3.5,0
1027396,698,2016-08-02 22:00:00,3.3,0
1027595,698,2016-08-02 23:00:00,3.5,0
1027793,698,2016-08-03 00:00:00,3.0,0
1027991,698,2016-08-03 01:00:00,3.1,0
1028189,698,2016-08-03 02:00:00,3.3,0
1028387,698,2016-08-03 03:00:00,3.5,0
1028585,698,2016-08-03 04:00:00,3.2,0
1028783,698,2016-08-03 05:00:00,3.2,0
1028981,698,2016-08-03 06:00:00,3.8,0
1029178,698,2016-08-03 07:00:00,3.3,0
1029376,698,2016-08-03 08:00:00,5.9,0
1029574,698,2016-08-03 09:00:00,6.8,0
1029772,698,2016-08-03 10:00:00,6.0,0
1029970,698,2016-08-03 11:00:00,5.8,0
1030168,698,2016-08-03 12:00:00,5.2,0
1030366,698,2016-08-03 13:00:00,4.4,0
1030564,698,2016-08-03 14:00:00,3.6,0
1030762,698,2016-08-03 15:00:00,3.5,0
1030960,698,2016-08-03 16:00:00,2.6,0
1031158,698,2016-08-03 17:00:00,3.0,0
1031356,698,2016-08-03 18:00:00,2.7,0
1031554,698,2016-08-03 19:00:00,3.0,0
1031751,698,2016-08-03 20:00:00,3.3,0
1031948,698,2016-08-03 21:00:00,3.0,0
1032145,698,2016-08-03 22:00:00,3.2,0
1032342,698,2016-08-03 23:00:00,3.5,0
1032540,698,2016-08-04 00:00:00,3.4,0
1032739,698,2016-08-04 01:00:00,3.2,0
1032938,698,2016-08-04 02:00:00,3.3,0
1033137,698,2016-08-04 03:00:00,3.0,0
1033336,698,2016-08-04 04:00:00,3.1,0
1033535,698,2016-08-04 05:00:00,3.1,0
1033734,698,2016-08-04 06:00:00,3.1,0
1033933,698,2016-08-04 07:00:00,3.3,0
1034132,698,2016-08-04 08:00:00,4.7,0
1034331,698,2016-08-04 09:00:00,4.4,0
1034530,698,2016-08-04 10:00:00,4.0,0
1034728,698,2016-08-04 11:00:00,3.7,0
1034926,698,2016-08-04 12:00:00,3.4,0
1035124,698,2016-08-04 13:00:00,3.3,0
1035322,698,2016-08-04 14:00:00,2.8,0
1035520,698,2016-08-04 15:00:00,2.8,0
1035717,698,2016-08-04 16:00:00,2.9,0
1035915,698,2016-08-04 17:00:00,2.9,0
1036113,698,2016-08-04 18:00:00,2.6,0
1036311,698,2016-08-04 19:00:00,3.0,0
1036509,698,2016-08-04 20:00:00,2.8,0
1036707,698,2016-08-04 21:00:00,3.2,0
1036905,698,2016-08-04 22:00:00,3.5,0
1037103,698,2016-08-04 23:00:00,3.1,0
1037301,698,2016-08-05 00:00:00,3.2,0
1037499,698,2016-08-05 01:00:00,3.2,0
1037697,698,2016-08-05 02:00:00,3.0,0
1037895,698,2016-08-05 03:00:00,3.1,0
1038093,698,2016-08-05 04:00:00,3.2,0
1038291,698,2016-08-05 05:00:00,3.1,0
1038489,698,2016-08-05 06:00:00,3.0,0
1038687,698,2016-08-05 07:00:00,2.9,0
1038885,698,2016-08-05 08:00:00,3.3,0
1039083,698,2016-08-05 09:00:00,3.0,0
1039281,698,2016-08-05 10:00:00,3.8,0
1039479,698,2016-08-05 11:00:00,2.8,0
1039677,698,2016-08-05 12:00:00,2.6,0
1039875,698,2016-08-05 13:00:00,3.0,0
1040073,698,2016-08-05 14:00:00,2.7,0
1040271,698,2016-08-05 15:00:00,2.6,0
1040468,698,2016-08-05 16:00:00,3.0,0
1040666,698,2016-08-05 17:00:00,2.7,0
1040864,698,2016-08-05 18:00:00,2.5,0
1041061,698,2016-08-05 19:00:00,2.7,0
1041259,698,2016-08-05 20:00:00,3.3,0
1041457,698,2016-08-05 21:00:00,2.9,0
1041655,698,2016-08-05 22:00:00,3.1,0
1041853,698,2016-08-05 23:00:00,4.0,0
1042051,698,2016-08-06 00:00:00,3.1,0
1042249,698,2016-08-06 01:00:00,3.1,0
1042447,698,2016-08-06 02:00:00,3.1,0
1042645,698,2016-08-06 03:00:00,3.1,0
1042843,698,2016-08-06 04:00:00,3.3,0
1043041,698,2016-08-06 05:00:00,3.0,0
1043239,698,2016-08-06 06:00:00,2.8,0
1043436,698,2016-08-06 07:00:00,3.0,0
1043634,698,2016-08-06 08:00:00,2.7,0
1043832,698,2016-08-06 09:00:00,2.8,0
1044030,698,2016-08-06 10:00:00,3.0,0
1044228,698,2016-08-06 11:00:00,3.2,0
1044426,698,2016-08-06 12:00:00,2.7,0
1044624,698,2016-08-06 13:00:00,2.7,0
1044822,698,2016-08-06 14:00:00,2.6,0
1045020,698,2016-08-06 15:00:00,2.7,0
1045218,698,2016-08-06 16:00:00,2.9,0
1045416,698,2016-08-06 17:00:00,2.5,0
1045614,698,2016-08-06 18:00:00,2.7,0
1045812,698,2016-08-06 19:00:00,3.0,0
1046010,698,2016-08-06 20:00:00,2.8,0
1046208,698,2016-08-06 21:00:00,2.9,0
1046406,698,2016-08-06 22:00:00,3.6,0
1046604,698,2016-08-06 23:00:00,3.1,0
1046802,698,2016-08-07 00:00:00,2.6,0
1047000,698,2016-08-07 01:00:00,3.4,0
1047198,698,2016-08-07 02:00:00,3.0,0
1047396,698,2016-08-07 03:00:00,2.9,0
1047594,698,2016-08-07 04:00:00,3.3,0
1047792,698,2016-08-07 05:00:00,3.0,0
1047990,698,2016-08-07 06:00:00,2.8,0
1048188,698,2016-08-07 07:00:00,3.3,0
1048385,698,2016-08-07 08:00:00,3.1,0
1048583,698,2016-08-07 09:00:00,2.7,0
1048781,698,2016-08-07 10:00:00,2.5,0
1048979,698,2016-08-07 11:00:00,3.1,0
1049177,698,2016-08-07 12:00:00,2.5,0
1049375,698,2016-08-07 13:00:00,2.6,0
1049573,698,2016-08-07 14:00:00,2.7,0
1049771,698,2016-08-07 15:00:00,2.9,0
1049968,698,2016-08-07 16:00:00,2.6,0
1050166,698,2016-08-07 17:00:00,2.7,0
1050364,698,2016-08-07 18:00:00,2.8,0
1050562,698,2016-08-07 19:00:00,3.0,0
1050760,698,2016-08-07 20:00:00,2.7,0
1050958,698,2016-08-07 21:00:00,3.3,0
1051156,698,2016-08-07 22:00:00,3.3,0
1051354,698,2016-08-07 23:00:00,3.3,0
1051552,698,2016-08-08 00:00:00,3.5,0
1051750,698,2016-08-08 01:00:00,3.1,0
1051948,698,2016-08-08 02:00:00,3.4,0
1052146,698,2016-08-08 03:00:00,2.9,0
1052344,698,2016-08-08 04:00:00,3.2,0
1052542,698,2016-08-08 05:00:00,3.0,0
1052740,698,2016-08-08 06:00:00,2.8,0
1052938,698,2016-08-08 07:00:00,3.3,0
1053136,698,2016-08-08 08:00:00,3.3,0
1053334,698,2016-08-08 09:00:00,3.4,0
1053532,698,2016-08-08 10:00:00,3.4,0
1053730,698,2016-08-08 11:00:00,3.1,0
1053928,698,2016-08-08 12:00:00,3.1,0
1054126,698,2016-08-08 13:00:00,3.6,0
1054324,698,2016-08-08 14:00:00,3.2,0
1054521,698,2016-08-08 15:00:00,3.3,0
1054719,698,2016-08-08 16:00:00,2.9,0
1054917,698,2016-08-08 17:00:00,2.6,0
1055115,698,2016-08-08 18:00:00,2.7,0
1055313,698,2016-08-08 19:00:00,3.1,0
1055511,698,2016-08-08 20:00:00,2.7,0
1055709,698,2016-08-08 21:00:00,3.3,0
1055907,698,2016-08-08 22:00:00,3.4,0
1056105,698,2016-08-08 23:00:00,3.1,0
1056303,698,2016-08-09 00:00:00,3.2,0
1056501,698,2016-08-09 01:00:00,3.4,0
1056699,698,2016-08-09 02:00:00,3.2,0
1056897,698,2016-08-09 03:00:00,3.4,0
1057095,698,2016-08-09 04:00:00,3.0,0
1057293,698,2016-08-09 05:00:00,2.9,0
1057491,698,2016-08-09 06:00:00,3.0,0
1057689,698,2016-08-09 07:00:00,3.0,0
1057887,698,2016-08-09 08:00:00,3.7,0
1058085,698,2016-08-09 09:00:00,4.2,0
1058283,698,2016-08-09 10:00:00,3.8,0
1058481,698,2016-08-09 11:00:00,4.7,0
1058679,698,2016-08-09 12:00:00,3.0,0
1058876,698,2016-08-09 13:00:00,3.1,0
1059073,698,2016-08-09 14:00:00,2.6,0
1059271,698,2016-08-09 15:00:00,2.7,0
1059469,698,2016-08-09 16:00:00,2.9,0
1059666,698,2016-08-09 17:00:00,2.6,0
1059864,698,2016-08-09 18:00:00,2.9,0
1060062,698,2016-08-09 19:00:00,2.9,0
1060260,698,2016-08-09 20:00:00,2.9,0
1060458,698,2016-08-09 21:00:00,2.9,0
1060656,698,2016-08-09 22:00:00,3.3,0
1060854,698,2016-08-09 23:00:00,3.5,0
1061051,698,2016-08-10 00:00:00,3.5,0
1061249,698,2016-08-10 01:00:00,3.0,0
1061447,698,2016-08-10 02:00:00,3.3,0
1061645,698,2016-08-10 03:00:00,3.0,0
1061843,698,2016-08-10 04:00:00,3.1,0
1062041,698,2016-08-10 05:00:00,3.0,0
1062239,698,2016-08-10 06:00:00,3.1,0
1062437,698,2016-08-10 07:00:00,3.2,0
1062635,698,2016-08-10 08:00:00,3.7,0
1062833,698,2016-08-10 09:00:00,3.2,0
1063031,698,2016-08-10 10:00:00,3.6,0
1063229,698,2016-08-10 11:00:00,3.1,0
1063426,698,2016-08-10 12:00:00,3.3,0
1063624,698,2016-08-10 13:00:00,2.9,0
1063822,698,2016-08-10 14:00:00,2.7,0
1064020,698,2016-08-10 15:00:00,2.9,0
1064218,698,2016-08-10 16:00:00,2.6,0
1064416,698,2016-08-10 17:00:00,2.6,0
1064614,698,2016-08-10 18:00:00,3.2,0
1064812,698,2016-08-10 19:00:00,2.8,0
1065010,698,2016-08-10 20:00:00,3.1,0
1065208,698,2016-08-10 21:00:00,2.8,0
1065406,698,2016-08-10 22:00:00,3.2,0
1065604,698,2016-08-10 23:00:00,3.4,0
1065802,698,2016-08-11 00:00:00,3.3,0
1066000,698,2016-08-11 01:00:00,3.0,0
1066198,698,2016-08-11 02:00:00,3.1,0
1066396,698,2016-08-11 03:00:00,3.4,0
1066594,698,2016-08-11 04:00:00,3.2,0
1066792,698,2016-08-11 05:00:00,3.0,0
1066990,698,2016-08-11 06:00:00,3.1,0
1067188,698,2016-08-11 07:00:00,2.7,0
1067386,698,2016-08-11 08:00:00,3.2,0
1067584,698,2016-08-11 09:00:00,3.1,0
1067782,698,2016-08-11 10:00:00,2.6,0
1067980,698,2016-08-11 11:00:00,3.1,0
1068178,698,2016-08-11 12:00:00,2.9,0
1068376,698,2016-08-11 13:00:00,3.2,0
1068574,698,2016-08-11 14:00:00,2.6,0
1068772,698,2016-08-11 15:00:00,3.0,0
1068970,698,2016-08-11 16:00:00,2.7,0
1069168,698,2016-08-11 17:00:00,2.7,0
1069366,698,2016-08-11 18:00:00,2.9,0
1069564,698,2016-08-11 19:00:00,2.8,0
1069762,698,2016-08-11 20:00:00,3.1,0
1069960,698,2016-08-11 21:00:00,2.9,0
1070158,698,2016-08-11 22:00:00,3.3,0
1070356,698,2016-08-11 23:00:00,3.4,0
1070554,698,2016-08-12 00:00:00,3.3,0
1070752,698,2016-08-12 01:00:00,3.5,0
1070950,698,2016-08-12 02:00:00,3.3,0
1071148,698,2016-08-12 03:00:00,3.3,0
1071346,698,2016-08-12 04:00:00,3.4,0
1071544,698,2016-08-12 05:00:00,3.1,0
1071742,698,2016-08-12 06:00:00,2.8,0
1071940,698,2016-08-12 07:00:00,3.1,0
1072138,698,2016-08-12 08:00:00,2.8,0
1072336,698,2016-08-12 09:00:00,3.1,0
1072534,698,2016-08-12 10:00:00,2.7,0
1072732,698,2016-08-12 11:00:00,2.7,0
1072930,698,2016-08-12 12:00:00,3.1,0
1073128,698,2016-08-12 13:00:00,2.7,0
1073326,698,2016-08-12 14:00:00,3.2,0
1073525,698,2016-08-12 15:00:00,2.8,0
1073724,698,2016-08-12 16:00:00,2.6,0
1073923,698,2016-08-12 17:00:00,2.8,0
1074122,698,2016-08-12 18:00:00,2.7,0
1074321,698,2016-08-12 19:00:00,2.9,0
1074520,698,2016-08-12 20:00:00,3.2,0
1074718,698,2016-08-12 21:00:00,3.0,0
1074916,698,2016-08-12 22:00:00,3.2,0
1075114,698,2016-08-12 23:00:00,3.8,0
1075313,698,2016-08-13 00:00:00,3.0,0
1075511,698,2016-08-13 01:00:00,3.3,0
1075710,698,2016-08-13 02:00:00,2.8,0
1075909,698,2016-08-13 03:00:00,3.2,0
1076108,698,2016-08-13 04:00:00,3.3,0
1076307,698,2016-08-13 05:00:00,3.2,0
1076506,698,2016-08-13 06:00:00,3.2,0
1076705,698,2016-08-13 07:00:00,3.2,0
1076904,698,2016-08-13 08:00:00,2.8,0
1077103,698,2016-08-13 09:00:00,2.9,0
1077302,698,2016-08-13 10:00:00,2.5,0
1077501,698,2016-08-13 11:00:00,2.9,0
1077700,698,2016-08-13 12:00:00,2.4,0
1077899,698,2016-08-13 13:00:00,2.7,0
1078098,698,2016-08-13 14:00:00,2.9,0
1078297,698,2016-08-13 15:00:00,2.7,0
1078496,698,2016-08-13 16:00:00,2.6,0
1078695,698,2016-08-13 17:00:00,2.8,0
1078894,698,2016-08-13 18:00:00,3.0,0
1079093,698,2016-08-13 19:00:00,2.8,0
1079292,698,2016-08-13 20:00:00,3.4,0
1079491,698,2016-08-13 21:00:00,3.4,0
1079689,698,2016-08-13 22:00:00,3.3,0
1079888,698,2016-08-13 23:00:00,3.1,0
1080087,698,2016-08-14 00:00:00,2.8,0
1080285,698,2016-08-14 01:00:00,3.1,0
1080482,698,2016-08-14 02:00:00,3.5,0
1080680,698,2016-08-14 03:00:00,3.2,0
1080878,698,2016-08-14 04:00:00,3.0,0
1081075,698,2016-08-14 05:00:00,3.1,0
1081273,698,2016-08-14 06:00:00,2.9,0
1081471,698,2016-08-14 07:00:00,3.0,0
1081669,698,2016-08-14 08:00:00,2.8,0
1081867,698,2016-08-14 09:00:00,2.8,0
1082065,698,2016-08-14 10:00:00,2.6,0
1082263,698,2016-08-14 11:00:00,3.5,0
1082461,698,2016-08-14 12:00:00,2.7,0
1082659,698,2016-08-14 13:00:00,2.6,0
1082857,698,2016-08-14 14:00:00,2.6,0
1083055,698,2016-08-14 15:00:00,2.8,0
1083253,698,2016-08-14 16:00:00,2.8,0
1083451,698,2016-08-14 17:00:00,2.5,0
1083649,698,2016-08-14 18:00:00,2.7,0
1083847,698,2016-08-14 19:00:00,3.1,0
1084045,698,2016-08-14 20:00:00,2.8,0
1084242,698,2016-08-14 21:00:00,2.8,0
1084440,698,2016-08-14 22:00:00,3.2,0
1084638,698,2016-08-14 23:00:00,3.5,0
1084835,698,2016-08-15 00:00:00,3.5,0
1085034,698,2016-08-15 01:00:00,3.1,0
1085232,698,2016-08-15 02:00:00,3.2,0
1085431,698,2016-08-15 03:00:00,3.1,0
1085630,698,2016-08-15 04:00:00,3.4,0
1085829,698,2016-08-15 05:00:00,3.0,0
1086028,698,2016-08-15 06:00:00,2.9,0
1086227,698,2016-08-15 07:00:00,2.9,0
1086426,698,2016-08-15 08:00:00,2.9,0
1086623,698,2016-08-15 09:00:00,2.7,0
1086822,698,2016-08-15 10:00:00,2.9,0
1087021,698,2016-08-15 11:00:00,2.8,0
1087220,698,2016-08-15 12:00:00,2.7,0
1087419,698,2016-08-15 13:00:00,2.8,0
1087618,698,2016-08-15 14:00:00,3.0,0
1087816,698,2016-08-15 15:00:00,3.0,0
1088015,698,2016-08-15 16:00:00,2.7,0
1088214,698,2016-08-15 17:00:00,3.0,0
1088413,698,2016-08-15 18:00:00,2.8,0
1088612,698,2016-08-15 19:00:00,2.7,0
1088811,698,2016-08-15 20:00:00,3.1,0
1089010,698,2016-08-15 21:00:00,2.9,0
1089209,698,2016-08-15 22:00:00,3.1,0
1089408,698,2016-08-15 23:00:00,3.1,0
1089608,698,2016-08-16 00:00:00,2.9,0
1089808,698,2016-08-16 01:00:00,3.3,0
1090008,698,2016-08-16 02:00:00,3.1,0
1090208,698,2016-08-16 03:00:00,3.0,0
1090408,698,2016-08-16 04:00:00,3.1,0
1090608,698,2016-08-16 05:00:00,3.7,0
1090808,698,2016-08-16 06:00:00,3.0,0
1091008,698,2016-08-16 07:00:00,2.8,0
1091208,698,2016-08-16 08:00:00,3.0,0
1091408,698,2016-08-16 09:00:00,2.9,0
1091608,698,2016-08-16 10:00:00,2.5,0
1091808,698,2016-08-16 11:00:00,3.2,0
1092008,698,2016-08-16 12:00:00,2.6,0
1092208,698,2016-08-16 13:00:00,2.8,0
1092407,698,2016-08-16 14:00:00,3.1,0
1092607,698,2016-08-16 15:00:00,2.6,0
1092807,698,2016-08-16 16:00:00,2.7,0
1093007,698,2016-08-16 17:00:00,2.6,0
1093207,698,2016-08-16 18:00:00,3.0,0
1093407,698,2016-08-16 19:00:00,2.8,0
1093607,698,2016-08-16 20:00:00,2.8,0
1093807,698,2016-08-16 21:00:00,3.0,0
1094007,698,2016-08-16 22:00:00,3.3,0
1094207,698,2016-08-16 23:00:00,3.8,0
1094407,698,2016-08-17 00:00:00,2.9,0
1094607,698,2016-08-17 01:00:00,3.2,0
1094807,698,2016-08-17 02:00:00,3.1,0
1095007,698,2016-08-17 03:00:00,3.0,0
1095207,698,2016-08-17 04:00:00,3.0,0
1095407,698,2016-08-17 05:00:00,3.0,0
1095607,698,2016-08-17 06:00:00,3.0,0
1095807,698,2016-08-17 07:00:00,2.9,0
1096006,698,2016-08-17 08:00:00,3.0,0
1096206,698,2016-08-17 09:00:00,2.8,0
1096406,698,2016-08-17 10:00:00,2.7,0
1096606,698,2016-08-17 11:00:00,3.3,0
1096806,698,2016-08-17 12:00:00,2.7,0
1097006,698,2016-08-17 13:00:00,2.9,0
1097205,698,2016-08-17 14:00:00,2.6,0
1097405,698,2016-08-17 15:00:00,3.1,0
1097605,698,2016-08-17 16:00:00,2.8,0
1097805,698,2016-08-17 17:00:00,2.6,0
1098005,698,2016-08-17 18:00:00,2.8,0
1098205,698,2016-08-17 19:00:00,2.7,0
1098405,698,2016-08-17 20:00:00,3.2,0
1098605,698,2016-08-17 21:00:00,2.9,0
1098805,698,2016-08-17 22:00:00,3.3,0
1099005,698,2016-08-17 23:00:00,3.4,0
1099205,698,2016-08-18 00:00:00,3.4,0
1099405,698,2016-08-18 01:00:00,3.2,0
1099605,698,2016-08-18 02:00:00,3.3,0
1099805,698,2016-08-18 03:00:00,2.9,0
1100005,698,2016-08-18 04:00:00,3.0,0
1100205,698,2016-08-18 05:00:00,3.7,0
1100405,698,2016-08-18 06:00:00,3.0,0
1100605,698,2016-08-18 07:00:00,2.7,0
1100805,698,2016-08-18 08:00:00,3.1,0
1101005,698,2016-08-18 09:00:00,3.0,0
1101205,698,2016-08-18 10:00:00,2.7,0
1101405,698,2016-08-18 11:00:00,2.5,0
1101605,698,2016-08-18 12:00:00,3.0,0
1101805,698,2016-08-18 13:00:00,3.0,0
1102005,698,2016-08-18 14:00:00,2.5,0
1102205,698,2016-08-18 15:00:00,2.8,0
1102405,698,2016-08-18 16:00:00,2.5,0
1102605,698,2016-08-18 17:00:00,2.9,0
1102805,698,2016-08-18 18:00:00,2.8,0
1103005,698,2016-08-18 19:00:00,2.8,0
1103205,698,2016-08-18 20:00:00,2.9,0
1103405,698,2016-08-18 21:00:00,3.4,0
1103605,698,2016-08-18 22:00:00,3.4,0
1103805,698,2016-08-18 23:00:00,3.2,0
1104005,698,2016-08-19 00:00:00,3.0,0
1104205,698,2016-08-19 01:00:00,3.2,0
1104405,698,2016-08-19 02:00:00,3.4,0
1104604,698,2016-08-19 03:00:00,2.9,0
1104804,698,2016-08-19 04:00:00,3.0,0
1105004,698,2016-08-19 05:00:00,3.4,0
1105204,698,2016-08-19 06:00:00,2.9,0
1105404,698,2016-08-19 07:00:00,2.8,0
1105604,698,2016-08-19 08:00:00,2.8,0
1105804,698,2016-08-19 09:00:00,3.1,0
1106004,698,2016-08-19 10:00:00,2.5,0
1106204,698,2016-08-19 11:00:00,3.0,0
1106404,698,2016-08-19 12:00:00,2.9,0
1106604,698,2016-08-19 13:00:00,3.0,0
1106804,698,2016-08-19 14:00:00,2.6,0
1107003,698,2016-08-19 15:00:00,2.8,0
1107203,698,2016-08-19 16:00:00,2.5,0
1107403,698,2016-08-19 17:00:00,3.0,0
1107603,698,2016-08-19 18:00:00,2.6,0
1107803,698,2016-08-19 19:00:00,2.7,0
1108003,698,2016-08-19 20:00:00,3.3,0
1108202,698,2016-08-19 21:00:00,2.9,0
1108401,698,2016-08-19 22:00:00,3.2,0
1108600,698,2016-08-19 23:00:00,3.7,0
1108799,698,2016-08-20 00:00:00,3.3,0
1108999,698,2016-08-20 01:00:00,3.2,0
1109199,698,2016-08-20 02:00:00,2.9,0
1109399,698,2016-08-20 03:00:00,3.3,0
1109599,698,2016-08-20 04:00:00,3.1,0
1109799,698,2016-08-20 05:00:00,3.3,0
1109999,698,2016-08-20 06:00:00,2.8,0
1110199,698,2016-08-20 07:00:00,2.9,0
1110399,698,2016-08-20 08:00:00,3.0,0
1110599,698,2016-08-20 09:00:00,2.9,0
1110799,698,2016-08-20 10:00:00,2.9,0
1110999,698,2016-08-20 11:00:00,2.7,0
1111199,698,2016-08-20 12:00:00,2.9,0
1111399,698,2016-08-20 13:00:00,2.9,0
1111599,698,2016-08-20 14:00:00,2.6,0
1111799,698,2016-08-20 15:00:00,2.9,0
1111999,698,2016-08-20 16:00:00,2.7,0
1112199,698,2016-08-20 17:00:00,2.8,0
1112399,698,2016-08-20 18:00:00,2.7,0
1112599,698,2016-08-20 19:00:00,3.0,0
1112799,698,2016-08-20 20:00:00,2.9,0
1112999,698,2016-08-20 21:00:00,3.2,0
1113199,698,2016-08-20 22:00:00,3.5,0
1113399,698,2016-08-20 23:00:00,3.1,0
1113599,698,2016-08-21 00:00:00,3.0,0
1113799,698,2016-08-21 01:00:00,3.1,0
1113999,698,2016-08-21 02:00:00,3.9,0
1114199,698,2016-08-21 03:00:00,3.0,0
1114399,698,2016-08-21 04:00:00,3.0,0
1114599,698,2016-08-21 05:00:00,3.2,0
1114799,698,2016-08-21 06:00:00,3.2,0
1114999,698,2016-08-21 07:00:00,2.7,0
1115199,698,2016-08-21 08:00:00,2.7,0
1115399,698,2016-08-21 09:00:00,3.1,0
1115599,698,2016-08-21 10:00:00,2.6,0
1115799,698,2016-08-21 11:00:00,2.8,0
1115999,698,2016-08-21 12:00:00,2.9,0
1116199,698,2016-08-21 13:00:00,3.0,0
1116399,698,2016-08-21 14:00:00,3.1,0
1116599,698,2016-08-21 15:00:00,2.6,0
1116799,698,2016-08-21 16:00:00,2.8,0
1116999,698,2016-08-21 17:00:00,2.6,0
1117199,698,2016-08-21 18:00:00,3.0,0
1117399,698,2016-08-21 19:00:00,2.8,0
1117599,698,2016-08-21 20:00:00,2.8,0
1117799,698,2016-08-21 21:00:00,3.3,0
1117999,698,2016-08-21 22:00:00,3.1,0
1118199,698,2016-08-21 23:00:00,3.5,0
1118398,698,2016-08-22 00:00:00,3.6,0
1118597,698,2016-08-22 01:00:00,3.0,0
1118796,698,2016-08-22 02:00:00,3.1,0
1118995,698,2016-08-22 03:00:00,3.3,0
1119194,698,2016-08-22 04:00:00,3.4,0
1119393,698,2016-08-22 05:00:00,3.4,0
1119591,698,2016-08-22 06:00:00,3.1,0
1119790,698,2016-08-22 07:00:00,2.6,0
1119989,698,2016-08-22 08:00:00,3.0,0
1120188,698,2016-08-22 09:00:00,2.8,0
1120387,698,2016-08-22 10:00:00,2.7,0
1120586,698,2016-08-22 11:00:00,3.2,0
1120785,698,2016-08-22 12:00:00,2.7,0
1120984,698,2016-08-22 13:00:00,2.6,0
1121183,698,2016-08-22 14:00:00,3.1,0
1121382,698,2016-08-22 15:00:00,2.5,0
1121581,698,2016-08-22 16:00:00,2.5,0
1121780,698,2016-08-22 17:00:00,3.0,0
1121979,698,2016-08-22 18:00:00,3.2,0
1122178,698,2016-08-22 19:00:00,2.8,0
1122377,698,2016-08-22 20:00:00,3.3,0
1122576,698,2016-08-22 21:00:00,2.8,0
1122775,698,2016-08-22 22:00:00,3.5,0
1122974,698,2016-08-22 23:00:00,3.1,0
1123174,698,2016-08-23 00:00:00,2.9,0
1123372,698,2016-08-23 01:00:00,3.4,0
1123570,698,2016-08-23 02:00:00,2.9,0
1123768,698,2016-08-23 03:00:00,3.0,0
1123966,698,2016-08-23 04:00:00,3.4,0
1124164,698,2016-08-23 05:00:00,2.9,0
1124362,698,2016-08-23 06:00:00,3.1,0
1124560,698,2016-08-23 07:00:00,3.0,0
1124758,698,2016-08-23 08:00:00,2.9,0
1124956,698,2016-08-23 09:00:00,2.8,0
1125153,698,2016-08-23 10:00:00,3.2,0
1125351,698,2016-08-23 11:00:00,3.0,0
1125549,698,2016-08-23 12:00:00,2.6,0
1125747,698,2016-08-23 13:00:00,2.8,0
1125945,698,2016-08-23 14:00:00,2.8,0
1126143,698,2016-08-23 15:00:00,2.8,0
1126341,698,2016-08-23 16:00:00,2.6,0
1126539,698,2016-08-23 17:00:00,3.1,0
1126737,698,2016-08-23 18:00:00,2.8,0
1126935,698,2016-08-23 19:00:00,2.7,0
1127133,698,2016-08-23 20:00:00,2.7,0
1127331,698,2016-08-23 21:00:00,3.5,0
1127529,698,2016-08-23 22:00:00,3.1,0
1127726,698,2016-08-23 23:00:00,3.3,0
1127924,698,2016-08-24 00:00:00,3.5,0
1128122,698,2016-08-24 01:00:00,3.3,0
1128320,698,2016-08-24 02:00:00,2.8,0
1128518,698,2016-08-24 03:00:00,3.4,0
1128716,698,2016-08-24 04:00:00,2.9,0
1128914,698,2016-08-24 05:00:00,3.0,0
1129112,698,2016-08-24 06:00:00,2.9,0
1129310,698,2016-08-24 07:00:00,2.8,0
1129508,698,2016-08-24 08:00:00,3.2,0
1129706,698,2016-08-24 09:00:00,2.7,0
1129904,698,2016-08-24 10:00:00,2.9,0
1130102,698,2016-08-24 11:00:00,2.9,0
1130300,698,2016-08-24 12:00:00,2.8,0
1130498,698,2016-08-24 13:00:00,2.7,0
1130696,698,2016-08-24 14:00:00,3.4,0
1130894,698,2016-08-24 15:00:00,2.6,0
1131092,698,2016-08-24 16:00:00,2.6,0
1131290,698,2016-08-24 17:00:00,2.6,0
1131488,698,2016-08-24 18:00:00,3.0,0
1131686,698,2016-08-24 19:00:00,2.6,0
1131884,698,2016-08-24 20:00:00,2.8,0
1132082,698,2016-08-24 21:00:00,3.4,0
1132280,698,2016-08-24 22:00:00,3.1,0
1132478,698,2016-08-24 23:00:00,3.1,0
1132675,698,2016-08-25 00:00:00,3.2,0
1132872,698,2016-08-25 01:00:00,3.0,0
1133069,698,2016-08-25 02:00:00,3.2,0
1133266,698,2016-08-25 03:00:00,3.1,0
1133463,698,2016-08-25 04:00:00,3.3,0
1133660,698,2016-08-25 05:00:00,3.0,0
1133857,698,2016-08-25 06:00:00,3.2,0
