,building_id,timestamp,meter_reading,anomaly
115916,994,2016-01-25 06:00:00,105.0,0
116116,994,2016-01-25 07:00:00,104.0,0
116316,994,2016-01-25 08:00:00,101.0,0
116516,994,2016-01-25 09:00:00,86.0,0
116716,994,2016-01-25 10:00:00,43.5,0
116916,994,2016-01-25 11:00:00,1.0,1
117116,994,2016-01-25 12:00:00,1.0,1
117316,994,2016-01-25 13:00:00,1.0,1
117516,994,2016-01-25 14:00:00,1.0,1
117716,994,2016-01-25 15:00:00,1.0,1
117916,994,2016-01-25 16:00:00,1.0,1
118116,994,2016-01-25 17:00:00,1.0,1
118316,994,2016-01-25 18:00:00,1.0,1
118516,994,2016-01-25 19:00:00,1.0,1
118716,994,2016-01-25 20:00:00,1.0,1
118916,994,2016-01-25 21:00:00,1.0,1
119116,994,2016-01-25 22:00:00,1.0,1
119316,994,2016-01-25 23:00:00,1.0,1
119516,994,2016-01-26 00:00:00,1.0,1
119682,994,2016-01-26 01:00:00,11.75,0
119881,994,2016-01-26 02:00:00,22.5,0
120081,994,2016-01-26 03:00:00,33.25,0
120281,994,2016-01-26 04:00:00,44.0,0
120481,994,2016-01-26 05:00:00,54.75,0
120681,994,2016-01-26 06:00:00,65.5,0
120881,994,2016-01-26 07:00:00,76.25,0
121266,994,2016-01-26 09:00:00,87.0,0
121466,994,2016-01-26 10:00:00,99.0,0
121666,994,2016-01-26 11:00:00,106.0,0
121866,994,2016-01-26 12:00:00,110.0,0
122066,994,2016-01-26 13:00:00,21.0,0
122266,994,2016-01-26 14:00:00,203.0,0
122466,994,2016-01-26 15:00:00,122.0,0
122666,994,2016-01-26 16:00:00,143.0,0
122866,994,2016-01-26 17:00:00,151.0,0
123066,994,2016-01-26 18:00:00,152.0,0
123266,994,2016-01-26 19:00:00,157.0,0
123466,994,2016-01-26 20:00:00,153.0,0
123666,994,2016-01-26 21:00:00,151.0,0
123866,994,2016-01-26 22:00:00,147.0,0
124066,994,2016-01-26 23:00:00,142.0,0
124266,994,2016-01-27 00:00:00,133.0,0
124466,994,2016-01-27 01:00:00,133.0,0
124666,994,2016-01-27 02:00:00,128.0,0
124866,994,2016-01-27 03:00:00,125.0,0
125066,994,2016-01-27 04:00:00,125.0,0
125266,994,2016-01-27 05:00:00,124.0,0
125466,994,2016-01-27 06:00:00,125.0,0
125665,994,2016-01-27 07:00:00,128.0,0
125865,994,2016-01-27 08:00:00,123.0,0
126065,994,2016-01-27 09:00:00,112.0,0
126264,994,2016-01-27 10:00:00,102.0,0
126464,994,2016-01-27 11:00:00,112.0,0
126664,994,2016-01-27 12:00:00,116.0,0
126864,994,2016-01-27 13:00:00,115.0,0
127064,994,2016-01-27 14:00:00,116.0,0
127264,994,2016-01-27 15:00:00,123.0,0
127464,994,2016-01-27 16:00:00,125.0,0
127664,994,2016-01-27 17:00:00,120.0,0
127864,994,2016-01-27 18:00:00,122.0,0
128064,994,2016-01-27 19:00:00,124.0,0
128264,994,2016-01-27 20:00:00,125.0,0
128464,994,2016-01-27 21:00:00,124.0,0
128664,994,2016-01-27 22:00:00,122.0,0
128864,994,2016-01-27 23:00:00,106.0,0
129064,994,2016-01-28 00:00:00,98.0,0
129264,994,2016-01-28 01:00:00,98.0,0
129464,994,2016-01-28 02:00:00,94.0,0
129664,994,2016-01-28 03:00:00,91.0,0
129864,994,2016-01-28 04:00:00,92.0,0
130064,994,2016-01-28 05:00:00,91.0,0
130264,994,2016-01-28 06:00:00,93.0,0
130463,994,2016-01-28 07:00:00,92.0,0
130663,994,2016-01-28 08:00:00,91.0,0
130863,994,2016-01-28 09:00:00,91.0,0
131063,994,2016-01-28 10:00:00,103.0,0
131263,994,2016-01-28 11:00:00,37.0,0
131463,994,2016-01-28 12:00:00,191.0,0
131663,994,2016-01-28 13:00:00,117.0,0
131863,994,2016-01-28 14:00:00,115.0,0
132063,994,2016-01-28 15:00:00,126.0,0
132263,994,2016-01-28 16:00:00,143.0,0
132463,994,2016-01-28 17:00:00,141.0,0
132663,994,2016-01-28 18:00:00,137.0,0
132863,994,2016-01-28 19:00:00,138.0,0
133062,994,2016-01-28 20:00:00,141.0,0
133261,994,2016-01-28 21:00:00,137.0,0
133460,994,2016-01-28 22:00:00,133.0,0
133660,994,2016-01-28 23:00:00,124.0,0
133860,994,2016-01-29 00:00:00,126.0,0
134059,994,2016-01-29 01:00:00,141.0,0
134258,994,2016-01-29 02:00:00,96.0,0
134458,994,2016-01-29 03:00:00,91.0,0
134658,994,2016-01-29 04:00:00,89.0,0
134858,994,2016-01-29 05:00:00,87.0,0
135058,994,2016-01-29 06:00:00,90.0,0
135258,994,2016-01-29 07:00:00,90.0,0
135458,994,2016-01-29 08:00:00,88.0,0
135658,994,2016-01-29 09:00:00,87.0,0
135858,994,2016-01-29 10:00:00,105.0,0
136058,994,2016-01-29 11:00:00,113.0,0
136258,994,2016-01-29 12:00:00,114.0,0
136458,994,2016-01-29 13:00:00,117.0,0
136658,994,2016-01-29 14:00:00,117.0,0
136858,994,2016-01-29 15:00:00,116.0,0
137058,994,2016-01-29 16:00:00,117.0,0
137258,994,2016-01-29 17:00:00,111.0,0
137458,994,2016-01-29 18:00:00,108.0,0
137658,994,2016-01-29 19:00:00,107.0,0
137858,994,2016-01-29 20:00:00,106.0,0
138058,994,2016-01-29 21:00:00,112.0,0
138258,994,2016-01-29 22:00:00,107.0,0
138458,994,2016-01-29 23:00:00,102.0,0
138658,994,2016-01-30 00:00:00,97.0,0
138858,994,2016-01-30 01:00:00,94.0,0
139058,994,2016-01-30 02:00:00,91.0,0
139258,994,2016-01-30 03:00:00,90.0,0
139458,994,2016-01-30 04:00:00,89.0,0
139658,994,2016-01-30 05:00:00,89.0,0
139858,994,2016-01-30 06:00:00,88.0,0
140058,994,2016-01-30 07:00:00,90.0,0
140258,994,2016-01-30 08:00:00,84.0,0
140458,994,2016-01-30 09:00:00,85.0,0
140658,994,2016-01-30 10:00:00,86.0,0
140858,994,2016-01-30 11:00:00,88.0,0
141058,994,2016-01-30 12:00:00,92.0,0
141258,994,2016-01-30 13:00:00,93.0,0
141458,994,2016-01-30 14:00:00,92.0,0
141658,994,2016-01-30 15:00:00,94.0,0
141858,994,2016-01-30 16:00:00,94.0,0
142058,994,2016-01-30 17:00:00,93.0,0
142258,994,2016-01-30 18:00:00,99.0,0
142457,994,2016-01-30 19:00:00,102.0,0
142656,994,2016-01-30 20:00:00,100.0,0
142856,994,2016-01-30 21:00:00,100.0,0
143056,994,2016-01-30 22:00:00,100.0,0
143256,994,2016-01-30 23:00:00,101.0,0
143456,994,2016-01-31 00:00:00,95.0,0
143656,994,2016-01-31 01:00:00,92.0,0
143856,994,2016-01-31 02:00:00,92.0,0
144056,994,2016-01-31 03:00:00,92.0,0
144256,994,2016-01-31 04:00:00,91.0,0
144456,994,2016-01-31 05:00:00,92.0,0
144656,994,2016-01-31 06:00:00,91.0,0
144855,994,2016-01-31 07:00:00,91.0,0
145054,994,2016-01-31 08:00:00,88.0,0
145253,994,2016-01-31 09:00:00,81.0,0
145453,994,2016-01-31 10:00:00,83.0,0
145653,994,2016-01-31 11:00:00,87.0,0
145853,994,2016-01-31 12:00:00,88.0,0
146053,994,2016-01-31 13:00:00,91.0,0
146253,994,2016-01-31 14:00:00,92.0,0
146453,994,2016-01-31 15:00:00,93.0,0
146653,994,2016-01-31 16:00:00,92.0,0
146853,994,2016-01-31 17:00:00,92.0,0
147053,994,2016-01-31 18:00:00,97.0,0
147253,994,2016-01-31 19:00:00,110.0,0
147453,994,2016-01-31 20:00:00,112.0,0
147653,994,2016-01-31 21:00:00,115.0,0
147853,994,2016-01-31 22:00:00,109.0,0
148053,994,2016-01-31 23:00:00,112.0,0
148253,994,2016-02-01 00:00:00,107.0,0
148453,994,2016-02-01 01:00:00,102.0,0
148653,994,2016-02-01 02:00:00,102.0,0
148853,994,2016-02-01 03:00:00,101.0,0
149053,994,2016-02-01 04:00:00,102.0,0
149253,994,2016-02-01 05:00:00,102.0,0
149453,994,2016-02-01 06:00:00,101.0,0
149653,994,2016-02-01 07:00:00,103.0,0
149853,994,2016-02-01 08:00:00,100.0,0
150053,994,2016-02-01 09:00:00,101.0,0
150253,994,2016-02-01 10:00:00,115.0,0
150453,994,2016-02-01 11:00:00,127.0,0
150653,994,2016-02-01 12:00:00,131.0,0
150853,994,2016-02-01 13:00:00,137.0,0
151053,994,2016-02-01 14:00:00,136.0,0
151253,994,2016-02-01 15:00:00,138.0,0
151453,994,2016-02-01 16:00:00,140.0,0
151653,994,2016-02-01 17:00:00,138.0,0
151853,994,2016-02-01 18:00:00,136.0,0
152053,994,2016-02-01 19:00:00,138.0,0
152253,994,2016-02-01 20:00:00,140.0,0
152453,994,2016-02-01 21:00:00,140.0,0
152653,994,2016-02-01 22:00:00,126.0,0
152853,994,2016-02-01 23:00:00,123.0,0
153053,994,2016-02-02 00:00:00,122.0,0
153253,994,2016-02-02 01:00:00,119.0,0
153453,994,2016-02-02 02:00:00,112.0,0
153653,994,2016-02-02 03:00:00,109.0,0
153853,994,2016-02-02 04:00:00,108.0,0
154053,994,2016-02-02 05:00:00,108.0,0
154252,994,2016-02-02 06:00:00,106.0,0
154451,994,2016-02-02 07:00:00,107.0,0
154651,994,2016-02-02 08:00:00,107.0,0
154851,994,2016-02-02 09:00:00,108.0,0
155051,994,2016-02-02 10:00:00,126.0,0
155250,994,2016-02-02 11:00:00,137.0,0
155450,994,2016-02-02 12:00:00,138.0,0
155649,994,2016-02-02 13:00:00,140.0,0
155849,994,2016-02-02 14:00:00,137.0,0
156049,994,2016-02-02 15:00:00,142.0,0
156249,994,2016-02-02 16:00:00,135.0,0
156449,994,2016-02-02 17:00:00,133.0,0
156649,994,2016-02-02 18:00:00,134.0,0
156849,994,2016-02-02 19:00:00,140.0,0
157049,994,2016-02-02 20:00:00,138.0,0
157249,994,2016-02-02 21:00:00,137.0,0
157449,994,2016-02-02 22:00:00,133.0,0
157649,994,2016-02-02 23:00:00,121.0,0
157849,994,2016-02-03 00:00:00,119.0,0
158049,994,2016-02-03 01:00:00,117.0,0
158249,994,2016-02-03 02:00:00,115.0,0
158449,994,2016-02-03 03:00:00,111.0,0
158649,994,2016-02-03 04:00:00,109.0,0
158849,994,2016-02-03 05:00:00,109.0,0
159048,994,2016-02-03 06:00:00,108.0,0
159247,994,2016-02-03 07:00:00,109.0,0
159446,994,2016-02-03 08:00:00,111.0,0
159646,994,2016-02-03 09:00:00,106.0,0
159846,994,2016-02-03 10:00:00,123.0,1
160046,994,2016-02-03 11:00:00,24.0,1
160246,994,2016-02-03 12:00:00,61.666666666666664,0
160439,994,2016-02-03 13:00:00,99.33333333333333,0
160639,994,2016-02-03 14:00:00,137.0,1
160839,994,2016-02-03 15:00:00,140.0,1
161039,994,2016-02-03 16:00:00,137.0,1
161239,994,2016-02-03 17:00:00,133.0,1
161439,994,2016-02-03 18:00:00,67.0,1
161639,994,2016-02-03 19:00:00,207.0,1
161839,994,2016-02-03 20:00:00,133.0,1
162039,994,2016-02-03 21:00:00,131.0,0
162239,994,2016-02-03 22:00:00,128.0,0
162439,994,2016-02-03 23:00:00,127.0,0
162639,994,2016-02-04 00:00:00,120.0,0
162839,994,2016-02-04 01:00:00,116.0,0
163039,994,2016-02-04 02:00:00,108.0,0
163239,994,2016-02-04 03:00:00,104.0,0
163439,994,2016-02-04 04:00:00,102.0,0
163639,994,2016-02-04 05:00:00,103.0,0
163838,994,2016-02-04 06:00:00,102.0,0
164037,994,2016-02-04 07:00:00,103.0,0
164236,994,2016-02-04 08:00:00,103.0,0
164435,994,2016-02-04 09:00:00,102.0,0
164635,994,2016-02-04 10:00:00,119.0,0
164835,994,2016-02-04 11:00:00,128.0,0
165035,994,2016-02-04 12:00:00,129.0,0
165235,994,2016-02-04 13:00:00,127.0,0
165434,994,2016-02-04 14:00:00,126.0,0
165634,994,2016-02-04 15:00:00,130.0,0
165834,994,2016-02-04 16:00:00,149.0,0
166034,994,2016-02-04 17:00:00,148.0,0
166234,994,2016-02-04 18:00:00,146.0,0
166434,994,2016-02-04 19:00:00,148.0,0
166634,994,2016-02-04 20:00:00,147.0,0
166834,994,2016-02-04 21:00:00,146.0,0
167034,994,2016-02-04 22:00:00,147.0,0
167234,994,2016-02-04 23:00:00,143.0,0
167434,994,2016-02-05 00:00:00,137.0,0
167633,994,2016-02-05 01:00:00,137.0,0
167833,994,2016-02-05 02:00:00,95.0,0
168033,994,2016-02-05 03:00:00,88.0,0
168233,994,2016-02-05 04:00:00,87.0,0
168433,994,2016-02-05 05:00:00,87.0,0
168632,994,2016-02-05 06:00:00,88.0,0
168831,994,2016-02-05 07:00:00,88.0,0
169031,994,2016-02-05 08:00:00,86.0,0
169231,994,2016-02-05 09:00:00,88.0,0
169431,994,2016-02-05 10:00:00,98.0,0
169631,994,2016-02-05 11:00:00,107.0,0
169831,994,2016-02-05 12:00:00,114.0,0
170031,994,2016-02-05 13:00:00,113.0,0
170231,994,2016-02-05 14:00:00,117.0,0
170431,994,2016-02-05 15:00:00,114.0,0
170631,994,2016-02-05 16:00:00,119.0,0
170831,994,2016-02-05 17:00:00,110.0,0
171031,994,2016-02-05 18:00:00,111.0,0
171231,994,2016-02-05 19:00:00,109.0,0
171431,994,2016-02-05 20:00:00,107.0,0
171631,994,2016-02-05 21:00:00,104.0,0
171831,994,2016-02-05 22:00:00,100.0,0
172031,994,2016-02-05 23:00:00,97.0,0
172231,994,2016-02-06 00:00:00,95.0,0
172430,994,2016-02-06 01:00:00,93.0,0
172630,994,2016-02-06 02:00:00,93.0,0
172830,994,2016-02-06 03:00:00,91.0,0
173030,994,2016-02-06 04:00:00,89.0,0
173230,994,2016-02-06 05:00:00,90.0,0
173430,994,2016-02-06 06:00:00,90.0,0
173630,994,2016-02-06 07:00:00,88.0,0
173830,994,2016-02-06 08:00:00,86.0,0
174030,994,2016-02-06 09:00:00,80.0,0
174230,994,2016-02-06 10:00:00,87.0,0
174430,994,2016-02-06 11:00:00,90.0,0
174630,994,2016-02-06 12:00:00,94.0,0
174830,994,2016-02-06 13:00:00,96.0,0
175030,994,2016-02-06 14:00:00,95.0,0
175230,994,2016-02-06 15:00:00,100.0,0
175430,994,2016-02-06 16:00:00,99.0,0
175630,994,2016-02-06 17:00:00,93.0,0
175830,994,2016-02-06 18:00:00,98.0,0
176030,994,2016-02-06 19:00:00,98.0,0
176230,994,2016-02-06 20:00:00,97.0,0
176430,994,2016-02-06 21:00:00,99.0,0
176630,994,2016-02-06 22:00:00,99.0,0
176830,994,2016-02-06 23:00:00,98.0,0
177030,994,2016-02-07 00:00:00,98.0,0
177229,994,2016-02-07 01:00:00,96.0,0
177429,994,2016-02-07 02:00:00,92.0,0
177629,994,2016-02-07 03:00:00,95.0,0
177829,994,2016-02-07 04:00:00,94.0,0
178029,994,2016-02-07 05:00:00,94.0,0
178229,994,2016-02-07 06:00:00,101.0,0
178429,994,2016-02-07 07:00:00,93.0,0
178629,994,2016-02-07 08:00:00,90.0,0
178829,994,2016-02-07 09:00:00,84.0,0
179029,994,2016-02-07 10:00:00,86.0,0
179229,994,2016-02-07 11:00:00,95.0,0
179429,994,2016-02-07 12:00:00,99.0,0
179629,994,2016-02-07 13:00:00,98.0,0
179829,994,2016-02-07 14:00:00,95.0,0
180029,994,2016-02-07 15:00:00,96.0,0
180229,994,2016-02-07 16:00:00,95.0,0
180429,994,2016-02-07 17:00:00,96.0,0
180629,994,2016-02-07 18:00:00,104.0,0
180829,994,2016-02-07 19:00:00,104.0,0
181029,994,2016-02-07 20:00:00,99.0,0
181229,994,2016-02-07 21:00:00,99.0,0
181429,994,2016-02-07 22:00:00,101.0,0
181629,994,2016-02-07 23:00:00,101.0,0
181829,994,2016-02-08 00:00:00,95.0,0
182028,994,2016-02-08 01:00:00,95.0,0
182228,994,2016-02-08 02:00:00,94.0,0
182428,994,2016-02-08 03:00:00,94.0,0
182628,994,2016-02-08 04:00:00,95.0,0
182828,994,2016-02-08 05:00:00,93.0,0
183027,994,2016-02-08 06:00:00,93.0,0
183227,994,2016-02-08 07:00:00,94.0,0
183427,994,2016-02-08 08:00:00,92.0,0
183627,994,2016-02-08 09:00:00,98.0,0
183827,994,2016-02-08 10:00:00,109.0,0
184027,994,2016-02-08 11:00:00,116.0,0
184227,994,2016-02-08 12:00:00,119.0,0
184426,994,2016-02-08 13:00:00,115.0,0
184626,994,2016-02-08 14:00:00,116.0,0
184826,994,2016-02-08 15:00:00,119.0,0
185026,994,2016-02-08 16:00:00,124.0,0
185226,994,2016-02-08 17:00:00,119.0,0
185426,994,2016-02-08 18:00:00,126.0,0
185626,994,2016-02-08 19:00:00,129.0,0
185826,994,2016-02-08 20:00:00,116.0,0
186026,994,2016-02-08 21:00:00,118.0,0
186226,994,2016-02-08 22:00:00,118.0,0
186426,994,2016-02-08 23:00:00,114.0,0
186626,994,2016-02-09 00:00:00,107.0,0
186824,994,2016-02-09 01:00:00,102.0,0
187023,994,2016-02-09 02:00:00,96.0,0
187222,994,2016-02-09 03:00:00,94.0,0
187421,994,2016-02-09 04:00:00,91.0,0
187620,994,2016-02-09 05:00:00,88.0,0
187819,994,2016-02-09 06:00:00,90.0,0
188018,994,2016-02-09 07:00:00,91.0,0
188217,994,2016-02-09 08:00:00,91.0,0
188416,994,2016-02-09 09:00:00,91.0,0
188615,994,2016-02-09 10:00:00,103.0,0
188814,994,2016-02-09 11:00:00,111.0,0
189013,994,2016-02-09 12:00:00,115.0,0
189212,994,2016-02-09 13:00:00,112.0,0
189411,994,2016-02-09 14:00:00,112.0,0
189610,994,2016-02-09 15:00:00,113.0,0
189809,994,2016-02-09 16:00:00,168.0,0
190008,994,2016-02-09 17:00:00,164.0,0
190207,994,2016-02-09 18:00:00,168.0,0
190406,994,2016-02-09 19:00:00,131.0,0
190605,994,2016-02-09 20:00:00,115.0,0
190804,994,2016-02-09 21:00:00,118.0,0
191003,994,2016-02-09 22:00:00,117.0,0
191202,994,2016-02-09 23:00:00,110.0,0
191401,994,2016-02-10 00:00:00,106.0,0
191600,994,2016-02-10 01:00:00,104.0,0
191800,994,2016-02-10 02:00:00,101.0,0
192000,994,2016-02-10 03:00:00,99.0,0
192200,994,2016-02-10 04:00:00,94.0,0
192400,994,2016-02-10 05:00:00,92.0,0
192600,994,2016-02-10 06:00:00,91.0,0
192800,994,2016-02-10 07:00:00,91.0,0
193000,994,2016-02-10 08:00:00,88.0,0
193200,994,2016-02-10 09:00:00,90.0,0
193400,994,2016-02-10 10:00:00,104.0,0
193599,994,2016-02-10 11:00:00,108.0,0
193798,994,2016-02-10 12:00:00,115.0,0
193997,994,2016-02-10 13:00:00,115.0,0
194196,994,2016-02-10 14:00:00,118.0,0
194395,994,2016-02-10 15:00:00,120.0,0
194594,994,2016-02-10 16:00:00,121.0,0
194793,994,2016-02-10 17:00:00,118.0,0
194992,994,2016-02-10 18:00:00,126.0,0
195191,994,2016-02-10 19:00:00,118.0,0
195390,994,2016-02-10 20:00:00,117.0,0
195589,994,2016-02-10 21:00:00,121.0,0
195788,994,2016-02-10 22:00:00,115.0,0
195987,994,2016-02-10 23:00:00,110.0,0
196186,994,2016-02-11 00:00:00,103.0,0
196384,994,2016-02-11 01:00:00,97.0,0
196583,994,2016-02-11 02:00:00,94.0,0
196782,994,2016-02-11 03:00:00,97.0,0
196981,994,2016-02-11 04:00:00,91.0,0
197180,994,2016-02-11 05:00:00,91.0,0
197379,994,2016-02-11 06:00:00,91.0,0
197578,994,2016-02-11 07:00:00,90.0,0
197777,994,2016-02-11 08:00:00,89.0,0
197976,994,2016-02-11 09:00:00,88.0,0
198175,994,2016-02-11 10:00:00,103.0,0
198374,994,2016-02-11 11:00:00,106.0,0
198573,994,2016-02-11 12:00:00,117.0,0
198772,994,2016-02-11 13:00:00,123.0,0
198971,994,2016-02-11 14:00:00,119.0,0
199170,994,2016-02-11 15:00:00,142.0,0
199369,994,2016-02-11 16:00:00,181.0,0
199568,994,2016-02-11 17:00:00,193.0,0
199767,994,2016-02-11 18:00:00,177.0,0
199966,994,2016-02-11 19:00:00,143.0,0
200165,994,2016-02-11 20:00:00,128.0,0
200364,994,2016-02-11 21:00:00,114.0,0
200563,994,2016-02-11 22:00:00,110.0,0
200762,994,2016-02-11 23:00:00,105.0,0
200961,994,2016-02-12 00:00:00,105.0,0
201158,994,2016-02-12 01:00:00,146.0,0
201356,994,2016-02-12 02:00:00,96.0,0
201554,994,2016-02-12 03:00:00,92.0,0
201752,994,2016-02-12 04:00:00,92.0,0
201950,994,2016-02-12 05:00:00,90.0,0
202148,994,2016-02-12 06:00:00,91.0,0
202346,994,2016-02-12 07:00:00,90.0,0
202544,994,2016-02-12 08:00:00,88.0,0
202742,994,2016-02-12 09:00:00,89.0,0
202940,994,2016-02-12 10:00:00,104.0,0
203138,994,2016-02-12 11:00:00,115.0,0
203336,994,2016-02-12 12:00:00,115.0,0
203534,994,2016-02-12 13:00:00,114.0,0
203732,994,2016-02-12 14:00:00,120.0,0
203930,994,2016-02-12 15:00:00,124.0,0
204128,994,2016-02-12 16:00:00,124.0,0
204326,994,2016-02-12 17:00:00,127.0,0
204524,994,2016-02-12 18:00:00,126.0,0
204722,994,2016-02-12 19:00:00,121.0,0
204920,994,2016-02-12 20:00:00,117.0,0
205118,994,2016-02-12 21:00:00,114.0,0
205316,994,2016-02-12 22:00:00,113.0,0
205514,994,2016-02-12 23:00:00,110.0,0
205712,994,2016-02-13 00:00:00,106.0,0
205910,994,2016-02-13 01:00:00,105.0,0
206109,994,2016-02-13 02:00:00,102.0,0
206308,994,2016-02-13 03:00:00,99.0,0
206507,994,2016-02-13 04:00:00,98.0,0
206706,994,2016-02-13 05:00:00,99.0,0
206905,994,2016-02-13 06:00:00,98.0,0
207104,994,2016-02-13 07:00:00,98.0,0
207303,994,2016-02-13 08:00:00,94.0,0
207502,994,2016-02-13 09:00:00,89.0,0
207701,994,2016-02-13 10:00:00,90.0,0
207900,994,2016-02-13 11:00:00,91.0,0
208099,994,2016-02-13 12:00:00,99.0,0
208298,994,2016-02-13 13:00:00,102.0,0
208497,994,2016-02-13 14:00:00,98.0,0
208696,994,2016-02-13 15:00:00,104.0,0
208895,994,2016-02-13 16:00:00,107.0,0
209094,994,2016-02-13 17:00:00,107.0,0
209293,994,2016-02-13 18:00:00,110.0,0
209492,994,2016-02-13 19:00:00,113.0,0
209691,994,2016-02-13 20:00:00,113.0,0
209890,994,2016-02-13 21:00:00,112.0,0
210089,994,2016-02-13 22:00:00,111.0,0
210288,994,2016-02-13 23:00:00,113.0,0
210487,994,2016-02-14 00:00:00,103.0,0
210685,994,2016-02-14 01:00:00,102.0,0
210884,994,2016-02-14 02:00:00,100.0,0
211083,994,2016-02-14 03:00:00,100.0,0
211282,994,2016-02-14 04:00:00,100.0,0
211481,994,2016-02-14 05:00:00,100.0,0
211680,994,2016-02-14 06:00:00,100.0,0
211879,994,2016-02-14 07:00:00,100.0,0
212078,994,2016-02-14 08:00:00,96.0,0
212277,994,2016-02-14 09:00:00,90.0,0
212476,994,2016-02-14 10:00:00,92.0,0
212675,994,2016-02-14 11:00:00,102.0,0
212874,994,2016-02-14 12:00:00,93.0,0
213073,994,2016-02-14 13:00:00,96.0,0
213272,994,2016-02-14 14:00:00,99.0,0
213471,994,2016-02-14 15:00:00,97.0,0
213670,994,2016-02-14 16:00:00,91.0,0
213869,994,2016-02-14 17:00:00,90.0,0
214068,994,2016-02-14 18:00:00,97.0,0
214267,994,2016-02-14 19:00:00,99.0,0
214466,994,2016-02-14 20:00:00,100.0,0
214665,994,2016-02-14 21:00:00,97.0,0
214864,994,2016-02-14 22:00:00,93.0,0
215063,994,2016-02-14 23:00:00,92.0,0
215262,994,2016-02-15 00:00:00,92.0,0
215460,994,2016-02-15 01:00:00,90.0,0
215659,994,2016-02-15 02:00:00,90.0,0
215858,994,2016-02-15 03:00:00,91.0,0
216057,994,2016-02-15 04:00:00,89.0,0
216256,994,2016-02-15 05:00:00,90.0,0
216455,994,2016-02-15 06:00:00,91.0,0
216654,994,2016-02-15 07:00:00,88.0,0
216853,994,2016-02-15 08:00:00,88.0,0
217052,994,2016-02-15 09:00:00,88.0,0
217251,994,2016-02-15 10:00:00,94.0,0
217450,994,2016-02-15 11:00:00,111.0,0
217649,994,2016-02-15 12:00:00,116.0,0
217848,994,2016-02-15 13:00:00,121.0,0
218047,994,2016-02-15 14:00:00,119.0,0
218246,994,2016-02-15 15:00:00,127.0,0
218445,994,2016-02-15 16:00:00,129.0,0
218644,994,2016-02-15 17:00:00,124.0,0
218843,994,2016-02-15 18:00:00,126.0,0
219042,994,2016-02-15 19:00:00,132.0,0
219241,994,2016-02-15 20:00:00,133.0,0
219440,994,2016-02-15 21:00:00,131.0,0
219639,994,2016-02-15 22:00:00,127.0,0
219838,994,2016-02-15 23:00:00,128.0,0
220037,994,2016-02-16 00:00:00,111.0,0
220235,994,2016-02-16 01:00:00,103.0,0
220434,994,2016-02-16 02:00:00,97.0,0
220633,994,2016-02-16 03:00:00,98.0,0
220832,994,2016-02-16 04:00:00,97.0,0
221031,994,2016-02-16 05:00:00,97.0,0
221230,994,2016-02-16 06:00:00,96.0,0
221429,994,2016-02-16 07:00:00,95.0,0
221628,994,2016-02-16 08:00:00,92.0,0
221827,994,2016-02-16 09:00:00,95.0,0
222026,994,2016-02-16 10:00:00,109.0,0
222225,994,2016-02-16 11:00:00,118.0,0
222424,994,2016-02-16 12:00:00,125.0,0
222623,994,2016-02-16 13:00:00,128.0,0
222822,994,2016-02-16 14:00:00,131.0,0
223021,994,2016-02-16 15:00:00,135.0,0
223219,994,2016-02-16 16:00:00,134.0,0
223418,994,2016-02-16 17:00:00,125.0,0
223617,994,2016-02-16 18:00:00,123.0,0
223816,994,2016-02-16 19:00:00,137.0,0
224015,994,2016-02-16 20:00:00,141.0,0
224214,994,2016-02-16 21:00:00,143.0,0
224413,994,2016-02-16 22:00:00,130.0,0
224612,994,2016-02-16 23:00:00,114.0,0
224811,994,2016-02-17 00:00:00,106.0,0
225009,994,2016-02-17 01:00:00,101.0,0
225208,994,2016-02-17 02:00:00,98.0,0
225407,994,2016-02-17 03:00:00,96.0,0
225606,994,2016-02-17 04:00:00,94.0,0
225805,994,2016-02-17 05:00:00,95.0,0
226004,994,2016-02-17 06:00:00,94.0,0
226202,994,2016-02-17 07:00:00,95.0,0
226401,994,2016-02-17 08:00:00,91.0,0
226600,994,2016-02-17 09:00:00,92.0,0
226799,994,2016-02-17 10:00:00,110.0,0
226998,994,2016-02-17 11:00:00,120.0,0
227197,994,2016-02-17 12:00:00,122.0,0
227396,994,2016-02-17 13:00:00,129.0,0
227595,994,2016-02-17 14:00:00,134.0,0
227793,994,2016-02-17 15:00:00,134.0,0
227992,994,2016-02-17 16:00:00,141.0,0
228191,994,2016-02-17 17:00:00,145.0,0
228390,994,2016-02-17 18:00:00,148.0,0
228589,994,2016-02-17 19:00:00,149.0,0
228788,994,2016-02-17 20:00:00,147.0,0
228987,994,2016-02-17 21:00:00,148.0,0
229186,994,2016-02-17 22:00:00,142.0,0
229385,994,2016-02-17 23:00:00,134.0,0
229584,994,2016-02-18 00:00:00,130.0,0
229782,994,2016-02-18 01:00:00,119.0,0
229981,994,2016-02-18 02:00:00,112.0,0
230180,994,2016-02-18 03:00:00,106.0,0
230379,994,2016-02-18 04:00:00,107.0,0
230578,994,2016-02-18 05:00:00,105.0,0
230777,994,2016-02-18 06:00:00,107.0,0
230976,994,2016-02-18 07:00:00,105.0,0
231175,994,2016-02-18 08:00:00,107.0,0
231374,994,2016-02-18 09:00:00,107.0,0
231573,994,2016-02-18 10:00:00,123.0,0
231772,994,2016-02-18 11:00:00,129.0,0
231971,994,2016-02-18 12:00:00,129.0,0
