,building_id,timestamp,meter_reading,anomaly
947026,973,2016-07-17 02:00:00,115.0,0
947224,973,2016-07-17 03:00:00,116.0,0
947422,973,2016-07-17 04:00:00,116.0,0
947620,973,2016-07-17 05:00:00,116.0,0
947818,973,2016-07-17 06:00:00,115.0,0
948016,973,2016-07-17 07:00:00,116.0,0
948214,973,2016-07-17 08:00:00,136.0,0
948412,973,2016-07-17 09:00:00,137.0,0
948610,973,2016-07-17 10:00:00,138.0,0
948808,973,2016-07-17 11:00:00,137.0,0
949006,973,2016-07-17 12:00:00,138.0,0
949204,973,2016-07-17 13:00:00,138.0,0
949402,973,2016-07-17 14:00:00,136.0,0
949600,973,2016-07-17 15:00:00,138.0,0
949798,973,2016-07-17 16:00:00,137.0,0
949995,973,2016-07-17 17:00:00,137.0,0
950193,973,2016-07-17 18:00:00,138.0,0
950391,973,2016-07-17 19:00:00,136.0,0
950589,973,2016-07-17 20:00:00,138.0,0
950787,973,2016-07-17 21:00:00,137.0,0
950985,973,2016-07-17 22:00:00,134.0,0
951183,973,2016-07-17 23:00:00,136.0,0
951383,973,2016-07-18 00:00:00,118.0,0
951583,973,2016-07-18 01:00:00,121.0,0
951783,973,2016-07-18 02:00:00,118.0,0
951983,973,2016-07-18 03:00:00,119.0,0
952183,973,2016-07-18 04:00:00,119.0,0
952383,973,2016-07-18 05:00:00,118.0,0
952583,973,2016-07-18 06:00:00,120.0,0
952783,973,2016-07-18 07:00:00,130.0,0
952983,973,2016-07-18 08:00:00,179.0,0
953183,973,2016-07-18 09:00:00,207.0,0
953383,973,2016-07-18 10:00:00,216.0,0
953583,973,2016-07-18 11:00:00,226.0,0
953783,973,2016-07-18 12:00:00,227.0,0
953983,973,2016-07-18 13:00:00,223.0,0
954183,973,2016-07-18 14:00:00,224.0,0
954383,973,2016-07-18 15:00:00,223.0,0
954583,973,2016-07-18 16:00:00,217.0,0
954783,973,2016-07-18 17:00:00,211.0,0
954983,973,2016-07-18 18:00:00,177.0,0
955183,973,2016-07-18 19:00:00,159.0,0
955383,973,2016-07-18 20:00:00,157.0,0
955583,973,2016-07-18 21:00:00,154.0,0
955783,973,2016-07-18 22:00:00,153.0,0
955983,973,2016-07-18 23:00:00,134.0,0
956183,973,2016-07-19 00:00:00,133.0,0
956383,973,2016-07-19 01:00:00,130.0,0
956583,973,2016-07-19 02:00:00,121.0,0
956783,973,2016-07-19 03:00:00,119.0,0
956983,973,2016-07-19 04:00:00,119.0,0
957183,973,2016-07-19 05:00:00,119.0,0
957383,973,2016-07-19 06:00:00,118.0,0
957583,973,2016-07-19 07:00:00,148.0,0
957783,973,2016-07-19 08:00:00,175.0,0
957983,973,2016-07-19 09:00:00,210.0,0
958183,973,2016-07-19 10:00:00,219.0,0
958383,973,2016-07-19 11:00:00,224.0,0
958583,973,2016-07-19 12:00:00,227.0,0
958783,973,2016-07-19 13:00:00,224.0,0
958981,973,2016-07-19 14:00:00,223.0,0
959181,973,2016-07-19 15:00:00,218.0,0
959381,973,2016-07-19 16:00:00,220.0,0
959581,973,2016-07-19 17:00:00,212.0,0
959781,973,2016-07-19 18:00:00,178.0,0
959981,973,2016-07-19 19:00:00,160.0,0
960181,973,2016-07-19 20:00:00,158.0,0
960381,973,2016-07-19 21:00:00,152.0,0
960581,973,2016-07-19 22:00:00,154.0,0
960781,973,2016-07-19 23:00:00,140.0,0
960981,973,2016-07-20 00:00:00,137.0,0
961181,973,2016-07-20 01:00:00,133.0,0
961381,973,2016-07-20 02:00:00,128.0,0
961581,973,2016-07-20 03:00:00,121.0,0
961781,973,2016-07-20 04:00:00,124.0,0
961981,973,2016-07-20 05:00:00,124.0,0
962181,973,2016-07-20 06:00:00,122.0,0
962381,973,2016-07-20 07:00:00,124.0,0
962581,973,2016-07-20 08:00:00,173.0,0
962781,973,2016-07-20 09:00:00,222.0,0
962981,973,2016-07-20 10:00:00,214.0,0
963181,973,2016-07-20 11:00:00,226.0,0
963381,973,2016-07-20 12:00:00,230.0,0
963581,973,2016-07-20 13:00:00,226.0,0
963781,973,2016-07-20 14:00:00,224.0,0
963981,973,2016-07-20 15:00:00,226.0,0
964181,973,2016-07-20 16:00:00,236.0,0
964381,973,2016-07-20 17:00:00,213.0,0
964581,973,2016-07-20 18:00:00,184.0,0
964781,973,2016-07-20 19:00:00,162.0,0
964980,973,2016-07-20 20:00:00,156.0,0
965179,973,2016-07-20 21:00:00,155.0,0
965379,973,2016-07-20 22:00:00,156.0,0
965579,973,2016-07-20 23:00:00,138.0,0
965779,973,2016-07-21 00:00:00,135.0,0
965979,973,2016-07-21 01:00:00,134.0,0
966179,973,2016-07-21 02:00:00,122.0,0
966379,973,2016-07-21 03:00:00,121.0,0
966579,973,2016-07-21 04:00:00,122.0,0
966779,973,2016-07-21 05:00:00,120.0,0
966979,973,2016-07-21 06:00:00,122.0,0
967179,973,2016-07-21 07:00:00,153.0,0
967379,973,2016-07-21 08:00:00,172.0,0
967579,973,2016-07-21 09:00:00,209.0,0
967779,973,2016-07-21 10:00:00,218.0,0
967979,973,2016-07-21 11:00:00,215.0,0
968179,973,2016-07-21 12:00:00,213.0,0
968379,973,2016-07-21 13:00:00,216.0,0
968579,973,2016-07-21 14:00:00,217.0,0
968779,973,2016-07-21 15:00:00,228.0,0
968979,973,2016-07-21 16:00:00,223.0,0
969179,973,2016-07-21 17:00:00,209.0,0
969379,973,2016-07-21 18:00:00,182.0,0
969579,973,2016-07-21 19:00:00,163.0,0
969779,973,2016-07-21 20:00:00,158.0,0
969979,973,2016-07-21 21:00:00,155.0,0
970179,973,2016-07-21 22:00:00,156.0,0
970379,973,2016-07-21 23:00:00,139.0,0
970579,973,2016-07-22 00:00:00,135.0,0
970779,973,2016-07-22 01:00:00,133.0,0
970979,973,2016-07-22 02:00:00,125.0,0
971179,973,2016-07-22 03:00:00,124.0,0
971379,973,2016-07-22 04:00:00,124.0,0
971579,973,2016-07-22 05:00:00,123.0,0
971779,973,2016-07-22 06:00:00,124.0,0
971979,973,2016-07-22 07:00:00,153.0,0
972179,973,2016-07-22 08:00:00,174.0,0
972379,973,2016-07-22 09:00:00,204.0,0
972579,973,2016-07-22 10:00:00,218.0,0
972779,973,2016-07-22 11:00:00,219.0,0
972979,973,2016-07-22 12:00:00,217.0,0
973179,973,2016-07-22 13:00:00,217.0,0
973379,973,2016-07-22 14:00:00,218.0,0
973579,973,2016-07-22 15:00:00,221.0,0
973779,973,2016-07-22 16:00:00,213.0,0
973979,973,2016-07-22 17:00:00,204.0,0
974179,973,2016-07-22 18:00:00,176.0,0
974379,973,2016-07-22 19:00:00,157.0,0
974579,973,2016-07-22 20:00:00,155.0,0
974779,973,2016-07-22 21:00:00,157.0,0
974979,973,2016-07-22 22:00:00,160.0,0
975179,973,2016-07-22 23:00:00,141.0,0
975378,973,2016-07-23 00:00:00,136.0,0
975577,973,2016-07-23 01:00:00,132.0,0
975776,973,2016-07-23 02:00:00,125.0,0
975975,973,2016-07-23 03:00:00,121.0,0
976174,973,2016-07-23 04:00:00,122.0,0
976373,973,2016-07-23 05:00:00,121.0,0
976572,973,2016-07-23 06:00:00,123.0,0
976771,973,2016-07-23 07:00:00,140.0,0
976970,973,2016-07-23 08:00:00,134.0,0
977169,973,2016-07-23 09:00:00,140.0,0
977368,973,2016-07-23 10:00:00,140.0,0
977567,973,2016-07-23 11:00:00,141.0,0
977766,973,2016-07-23 12:00:00,140.0,0
977965,973,2016-07-23 13:00:00,138.0,0
978164,973,2016-07-23 14:00:00,137.0,0
978363,973,2016-07-23 15:00:00,138.0,0
978562,973,2016-07-23 16:00:00,138.0,0
978761,973,2016-07-23 17:00:00,139.0,0
978960,973,2016-07-23 18:00:00,140.0,0
979159,973,2016-07-23 19:00:00,138.0,0
979358,973,2016-07-23 20:00:00,139.0,0
979557,973,2016-07-23 21:00:00,139.0,0
979756,973,2016-07-23 22:00:00,142.0,0
979955,973,2016-07-23 23:00:00,127.0,0
980154,973,2016-07-24 00:00:00,124.0,0
980353,973,2016-07-24 01:00:00,125.0,0
980552,973,2016-07-24 02:00:00,124.0,0
980751,973,2016-07-24 03:00:00,126.0,0
980950,973,2016-07-24 04:00:00,124.0,0
981149,973,2016-07-24 05:00:00,125.0,0
981348,973,2016-07-24 06:00:00,128.0,0
981547,973,2016-07-24 07:00:00,142.0,0
981746,973,2016-07-24 08:00:00,139.0,0
981945,973,2016-07-24 09:00:00,139.0,0
982144,973,2016-07-24 10:00:00,141.0,0
982343,973,2016-07-24 11:00:00,140.0,0
982542,973,2016-07-24 12:00:00,140.0,0
982741,973,2016-07-24 13:00:00,139.0,0
982940,973,2016-07-24 14:00:00,139.0,0
983139,973,2016-07-24 15:00:00,139.0,0
983338,973,2016-07-24 16:00:00,137.0,0
983537,973,2016-07-24 17:00:00,139.0,0
983736,973,2016-07-24 18:00:00,140.0,0
983935,973,2016-07-24 19:00:00,139.0,0
984134,973,2016-07-24 20:00:00,141.0,0
984333,973,2016-07-24 21:00:00,140.0,0
984532,973,2016-07-24 22:00:00,144.0,0
984731,973,2016-07-24 23:00:00,128.0,0
984930,973,2016-07-25 00:00:00,124.0,0
985129,973,2016-07-25 01:00:00,125.0,0
985328,973,2016-07-25 02:00:00,125.0,0
985527,973,2016-07-25 03:00:00,123.0,0
985726,973,2016-07-25 04:00:00,124.0,0
985925,973,2016-07-25 05:00:00,125.0,0
986124,973,2016-07-25 06:00:00,129.0,0
986323,973,2016-07-25 07:00:00,152.0,0
986522,973,2016-07-25 08:00:00,175.0,0
986721,973,2016-07-25 09:00:00,207.0,0
986920,973,2016-07-25 10:00:00,220.0,0
987119,973,2016-07-25 11:00:00,227.0,0
987318,973,2016-07-25 12:00:00,227.0,0
987517,973,2016-07-25 13:00:00,225.0,0
987716,973,2016-07-25 14:00:00,223.0,0
987915,973,2016-07-25 15:00:00,228.0,0
988114,973,2016-07-25 16:00:00,225.0,0
988313,973,2016-07-25 17:00:00,210.0,0
988511,973,2016-07-25 18:00:00,180.0,0
988710,973,2016-07-25 19:00:00,157.0,0
988909,973,2016-07-25 20:00:00,152.0,0
989108,973,2016-07-25 21:00:00,161.0,0
989307,973,2016-07-25 22:00:00,159.0,0
989506,973,2016-07-25 23:00:00,141.0,0
989704,973,2016-07-26 00:00:00,140.0,0
989902,973,2016-07-26 01:00:00,137.0,0
990100,973,2016-07-26 02:00:00,125.0,0
990298,973,2016-07-26 03:00:00,123.0,0
990496,973,2016-07-26 04:00:00,123.0,0
990694,973,2016-07-26 05:00:00,122.0,0
990892,973,2016-07-26 06:00:00,127.0,0
991090,973,2016-07-26 07:00:00,150.0,0
991288,973,2016-07-26 08:00:00,173.0,0
991486,973,2016-07-26 09:00:00,206.0,0
991684,973,2016-07-26 10:00:00,224.0,0
991882,973,2016-07-26 11:00:00,225.0,0
992080,973,2016-07-26 12:00:00,228.0,0
992278,973,2016-07-26 13:00:00,226.0,0
992476,973,2016-07-26 14:00:00,225.0,0
992674,973,2016-07-26 15:00:00,229.0,0
992872,973,2016-07-26 16:00:00,221.0,0
993070,973,2016-07-26 17:00:00,209.0,0
993268,973,2016-07-26 18:00:00,175.0,0
993466,973,2016-07-26 19:00:00,165.0,0
993664,973,2016-07-26 20:00:00,158.0,0
993861,973,2016-07-26 21:00:00,154.0,0
994058,973,2016-07-26 22:00:00,155.0,0
994257,973,2016-07-26 23:00:00,135.0,0
994456,973,2016-07-27 00:00:00,137.0,0
994655,973,2016-07-27 01:00:00,131.0,0
994854,973,2016-07-27 02:00:00,128.0,0
995053,973,2016-07-27 03:00:00,125.0,0
995252,973,2016-07-27 04:00:00,124.0,0
995451,973,2016-07-27 05:00:00,124.0,0
995650,973,2016-07-27 06:00:00,126.0,0
995849,973,2016-07-27 07:00:00,158.0,0
996048,973,2016-07-27 08:00:00,167.0,0
996247,973,2016-07-27 09:00:00,197.0,0
996446,973,2016-07-27 10:00:00,213.0,0
996645,973,2016-07-27 11:00:00,222.0,0
996844,973,2016-07-27 12:00:00,223.0,0
997043,973,2016-07-27 13:00:00,222.0,0
997242,973,2016-07-27 14:00:00,221.0,0
997441,973,2016-07-27 15:00:00,220.0,0
997640,973,2016-07-27 16:00:00,216.0,0
997839,973,2016-07-27 17:00:00,211.0,0
998038,973,2016-07-27 18:00:00,177.0,0
998237,973,2016-07-27 19:00:00,161.0,0
998436,973,2016-07-27 20:00:00,157.0,0
998635,973,2016-07-27 21:00:00,156.0,0
998834,973,2016-07-27 22:00:00,159.0,0
999033,973,2016-07-27 23:00:00,141.0,0
999232,973,2016-07-28 00:00:00,135.0,0
999431,973,2016-07-28 01:00:00,135.0,0
999630,973,2016-07-28 02:00:00,128.0,0
999829,973,2016-07-28 03:00:00,122.0,0
1000028,973,2016-07-28 04:00:00,122.0,0
1000227,973,2016-07-28 05:00:00,122.0,0
1000426,973,2016-07-28 06:00:00,123.0,0
1000625,973,2016-07-28 07:00:00,154.0,0
1000824,973,2016-07-28 08:00:00,174.0,0
1001023,973,2016-07-28 09:00:00,207.0,0
1001222,973,2016-07-28 10:00:00,221.0,0
1001421,973,2016-07-28 11:00:00,231.0,0
1001620,973,2016-07-28 12:00:00,225.0,0
1001819,973,2016-07-28 13:00:00,222.0,0
1002018,973,2016-07-28 14:00:00,225.0,0
1002217,973,2016-07-28 15:00:00,223.0,0
1002416,973,2016-07-28 16:00:00,221.0,0
1002615,973,2016-07-28 17:00:00,211.0,0
1002814,973,2016-07-28 18:00:00,176.0,0
1003013,973,2016-07-28 19:00:00,158.0,0
1003212,973,2016-07-28 20:00:00,154.0,0
1003411,973,2016-07-28 21:00:00,157.0,0
1003610,973,2016-07-28 22:00:00,159.0,0
1003809,973,2016-07-28 23:00:00,140.0,0
1004007,973,2016-07-29 00:00:00,137.0,0
1004205,973,2016-07-29 01:00:00,134.0,0
1004403,973,2016-07-29 02:00:00,125.0,0
1004601,973,2016-07-29 03:00:00,123.0,0
1004799,973,2016-07-29 04:00:00,121.0,0
1004997,973,2016-07-29 05:00:00,123.0,0
1005195,973,2016-07-29 06:00:00,123.0,0
1005393,973,2016-07-29 07:00:00,152.0,0
1005591,973,2016-07-29 08:00:00,171.0,0
1005789,973,2016-07-29 09:00:00,203.0,0
1005987,973,2016-07-29 10:00:00,214.0,0
1006185,973,2016-07-29 11:00:00,221.0,0
1006383,973,2016-07-29 12:00:00,215.0,0
1006581,973,2016-07-29 13:00:00,212.0,0
1006779,973,2016-07-29 14:00:00,214.0,0
1006977,973,2016-07-29 15:00:00,217.0,0
1007175,973,2016-07-29 16:00:00,212.0,0
1007373,973,2016-07-29 17:00:00,202.0,0
1007571,973,2016-07-29 18:00:00,176.0,0
1007769,973,2016-07-29 19:00:00,159.0,0
1007967,973,2016-07-29 20:00:00,157.0,0
1008165,973,2016-07-29 21:00:00,156.0,0
1008363,973,2016-07-29 22:00:00,155.0,0
1008561,973,2016-07-29 23:00:00,138.0,0
1008760,973,2016-07-30 00:00:00,135.0,0
1008959,973,2016-07-30 01:00:00,130.0,0
1009158,973,2016-07-30 02:00:00,122.0,0
1009357,973,2016-07-30 03:00:00,122.0,0
1009556,973,2016-07-30 04:00:00,119.0,0
1009755,973,2016-07-30 05:00:00,120.0,0
1009954,973,2016-07-30 06:00:00,121.0,0
1010153,973,2016-07-30 07:00:00,139.0,0
1010352,973,2016-07-30 08:00:00,135.0,0
1010551,973,2016-07-30 09:00:00,134.0,0
1010750,973,2016-07-30 10:00:00,136.0,0
1010949,973,2016-07-30 11:00:00,136.0,0
1011148,973,2016-07-30 12:00:00,136.0,0
1011347,973,2016-07-30 13:00:00,138.0,0
1011546,973,2016-07-30 14:00:00,134.0,0
1011745,973,2016-07-30 15:00:00,137.0,0
1011944,973,2016-07-30 16:00:00,137.0,0
1012143,973,2016-07-30 17:00:00,134.0,0
1012342,973,2016-07-30 18:00:00,136.0,0
1012541,973,2016-07-30 19:00:00,136.0,0
1012740,973,2016-07-30 20:00:00,137.0,0
1012939,973,2016-07-30 21:00:00,138.0,0
1013138,973,2016-07-30 22:00:00,139.0,0
1013337,973,2016-07-30 23:00:00,122.0,0
1013536,973,2016-07-31 00:00:00,123.0,0
1013735,973,2016-07-31 01:00:00,121.0,0
1013934,973,2016-07-31 02:00:00,122.0,0
1014133,973,2016-07-31 03:00:00,122.0,0
1014332,973,2016-07-31 04:00:00,122.0,0
1014531,973,2016-07-31 05:00:00,122.0,0
1014730,973,2016-07-31 06:00:00,124.0,0
1014929,973,2016-07-31 07:00:00,143.0,0
1015128,973,2016-07-31 08:00:00,135.0,0
1015327,973,2016-07-31 09:00:00,136.0,0
1015526,973,2016-07-31 10:00:00,138.0,0
1015725,973,2016-07-31 11:00:00,139.0,0
1015924,973,2016-07-31 12:00:00,137.0,0
1016123,973,2016-07-31 13:00:00,139.0,0
1016322,973,2016-07-31 14:00:00,136.0,0
1016521,973,2016-07-31 15:00:00,137.0,0
1016720,973,2016-07-31 16:00:00,137.0,0
1016919,973,2016-07-31 17:00:00,138.0,0
1017118,973,2016-07-31 18:00:00,137.0,0
1017317,973,2016-07-31 19:00:00,138.0,0
1017516,973,2016-07-31 20:00:00,136.0,0
1017715,973,2016-07-31 21:00:00,139.0,0
1017914,973,2016-07-31 22:00:00,138.0,0
1018113,973,2016-07-31 23:00:00,123.0,0
1018312,973,2016-08-01 00:00:00,125.0,0
1018511,973,2016-08-01 01:00:00,122.0,0
1018710,973,2016-08-01 02:00:00,122.0,0
1018909,973,2016-08-01 03:00:00,125.0,0
1019108,973,2016-08-01 04:00:00,120.0,0
1019307,973,2016-08-01 05:00:00,122.0,0
1019506,973,2016-08-01 06:00:00,123.0,0
1019705,973,2016-08-01 07:00:00,151.0,0
1019904,973,2016-08-01 08:00:00,169.0,0
1020103,973,2016-08-01 09:00:00,204.0,0
1020302,973,2016-08-01 10:00:00,217.0,0
1020501,973,2016-08-01 11:00:00,233.0,0
1020700,973,2016-08-01 12:00:00,230.0,0
1020899,973,2016-08-01 13:00:00,223.0,0
1021098,973,2016-08-01 14:00:00,230.0,0
1021295,973,2016-08-01 15:00:00,225.0,0
1021492,973,2016-08-01 16:00:00,224.0,0
1021689,973,2016-08-01 17:00:00,213.0,0
1021886,973,2016-08-01 18:00:00,180.0,0
1022083,973,2016-08-01 19:00:00,163.0,0
1022282,973,2016-08-01 20:00:00,160.0,0
1022481,973,2016-08-01 21:00:00,161.0,0
1022680,973,2016-08-01 22:00:00,161.0,0
1022879,973,2016-08-01 23:00:00,145.0,0
1023078,973,2016-08-02 00:00:00,140.0,0
1023277,973,2016-08-02 01:00:00,132.0,0
1023475,973,2016-08-02 02:00:00,127.0,0
1023674,973,2016-08-02 03:00:00,126.0,0
1023873,973,2016-08-02 04:00:00,124.0,0
1024072,973,2016-08-02 05:00:00,125.0,0
1024271,973,2016-08-02 06:00:00,125.0,0
1024470,973,2016-08-02 07:00:00,154.0,0
1024669,973,2016-08-02 08:00:00,166.0,0
1024868,973,2016-08-02 09:00:00,213.0,0
1025066,973,2016-08-02 10:00:00,221.0,0
1025265,973,2016-08-02 11:00:00,229.0,0
1025464,973,2016-08-02 12:00:00,228.0,0
1025663,973,2016-08-02 13:00:00,231.0,0
1025862,973,2016-08-02 14:00:00,226.0,0
1026060,973,2016-08-02 15:00:00,227.0,0
1026258,973,2016-08-02 16:00:00,226.0,0
1026456,973,2016-08-02 17:00:00,216.0,0
1026655,973,2016-08-02 18:00:00,179.0,0
1026854,973,2016-08-02 19:00:00,163.0,0
1027053,973,2016-08-02 20:00:00,158.0,0
1027252,973,2016-08-02 21:00:00,157.0,0
1027451,973,2016-08-02 22:00:00,163.0,0
1027650,973,2016-08-02 23:00:00,144.0,0
1027848,973,2016-08-03 00:00:00,138.0,0
1028046,973,2016-08-03 01:00:00,131.0,0
1028244,973,2016-08-03 02:00:00,124.0,0
1028442,973,2016-08-03 03:00:00,122.0,0
1028640,973,2016-08-03 04:00:00,122.0,0
1028838,973,2016-08-03 05:00:00,122.0,0
1029036,973,2016-08-03 06:00:00,122.0,0
1029233,973,2016-08-03 07:00:00,147.0,0
1029431,973,2016-08-03 08:00:00,170.0,0
1029629,973,2016-08-03 09:00:00,209.0,0
1029827,973,2016-08-03 10:00:00,220.0,0
1030025,973,2016-08-03 11:00:00,232.0,0
1030223,973,2016-08-03 12:00:00,246.0,0
1030421,973,2016-08-03 13:00:00,235.0,0
1030619,973,2016-08-03 14:00:00,227.0,0
1030817,973,2016-08-03 15:00:00,217.0,0
1031015,973,2016-08-03 16:00:00,226.0,0
1031213,973,2016-08-03 17:00:00,213.0,0
1031411,973,2016-08-03 18:00:00,182.0,0
1031609,973,2016-08-03 19:00:00,162.0,0
1031806,973,2016-08-03 20:00:00,161.0,0
1032003,973,2016-08-03 21:00:00,159.0,0
1032200,973,2016-08-03 22:00:00,156.0,0
1032397,973,2016-08-03 23:00:00,144.0,0
1032595,973,2016-08-04 00:00:00,139.0,0
1032794,973,2016-08-04 01:00:00,134.0,0
1032993,973,2016-08-04 02:00:00,128.0,0
1033192,973,2016-08-04 03:00:00,126.0,0
1033391,973,2016-08-04 04:00:00,125.0,0
1033590,973,2016-08-04 05:00:00,125.0,0
1033789,973,2016-08-04 06:00:00,126.0,0
1033988,973,2016-08-04 07:00:00,154.0,0
1034187,973,2016-08-04 08:00:00,169.0,0
1034386,973,2016-08-04 09:00:00,209.0,0
1034585,973,2016-08-04 10:00:00,223.0,0
1034783,973,2016-08-04 11:00:00,224.0,0
1034981,973,2016-08-04 12:00:00,227.0,0
1035179,973,2016-08-04 13:00:00,224.0,0
1035377,973,2016-08-04 14:00:00,239.0,0
1035575,973,2016-08-04 15:00:00,227.0,0
1035772,973,2016-08-04 16:00:00,221.0,0
1035970,973,2016-08-04 17:00:00,212.0,0
1036168,973,2016-08-04 18:00:00,182.0,0
1036366,973,2016-08-04 19:00:00,169.0,0
1036564,973,2016-08-04 20:00:00,164.0,0
1036762,973,2016-08-04 21:00:00,161.0,0
1036960,973,2016-08-04 22:00:00,165.0,0
1037158,973,2016-08-04 23:00:00,147.0,0
1037356,973,2016-08-05 00:00:00,144.0,0
1037554,973,2016-08-05 01:00:00,138.0,0
1037752,973,2016-08-05 02:00:00,129.0,0
1037950,973,2016-08-05 03:00:00,125.0,0
1038148,973,2016-08-05 04:00:00,125.0,0
1038346,973,2016-08-05 05:00:00,125.0,0
1038544,973,2016-08-05 06:00:00,128.0,0
1038742,973,2016-08-05 07:00:00,152.0,0
1038940,973,2016-08-05 08:00:00,168.0,0
1039138,973,2016-08-05 09:00:00,201.0,0
1039336,973,2016-08-05 10:00:00,211.0,0
1039534,973,2016-08-05 11:00:00,216.0,0
1039732,973,2016-08-05 12:00:00,226.0,0
1039930,973,2016-08-05 13:00:00,220.0,0
1040128,973,2016-08-05 14:00:00,212.0,0
1040326,973,2016-08-05 15:00:00,212.0,0
1040523,973,2016-08-05 16:00:00,205.0,0
1040721,973,2016-08-05 17:00:00,196.0,0
1040919,973,2016-08-05 18:00:00,174.0,0
1041116,973,2016-08-05 19:00:00,160.0,0
1041314,973,2016-08-05 20:00:00,153.0,0
1041512,973,2016-08-05 21:00:00,154.0,0
1041710,973,2016-08-05 22:00:00,154.0,0
1041908,973,2016-08-05 23:00:00,137.0,0
1042106,973,2016-08-06 00:00:00,135.0,0
1042304,973,2016-08-06 01:00:00,132.0,0
1042502,973,2016-08-06 02:00:00,126.0,0
1042700,973,2016-08-06 03:00:00,122.0,0
1042898,973,2016-08-06 04:00:00,121.0,0
1043096,973,2016-08-06 05:00:00,121.0,0
1043294,973,2016-08-06 06:00:00,122.0,0
1043491,973,2016-08-06 07:00:00,140.0,0
1043689,973,2016-08-06 08:00:00,135.0,0
1043887,973,2016-08-06 09:00:00,134.0,0
1044085,973,2016-08-06 10:00:00,135.0,0
1044283,973,2016-08-06 11:00:00,137.0,0
1044481,973,2016-08-06 12:00:00,137.0,0
1044679,973,2016-08-06 13:00:00,136.0,0
1044877,973,2016-08-06 14:00:00,133.0,0
1045075,973,2016-08-06 15:00:00,137.0,0
1045273,973,2016-08-06 16:00:00,132.0,0
1045471,973,2016-08-06 17:00:00,133.0,0
1045669,973,2016-08-06 18:00:00,136.0,0
1045867,973,2016-08-06 19:00:00,136.0,0
1046065,973,2016-08-06 20:00:00,135.0,0
1046263,973,2016-08-06 21:00:00,136.0,0
1046461,973,2016-08-06 22:00:00,140.0,0
1046659,973,2016-08-06 23:00:00,122.0,0
1046857,973,2016-08-07 00:00:00,123.0,0
1047055,973,2016-08-07 01:00:00,120.0,0
1047253,973,2016-08-07 02:00:00,121.0,0
1047451,973,2016-08-07 03:00:00,121.0,0
1047649,973,2016-08-07 04:00:00,122.0,0
1047847,973,2016-08-07 05:00:00,122.0,0
1048045,973,2016-08-07 06:00:00,123.0,0
1048243,973,2016-08-07 07:00:00,142.0,0
1048440,973,2016-08-07 08:00:00,134.0,0
1048638,973,2016-08-07 09:00:00,135.0,0
1048836,973,2016-08-07 10:00:00,136.0,0
1049034,973,2016-08-07 11:00:00,136.0,0
1049232,973,2016-08-07 12:00:00,136.0,0
1049430,973,2016-08-07 13:00:00,137.0,0
1049628,973,2016-08-07 14:00:00,138.0,0
1049826,973,2016-08-07 15:00:00,137.0,0
1050023,973,2016-08-07 16:00:00,137.0,0
1050221,973,2016-08-07 17:00:00,134.0,0
1050419,973,2016-08-07 18:00:00,137.0,0
1050617,973,2016-08-07 19:00:00,134.0,0
1050815,973,2016-08-07 20:00:00,135.0,0
1051013,973,2016-08-07 21:00:00,135.0,0
1051211,973,2016-08-07 22:00:00,141.0,0
1051409,973,2016-08-07 23:00:00,122.0,0
1051607,973,2016-08-08 00:00:00,123.0,0
1051805,973,2016-08-08 01:00:00,120.0,0
1052003,973,2016-08-08 02:00:00,122.0,0
1052201,973,2016-08-08 03:00:00,122.0,0
1052399,973,2016-08-08 04:00:00,122.0,0
1052597,973,2016-08-08 05:00:00,120.0,0
1052795,973,2016-08-08 06:00:00,124.0,0
1052993,973,2016-08-08 07:00:00,150.0,0
1053191,973,2016-08-08 08:00:00,166.0,0
1053389,973,2016-08-08 09:00:00,208.0,0
1053587,973,2016-08-08 10:00:00,220.0,0
1053785,973,2016-08-08 11:00:00,225.0,0
1053983,973,2016-08-08 12:00:00,226.0,0
1054181,973,2016-08-08 13:00:00,224.0,0
1054379,973,2016-08-08 14:00:00,222.0,0
1054576,973,2016-08-08 15:00:00,223.0,0
1054774,973,2016-08-08 16:00:00,223.0,0
1054972,973,2016-08-08 17:00:00,215.0,0
1055170,973,2016-08-08 18:00:00,181.0,0
1055368,973,2016-08-08 19:00:00,164.0,0
1055566,973,2016-08-08 20:00:00,159.0,0
1055764,973,2016-08-08 21:00:00,159.0,0
1055962,973,2016-08-08 22:00:00,160.0,0
1056160,973,2016-08-08 23:00:00,144.0,0
1056358,973,2016-08-09 00:00:00,139.0,0
1056556,973,2016-08-09 01:00:00,133.0,0
