,building_id,timestamp,meter_reading,anomaly
604348,970,2016-05-06 13:00:00,54.0,0
604547,970,2016-05-06 14:00:00,54.0,0
604746,970,2016-05-06 15:00:00,54.0,0
604945,970,2016-05-06 16:00:00,53.0,0
605144,970,2016-05-06 17:00:00,54.0,0
605343,970,2016-05-06 18:00:00,56.0,0
605542,970,2016-05-06 19:00:00,53.0,0
605741,970,2016-05-06 20:00:00,55.0,0
605940,970,2016-05-06 21:00:00,57.0,0
606139,970,2016-05-06 22:00:00,57.0,0
606338,970,2016-05-06 23:00:00,57.0,0
606537,970,2016-05-07 00:00:00,55.0,0
606736,970,2016-05-07 01:00:00,54.0,0
606935,970,2016-05-07 02:00:00,57.0,0
607134,970,2016-05-07 03:00:00,55.0,0
607333,970,2016-05-07 04:00:00,54.0,0
607532,970,2016-05-07 05:00:00,55.0,0
607731,970,2016-05-07 06:00:00,56.0,0
607930,970,2016-05-07 07:00:00,55.0,0
608129,970,2016-05-07 08:00:00,53.0,0
608328,970,2016-05-07 09:00:00,53.0,0
608527,970,2016-05-07 10:00:00,45.0,0
608726,970,2016-05-07 11:00:00,48.0,0
608925,970,2016-05-07 12:00:00,49.0,0
609124,970,2016-05-07 13:00:00,47.0,0
609323,970,2016-05-07 14:00:00,45.0,0
609522,970,2016-05-07 15:00:00,44.0,0
609721,970,2016-05-07 16:00:00,47.0,0
609920,970,2016-05-07 17:00:00,50.0,0
610119,970,2016-05-07 18:00:00,51.0,0
610318,970,2016-05-07 19:00:00,50.0,0
610517,970,2016-05-07 20:00:00,52.0,0
610716,970,2016-05-07 21:00:00,57.0,0
610915,970,2016-05-07 22:00:00,57.0,0
611114,970,2016-05-07 23:00:00,58.0,0
611313,970,2016-05-08 00:00:00,58.0,0
611512,970,2016-05-08 01:00:00,54.0,0
611711,970,2016-05-08 02:00:00,57.0,0
611910,970,2016-05-08 03:00:00,54.0,0
612109,970,2016-05-08 04:00:00,55.0,0
612308,970,2016-05-08 05:00:00,54.0,0
612507,970,2016-05-08 06:00:00,54.0,0
612706,970,2016-05-08 07:00:00,54.0,0
612905,970,2016-05-08 08:00:00,51.0,0
613104,970,2016-05-08 09:00:00,51.0,0
613303,970,2016-05-08 10:00:00,52.0,0
613502,970,2016-05-08 11:00:00,50.0,0
613701,970,2016-05-08 12:00:00,50.0,0
613900,970,2016-05-08 13:00:00,52.0,0
614099,970,2016-05-08 14:00:00,52.0,0
614298,970,2016-05-08 15:00:00,52.0,0
614497,970,2016-05-08 16:00:00,52.0,0
614696,970,2016-05-08 17:00:00,51.0,0
614895,970,2016-05-08 18:00:00,51.0,0
615094,970,2016-05-08 19:00:00,52.0,0
615293,970,2016-05-08 20:00:00,53.0,0
615492,970,2016-05-08 21:00:00,55.0,0
615691,970,2016-05-08 22:00:00,58.0,0
615890,970,2016-05-08 23:00:00,56.0,0
616089,970,2016-05-09 00:00:00,55.0,0
616288,970,2016-05-09 01:00:00,56.0,0
616482,970,2016-05-09 02:00:00,54.0,0
616681,970,2016-05-09 03:00:00,54.0,0
616880,970,2016-05-09 04:00:00,57.0,0
617079,970,2016-05-09 05:00:00,54.0,0
617278,970,2016-05-09 06:00:00,54.0,0
617477,970,2016-05-09 07:00:00,56.0,0
617676,970,2016-05-09 08:00:00,57.0,0
617875,970,2016-05-09 09:00:00,56.0,0
618074,970,2016-05-09 10:00:00,54.0,0
618273,970,2016-05-09 11:00:00,54.0,0
618472,970,2016-05-09 12:00:00,55.0,0
618671,970,2016-05-09 13:00:00,55.0,0
618870,970,2016-05-09 14:00:00,57.0,0
619069,970,2016-05-09 15:00:00,53.0,0
619268,970,2016-05-09 16:00:00,56.0,0
619467,970,2016-05-09 17:00:00,53.0,0
619666,970,2016-05-09 18:00:00,56.0,0
619865,970,2016-05-09 19:00:00,54.0,0
620064,970,2016-05-09 20:00:00,55.0,0
620263,970,2016-05-09 21:00:00,60.0,0
620462,970,2016-05-09 22:00:00,59.0,0
620661,970,2016-05-09 23:00:00,58.0,0
620860,970,2016-05-10 00:00:00,57.0,0
621059,970,2016-05-10 01:00:00,58.0,0
621258,970,2016-05-10 02:00:00,56.0,0
621457,970,2016-05-10 03:00:00,55.0,0
621656,970,2016-05-10 04:00:00,56.0,0
621855,970,2016-05-10 05:00:00,56.0,0
622054,970,2016-05-10 06:00:00,58.0,0
622253,970,2016-05-10 07:00:00,56.0,0
622452,970,2016-05-10 08:00:00,64.0,0
622651,970,2016-05-10 09:00:00,57.0,0
622850,970,2016-05-10 10:00:00,59.0,0
623049,970,2016-05-10 11:00:00,56.0,0
623248,970,2016-05-10 12:00:00,55.0,0
623447,970,2016-05-10 13:00:00,56.0,0
623646,970,2016-05-10 14:00:00,57.0,0
623845,970,2016-05-10 15:00:00,56.0,0
624044,970,2016-05-10 16:00:00,57.0,0
624243,970,2016-05-10 17:00:00,57.0,0
624442,970,2016-05-10 18:00:00,56.0,0
624641,970,2016-05-10 19:00:00,58.0,0
624840,970,2016-05-10 20:00:00,65.0,0
625039,970,2016-05-10 21:00:00,60.0,0
625238,970,2016-05-10 22:00:00,59.0,0
625437,970,2016-05-10 23:00:00,62.0,0
625636,970,2016-05-11 00:00:00,58.0,0
625835,970,2016-05-11 01:00:00,56.0,0
626034,970,2016-05-11 02:00:00,55.0,0
626233,970,2016-05-11 03:00:00,55.0,0
626432,970,2016-05-11 04:00:00,55.0,0
626631,970,2016-05-11 05:00:00,55.0,0
626830,970,2016-05-11 06:00:00,54.0,0
627029,970,2016-05-11 07:00:00,61.0,0
627228,970,2016-05-11 08:00:00,62.0,0
627427,970,2016-05-11 09:00:00,60.0,0
627626,970,2016-05-11 10:00:00,59.0,0
627825,970,2016-05-11 11:00:00,58.2,0
628024,970,2016-05-11 12:00:00,57.4,0
628223,970,2016-05-11 13:00:00,56.6,0
628422,970,2016-05-11 14:00:00,55.8,0
628798,970,2016-05-11 16:00:00,55.0,0
628997,970,2016-05-11 17:00:00,60.0,0
629196,970,2016-05-11 18:00:00,58.0,0
629395,970,2016-05-11 19:00:00,58.0,0
629594,970,2016-05-11 20:00:00,56.0,0
629793,970,2016-05-11 21:00:00,56.75,0
629992,970,2016-05-11 22:00:00,57.5,0
630188,970,2016-05-11 23:00:00,58.25,0
630387,970,2016-05-12 00:00:00,59.0,0
630586,970,2016-05-12 01:00:00,56.0,0
630785,970,2016-05-12 02:00:00,57.0,0
630984,970,2016-05-12 03:00:00,57.0,0
631183,970,2016-05-12 04:00:00,56.0,0
631382,970,2016-05-12 05:00:00,58.0,0
631581,970,2016-05-12 06:00:00,56.0,0
631780,970,2016-05-12 07:00:00,61.0,0
631979,970,2016-05-12 08:00:00,63.0,0
632178,970,2016-05-12 09:00:00,60.0,0
632377,970,2016-05-12 10:00:00,56.0,0
632576,970,2016-05-12 11:00:00,61.0,0
632775,970,2016-05-12 12:00:00,61.0,0
632974,970,2016-05-12 13:00:00,58.0,0
633173,970,2016-05-12 14:00:00,56.0,0
633372,970,2016-05-12 15:00:00,59.0,0
633571,970,2016-05-12 16:00:00,57.0,0
633770,970,2016-05-12 17:00:00,58.0,0
633968,970,2016-05-12 18:00:00,65.0,0
634166,970,2016-05-12 19:00:00,62.0,0
634364,970,2016-05-12 20:00:00,62.0,0
634562,970,2016-05-12 21:00:00,64.0,0
634760,970,2016-05-12 22:00:00,68.0,0
634959,970,2016-05-12 23:00:00,59.0,0
635158,970,2016-05-13 00:00:00,59.0,0
635357,970,2016-05-13 01:00:00,57.0,0
635556,970,2016-05-13 02:00:00,59.0,0
635755,970,2016-05-13 03:00:00,56.0,0
635954,970,2016-05-13 04:00:00,57.0,0
636153,970,2016-05-13 05:00:00,56.0,0
636352,970,2016-05-13 06:00:00,60.0,0
636551,970,2016-05-13 07:00:00,61.0,0
636750,970,2016-05-13 08:00:00,61.0,0
636949,970,2016-05-13 09:00:00,68.0,0
637148,970,2016-05-13 10:00:00,73.0,0
637347,970,2016-05-13 11:00:00,62.0,0
637545,970,2016-05-13 12:00:00,63.0,0
637744,970,2016-05-13 13:00:00,57.0,0
637942,970,2016-05-13 14:00:00,61.0,0
638141,970,2016-05-13 15:00:00,59.0,0
638340,970,2016-05-13 16:00:00,62.0,0
638538,970,2016-05-13 17:00:00,59.0,0
638736,970,2016-05-13 18:00:00,68.0,0
638935,970,2016-05-13 19:00:00,71.0,0
639134,970,2016-05-13 20:00:00,68.0,0
639333,970,2016-05-13 21:00:00,68.0,0
639532,970,2016-05-13 22:00:00,70.0,0
639731,970,2016-05-13 23:00:00,69.0,0
639930,970,2016-05-14 00:00:00,66.0,0
640129,970,2016-05-14 01:00:00,60.0,0
640329,970,2016-05-14 02:00:00,58.0,0
640529,970,2016-05-14 03:00:00,58.0,0
640729,970,2016-05-14 04:00:00,59.0,0
640929,970,2016-05-14 05:00:00,57.0,0
641129,970,2016-05-14 06:00:00,59.0,0
641328,970,2016-05-14 07:00:00,59.0,0
641527,970,2016-05-14 08:00:00,59.0,0
641726,970,2016-05-14 09:00:00,54.0,0
641925,970,2016-05-14 10:00:00,52.0,0
642124,970,2016-05-14 11:00:00,54.0,0
642323,970,2016-05-14 12:00:00,59.0,0
642522,970,2016-05-14 13:00:00,63.0,0
642721,970,2016-05-14 14:00:00,64.0,0
642920,970,2016-05-14 15:00:00,67.0,0
643119,970,2016-05-14 16:00:00,72.0,0
643318,970,2016-05-14 17:00:00,65.0,0
643517,970,2016-05-14 18:00:00,67.0,0
643716,970,2016-05-14 19:00:00,66.0,0
643915,970,2016-05-14 20:00:00,70.0,0
644114,970,2016-05-14 21:00:00,68.0,0
644313,970,2016-05-14 22:00:00,67.0,0
644512,970,2016-05-14 23:00:00,65.0,0
644711,970,2016-05-15 00:00:00,70.0,0
644910,970,2016-05-15 01:00:00,61.0,0
645109,970,2016-05-15 02:00:00,56.0,0
645309,970,2016-05-15 03:00:00,57.0,0
645509,970,2016-05-15 04:00:00,56.0,0
645709,970,2016-05-15 05:00:00,56.0,0
645909,970,2016-05-15 06:00:00,56.0,0
646109,970,2016-05-15 07:00:00,55.0,0
646309,970,2016-05-15 08:00:00,55.0,0
646509,970,2016-05-15 09:00:00,52.0,0
646709,970,2016-05-15 10:00:00,50.0,0
646909,970,2016-05-15 11:00:00,48.0,0
647109,970,2016-05-15 12:00:00,47.0,0
647309,970,2016-05-15 13:00:00,49.0,0
647509,970,2016-05-15 14:00:00,49.0,0
647709,970,2016-05-15 15:00:00,46.0,0
647909,970,2016-05-15 16:00:00,50.0,0
648109,970,2016-05-15 17:00:00,53.0,0
648309,970,2016-05-15 18:00:00,54.0,0
648509,970,2016-05-15 19:00:00,53.0,0
648709,970,2016-05-15 20:00:00,58.0,0
648909,970,2016-05-15 21:00:00,59.0,0
649109,970,2016-05-15 22:00:00,58.0,0
649309,970,2016-05-15 23:00:00,58.0,0
649509,970,2016-05-16 00:00:00,57.0,0
649709,970,2016-05-16 01:00:00,58.0,0
649909,970,2016-05-16 02:00:00,56.0,0
650109,970,2016-05-16 03:00:00,59.0,0
650309,970,2016-05-16 04:00:00,58.0,0
650509,970,2016-05-16 05:00:00,56.0,0
650708,970,2016-05-16 06:00:00,55.0,0
650908,970,2016-05-16 07:00:00,59.0,0
651108,970,2016-05-16 08:00:00,62.0,0
651308,970,2016-05-16 09:00:00,60.0,0
651508,970,2016-05-16 10:00:00,59.0,0
651708,970,2016-05-16 11:00:00,59.0,0
651908,970,2016-05-16 12:00:00,54.0,0
652108,970,2016-05-16 13:00:00,53.0,0
652308,970,2016-05-16 14:00:00,56.0,0
652508,970,2016-05-16 15:00:00,50.0,0
652708,970,2016-05-16 16:00:00,53.0,0
652908,970,2016-05-16 17:00:00,56.0,0
653108,970,2016-05-16 18:00:00,59.0,0
653308,970,2016-05-16 19:00:00,54.0,0
653508,970,2016-05-16 20:00:00,53.0,0
653708,970,2016-05-16 21:00:00,58.0,0
653908,970,2016-05-16 22:00:00,57.0,0
654108,970,2016-05-16 23:00:00,58.0,0
654308,970,2016-05-17 00:00:00,56.0,0
654507,970,2016-05-17 01:00:00,55.0,0
654707,970,2016-05-17 02:00:00,57.0,0
654907,970,2016-05-17 03:00:00,57.0,0
655107,970,2016-05-17 04:00:00,55.0,0
655307,970,2016-05-17 05:00:00,56.0,0
655507,970,2016-05-17 06:00:00,55.0,0
655707,970,2016-05-17 07:00:00,59.0,0
655906,970,2016-05-17 08:00:00,59.0,0
656106,970,2016-05-17 09:00:00,59.0,0
656306,970,2016-05-17 10:00:00,59.0,0
656506,970,2016-05-17 11:00:00,58.0,0
656706,970,2016-05-17 12:00:00,53.0,0
656906,970,2016-05-17 13:00:00,51.0,0
657106,970,2016-05-17 14:00:00,52.0,0
657306,970,2016-05-17 15:00:00,50.0,0
657506,970,2016-05-17 16:00:00,50.0,0
657706,970,2016-05-17 17:00:00,53.0,0
657905,970,2016-05-17 18:00:00,54.0,0
658104,970,2016-05-17 19:00:00,54.0,0
658304,970,2016-05-17 20:00:00,55.0,0
658504,970,2016-05-17 21:00:00,57.0,0
658704,970,2016-05-17 22:00:00,57.0,0
658904,970,2016-05-17 23:00:00,57.0,0
659104,970,2016-05-18 00:00:00,57.0,0
659304,970,2016-05-18 01:00:00,56.0,0
659504,970,2016-05-18 02:00:00,56.0,0
659704,970,2016-05-18 03:00:00,56.0,0
659904,970,2016-05-18 04:00:00,58.0,0
660104,970,2016-05-18 05:00:00,56.0,0
660304,970,2016-05-18 06:00:00,55.0,0
660504,970,2016-05-18 07:00:00,59.0,0
660704,970,2016-05-18 08:00:00,60.0,0
660904,970,2016-05-18 09:00:00,61.0,0
661104,970,2016-05-18 10:00:00,68.0,0
661304,970,2016-05-18 11:00:00,57.0,0
661504,970,2016-05-18 12:00:00,50.0,0
661704,970,2016-05-18 13:00:00,52.0,0
661904,970,2016-05-18 14:00:00,52.0,0
662104,970,2016-05-18 15:00:00,52.0,0
662304,970,2016-05-18 16:00:00,54.0,0
662504,970,2016-05-18 17:00:00,59.0,0
662704,970,2016-05-18 18:00:00,58.0,0
662904,970,2016-05-18 19:00:00,54.0,0
663104,970,2016-05-18 20:00:00,59.0,0
663304,970,2016-05-18 21:00:00,60.0,0
663504,970,2016-05-18 22:00:00,57.0,0
663704,970,2016-05-18 23:00:00,58.0,0
663904,970,2016-05-19 00:00:00,57.0,0
664104,970,2016-05-19 01:00:00,55.0,0
664304,970,2016-05-19 02:00:00,61.0,0
664504,970,2016-05-19 03:00:00,57.0,0
664704,970,2016-05-19 04:00:00,57.0,0
664904,970,2016-05-19 05:00:00,56.0,0
665104,970,2016-05-19 06:00:00,57.0,0
665304,970,2016-05-19 07:00:00,60.0,0
665504,970,2016-05-19 08:00:00,66.0,0
665704,970,2016-05-19 09:00:00,68.0,0
665904,970,2016-05-19 10:00:00,67.0,0
666104,970,2016-05-19 11:00:00,60.0,0
666304,970,2016-05-19 12:00:00,64.0,0
666504,970,2016-05-19 13:00:00,58.0,0
666704,970,2016-05-19 14:00:00,55.0,0
666904,970,2016-05-19 15:00:00,50.0,0
667104,970,2016-05-19 16:00:00,52.0,0
667304,970,2016-05-19 17:00:00,53.0,0
667504,970,2016-05-19 18:00:00,57.0,0
667704,970,2016-05-19 19:00:00,54.0,0
667904,970,2016-05-19 20:00:00,55.0,0
668104,970,2016-05-19 21:00:00,57.0,0
668304,970,2016-05-19 22:00:00,60.0,0
668504,970,2016-05-19 23:00:00,56.0,0
668704,970,2016-05-20 00:00:00,56.0,0
668904,970,2016-05-20 01:00:00,59.0,0
669104,970,2016-05-20 02:00:00,58.0,0
669304,970,2016-05-20 03:00:00,56.0,0
669504,970,2016-05-20 04:00:00,57.0,0
669704,970,2016-05-20 05:00:00,56.0,0
669904,970,2016-05-20 06:00:00,57.0,0
670104,970,2016-05-20 07:00:00,60.0,0
670304,970,2016-05-20 08:00:00,64.0,0
670504,970,2016-05-20 09:00:00,70.0,0
670704,970,2016-05-20 10:00:00,61.0,0
670904,970,2016-05-20 11:00:00,64.0,0
671104,970,2016-05-20 12:00:00,63.0,0
671304,970,2016-05-20 13:00:00,61.0,0
671504,970,2016-05-20 14:00:00,64.0,0
671704,970,2016-05-20 15:00:00,68.0,0
671904,970,2016-05-20 16:00:00,58.0,0
672104,970,2016-05-20 17:00:00,60.0,0
672304,970,2016-05-20 18:00:00,72.0,0
672504,970,2016-05-20 19:00:00,58.0,0
672704,970,2016-05-20 20:00:00,60.0,0
672904,970,2016-05-20 21:00:00,62.0,0
673104,970,2016-05-20 22:00:00,59.0,0
673304,970,2016-05-20 23:00:00,58.0,0
673504,970,2016-05-21 00:00:00,58.0,0
673704,970,2016-05-21 01:00:00,56.0,0
673904,970,2016-05-21 02:00:00,58.0,0
674104,970,2016-05-21 03:00:00,56.0,0
674304,970,2016-05-21 04:00:00,56.0,0
674504,970,2016-05-21 05:00:00,59.0,0
674704,970,2016-05-21 06:00:00,56.0,0
674904,970,2016-05-21 07:00:00,58.0,0
675104,970,2016-05-21 08:00:00,59.0,0
675304,970,2016-05-21 09:00:00,61.0,0
675504,970,2016-05-21 10:00:00,61.0,0
675704,970,2016-05-21 11:00:00,60.0,0
675904,970,2016-05-21 12:00:00,59.0,0
676104,970,2016-05-21 13:00:00,51.0,0
676304,970,2016-05-21 14:00:00,55.0,0
676504,970,2016-05-21 15:00:00,67.0,0
676704,970,2016-05-21 16:00:00,62.0,0
676904,970,2016-05-21 17:00:00,58.0,0
677104,970,2016-05-21 18:00:00,68.0,0
677304,970,2016-05-21 19:00:00,65.0,0
677504,970,2016-05-21 20:00:00,60.0,0
677704,970,2016-05-21 21:00:00,61.0,0
677904,970,2016-05-21 22:00:00,61.0,0
678104,970,2016-05-21 23:00:00,71.0,0
678304,970,2016-05-22 00:00:00,58.0,0
678504,970,2016-05-22 01:00:00,59.0,0
678704,970,2016-05-22 02:00:00,58.0,0
678904,970,2016-05-22 03:00:00,56.0,0
679104,970,2016-05-22 04:00:00,59.0,0
679304,970,2016-05-22 05:00:00,57.0,0
679504,970,2016-05-22 06:00:00,58.0,0
679704,970,2016-05-22 07:00:00,56.0,0
679904,970,2016-05-22 08:00:00,54.0,0
680104,970,2016-05-22 09:00:00,55.0,0
680304,970,2016-05-22 10:00:00,51.0,0
680504,970,2016-05-22 11:00:00,51.0,0
680704,970,2016-05-22 12:00:00,51.0,0
680904,970,2016-05-22 13:00:00,45.0,0
681104,970,2016-05-22 14:00:00,49.0,0
681304,970,2016-05-22 15:00:00,48.0,0
681504,970,2016-05-22 16:00:00,46.0,0
681704,970,2016-05-22 17:00:00,46.0,0
681904,970,2016-05-22 18:00:00,50.0,0
682104,970,2016-05-22 19:00:00,53.0,0
682304,970,2016-05-22 20:00:00,55.0,0
682504,970,2016-05-22 21:00:00,58.0,0
682704,970,2016-05-22 22:00:00,61.0,0
682904,970,2016-05-22 23:00:00,58.0,0
683104,970,2016-05-23 00:00:00,59.0,0
683304,970,2016-05-23 01:00:00,60.0,0
683492,970,2016-05-23 02:00:00,56.0,0
683692,970,2016-05-23 03:00:00,57.0,0
683892,970,2016-05-23 04:00:00,58.0,0
684092,970,2016-05-23 05:00:00,58.0,0
684292,970,2016-05-23 06:00:00,61.0,0
684492,970,2016-05-23 07:00:00,64.0,0
684692,970,2016-05-23 08:00:00,63.0,0
684892,970,2016-05-23 09:00:00,60.0,0
685092,970,2016-05-23 10:00:00,59.0,0
685292,970,2016-05-23 11:00:00,64.0,0
685492,970,2016-05-23 12:00:00,57.0,0
685691,970,2016-05-23 13:00:00,59.0,0
685890,970,2016-05-23 14:00:00,61.0,0
686089,970,2016-05-23 15:00:00,54.0,0
686288,970,2016-05-23 16:00:00,60.0,0
686487,970,2016-05-23 17:00:00,57.0,0
686686,970,2016-05-23 18:00:00,60.0,0
686885,970,2016-05-23 19:00:00,59.0,0
687084,970,2016-05-23 20:00:00,58.0,0
687283,970,2016-05-23 21:00:00,60.0,0
687482,970,2016-05-23 22:00:00,60.0,0
687681,970,2016-05-23 23:00:00,59.0,0
687878,970,2016-05-24 00:00:00,61.0,0
688075,970,2016-05-24 01:00:00,59.0,0
688272,970,2016-05-24 02:00:00,59.0,0
688469,970,2016-05-24 03:00:00,58.0,0
688666,970,2016-05-24 04:00:00,60.0,0
688863,970,2016-05-24 05:00:00,58.0,0
689060,970,2016-05-24 06:00:00,58.0,0
689257,970,2016-05-24 07:00:00,62.0,0
689454,970,2016-05-24 08:00:00,64.0,0
689652,970,2016-05-24 09:00:00,67.0,0
689850,970,2016-05-24 10:00:00,67.0,0
690048,970,2016-05-24 11:00:00,59.0,0
690246,970,2016-05-24 12:00:00,63.0,0
690444,970,2016-05-24 13:00:00,64.0,0
690642,970,2016-05-24 14:00:00,62.0,0
690840,970,2016-05-24 15:00:00,64.0,0
691037,970,2016-05-24 16:00:00,67.0,0
691234,970,2016-05-24 17:00:00,61.0,0
691432,970,2016-05-24 18:00:00,67.0,0
691630,970,2016-05-24 19:00:00,64.0,0
691828,970,2016-05-24 20:00:00,69.0,0
692026,970,2016-05-24 21:00:00,62.0,0
692224,970,2016-05-24 22:00:00,62.0,0
692422,970,2016-05-24 23:00:00,63.0,0
692622,970,2016-05-25 00:00:00,61.0,0
692822,970,2016-05-25 01:00:00,59.0,0
693022,970,2016-05-25 02:00:00,63.0,0
693222,970,2016-05-25 03:00:00,58.0,0
693422,970,2016-05-25 04:00:00,59.0,0
693622,970,2016-05-25 05:00:00,59.0,0
693822,970,2016-05-25 06:00:00,59.0,0
694022,970,2016-05-25 07:00:00,64.0,0
694222,970,2016-05-25 08:00:00,65.0,0
694422,970,2016-05-25 09:00:00,65.0,0
694622,970,2016-05-25 10:00:00,62.0,0
694822,970,2016-05-25 11:00:00,63.0,0
695022,970,2016-05-25 12:00:00,61.0,0
695222,970,2016-05-25 13:00:00,65.0,0
695422,970,2016-05-25 14:00:00,67.0,0
695622,970,2016-05-25 15:00:00,66.0,0
695822,970,2016-05-25 16:00:00,65.0,0
696022,970,2016-05-25 17:00:00,62.0,0
696222,970,2016-05-25 18:00:00,64.0,0
696422,970,2016-05-25 19:00:00,62.0,0
696622,970,2016-05-25 20:00:00,64.0,0
696822,970,2016-05-25 21:00:00,61.0,0
697022,970,2016-05-25 22:00:00,64.0,0
697222,970,2016-05-25 23:00:00,60.0,0
697422,970,2016-05-26 00:00:00,62.0,0
697622,970,2016-05-26 01:00:00,60.0,0
697822,970,2016-05-26 02:00:00,60.0,0
698022,970,2016-05-26 03:00:00,58.0,0
698222,970,2016-05-26 04:00:00,59.0,0
698422,970,2016-05-26 05:00:00,59.0,0
698622,970,2016-05-26 06:00:00,58.0,0
698822,970,2016-05-26 07:00:00,59.0,0
699022,970,2016-05-26 08:00:00,66.0,0
699221,970,2016-05-26 09:00:00,62.0,0
699420,970,2016-05-26 10:00:00,63.0,0
699620,970,2016-05-26 11:00:00,59.0,0
699820,970,2016-05-26 12:00:00,58.0,0
700020,970,2016-05-26 13:00:00,57.0,0
700220,970,2016-05-26 14:00:00,55.0,0
700418,970,2016-05-26 15:00:00,54.0,0
700618,970,2016-05-26 16:00:00,54.0,0
700818,970,2016-05-26 17:00:00,59.0,0
701018,970,2016-05-26 18:00:00,64.0,0
701218,970,2016-05-26 19:00:00,57.0,0
701418,970,2016-05-26 20:00:00,60.0,0
701618,970,2016-05-26 21:00:00,60.0,0
701818,970,2016-05-26 22:00:00,63.0,0
702018,970,2016-05-26 23:00:00,59.0,0
702218,970,2016-05-27 00:00:00,59.0,0
702418,970,2016-05-27 01:00:00,58.0,0
702618,970,2016-05-27 02:00:00,59.0,0
702818,970,2016-05-27 03:00:00,58.0,0
703018,970,2016-05-27 04:00:00,61.0,0
703218,970,2016-05-27 05:00:00,60.0,0
703418,970,2016-05-27 06:00:00,57.0,0
703618,970,2016-05-27 07:00:00,60.0,0
703818,970,2016-05-27 08:00:00,63.0,0
704018,970,2016-05-27 09:00:00,60.0,0
704218,970,2016-05-27 10:00:00,57.0,0
704418,970,2016-05-27 11:00:00,58.0,0
704618,970,2016-05-27 12:00:00,54.0,0
704818,970,2016-05-27 13:00:00,55.0,0
705018,970,2016-05-27 14:00:00,56.0,0
705218,970,2016-05-27 15:00:00,59.0,0
705418,970,2016-05-27 16:00:00,56.0,0
705618,970,2016-05-27 17:00:00,50.0,0
705818,970,2016-05-27 18:00:00,51.0,0
706018,970,2016-05-27 19:00:00,53.0,0
706218,970,2016-05-27 20:00:00,53.0,0
706418,970,2016-05-27 21:00:00,60.0,0
706618,970,2016-05-27 22:00:00,63.0,0
706818,970,2016-05-27 23:00:00,58.0,0
707018,970,2016-05-28 00:00:00,59.0,0
707218,970,2016-05-28 01:00:00,58.0,0
707418,970,2016-05-28 02:00:00,57.0,0
707618,970,2016-05-28 03:00:00,56.0,0
707818,970,2016-05-28 04:00:00,59.0,0
708018,970,2016-05-28 05:00:00,60.0,0
708218,970,2016-05-28 06:00:00,57.0,0
708418,970,2016-05-28 07:00:00,60.0,0
708618,970,2016-05-28 08:00:00,57.0,0
708818,970,2016-05-28 09:00:00,58.0,0
709018,970,2016-05-28 10:00:00,60.0,0
709218,970,2016-05-28 11:00:00,59.0,0
709418,970,2016-05-28 12:00:00,58.0,0
709618,970,2016-05-28 13:00:00,56.0,0
709818,970,2016-05-28 14:00:00,55.0,0
710018,970,2016-05-28 15:00:00,54.0,0
710218,970,2016-05-28 16:00:00,57.0,0
710418,970,2016-05-28 17:00:00,57.0,0
710618,970,2016-05-28 18:00:00,59.0,0
710818,970,2016-05-28 19:00:00,57.0,0
711018,970,2016-05-28 20:00:00,57.0,0
711218,970,2016-05-28 21:00:00,59.0,0
711418,970,2016-05-28 22:00:00,61.0,0
711618,970,2016-05-28 23:00:00,58.0,0
711818,970,2016-05-29 00:00:00,59.0,0
712017,970,2016-05-29 01:00:00,59.0,0
712217,970,2016-05-29 02:00:00,57.0,0
712417,970,2016-05-29 03:00:00,60.0,0
712617,970,2016-05-29 04:00:00,58.0,0
712817,970,2016-05-29 05:00:00,57.0,0
713017,970,2016-05-29 06:00:00,62.0,0
713217,970,2016-05-29 07:00:00,59.0,0
713417,970,2016-05-29 08:00:00,58.0,0
713617,970,2016-05-29 09:00:00,53.0,0
713817,970,2016-05-29 10:00:00,50.0,0
714017,970,2016-05-29 11:00:00,47.0,0
714217,970,2016-05-29 12:00:00,46.0,0
714417,970,2016-05-29 13:00:00,50.0,0
714617,970,2016-05-29 14:00:00,48.0,0
714817,970,2016-05-29 15:00:00,47.0,0
715017,970,2016-05-29 16:00:00,49.0,0
715217,970,2016-05-29 17:00:00,50.0,0
715417,970,2016-05-29 18:00:00,49.0,0
715617,970,2016-05-29 19:00:00,55.0,0
715817,970,2016-05-29 20:00:00,54.0,0
716017,970,2016-05-29 21:00:00,59.0,0
716217,970,2016-05-29 22:00:00,59.0,0
716417,970,2016-05-29 23:00:00,59.0,0
716617,970,2016-05-30 00:00:00,60.0,0
716817,970,2016-05-30 01:00:00,58.0,0
717017,970,2016-05-30 02:00:00,62.0,0
717217,970,2016-05-30 03:00:00,59.0,0
717417,970,2016-05-30 04:00:00,57.0,0
717617,970,2016-05-30 05:00:00,60.0,0
717817,970,2016-05-30 06:00:00,57.0,0
718017,970,2016-05-30 07:00:00,57.0,0
718217,970,2016-05-30 08:00:00,64.0,0
718417,970,2016-05-30 09:00:00,62.0,0
718617,970,2016-05-30 10:00:00,62.0,0
718817,970,2016-05-30 11:00:00,55.0,0
719017,970,2016-05-30 12:00:00,53.0,0
719217,970,2016-05-30 13:00:00,52.0,0
719417,970,2016-05-30 14:00:00,52.0,0
719617,970,2016-05-30 15:00:00,54.0,0
719817,970,2016-05-30 16:00:00,52.0,0
720017,970,2016-05-30 17:00:00,55.0,0
720217,970,2016-05-30 18:00:00,54.0,0
720417,970,2016-05-30 19:00:00,52.0,0
