,building_id,timestamp,meter_reading,anomaly
347555,108,2016-03-13 19:00:00,235.14710057471265,0
347754,108,2016-03-13 20:00:00,235.14432183908045,0
347953,108,2016-03-13 21:00:00,235.14154310344827,0
348152,108,2016-03-13 22:00:00,235.1387643678161,0
348351,108,2016-03-13 23:00:00,235.13598563218392,0
348550,108,2016-03-14 00:00:00,235.1332068965517,0
348749,108,2016-03-14 01:00:00,235.13042816091954,0
348947,108,2016-03-14 02:00:00,235.12764942528736,0
349146,108,2016-03-14 03:00:00,235.12487068965518,0
349345,108,2016-03-14 04:00:00,235.12209195402298,0
349544,108,2016-03-14 05:00:00,235.1193132183908,0
349743,108,2016-03-14 06:00:00,235.11653448275862,0
349942,108,2016-03-14 07:00:00,235.11375574712645,0
350141,108,2016-03-14 08:00:00,235.11097701149424,0
350340,108,2016-03-14 09:00:00,235.10819827586207,0
350539,108,2016-03-14 10:00:00,235.1054195402299,0
350738,108,2016-03-14 11:00:00,235.1026408045977,0
350937,108,2016-03-14 12:00:00,235.0998620689655,0
351136,108,2016-03-14 13:00:00,235.09708333333333,0
351335,108,2016-03-14 14:00:00,235.09430459770115,0
351534,108,2016-03-14 15:00:00,235.09152586206898,0
351733,108,2016-03-14 16:00:00,235.08874712643677,0
351932,108,2016-03-14 17:00:00,235.0859683908046,0
352131,108,2016-03-14 18:00:00,235.08318965517242,0
352330,108,2016-03-14 19:00:00,235.08041091954024,0
352529,108,2016-03-14 20:00:00,235.07763218390804,0
352728,108,2016-03-14 21:00:00,235.07485344827586,0
352927,108,2016-03-14 22:00:00,235.07207471264368,0
353126,108,2016-03-14 23:00:00,235.0692959770115,0
353325,108,2016-03-15 00:00:00,235.0665172413793,0
353524,108,2016-03-15 01:00:00,235.06373850574712,0
353722,108,2016-03-15 02:00:00,235.06095977011495,0
353921,108,2016-03-15 03:00:00,235.05818103448274,0
354120,108,2016-03-15 04:00:00,235.05540229885057,0
354319,108,2016-03-15 05:00:00,235.0526235632184,0
354518,108,2016-03-15 06:00:00,235.0498448275862,0
354717,108,2016-03-15 07:00:00,235.047066091954,0
354916,108,2016-03-15 08:00:00,235.04428735632183,0
355115,108,2016-03-15 09:00:00,235.04150862068965,0
355314,108,2016-03-15 10:00:00,235.03872988505748,0
355513,108,2016-03-15 11:00:00,235.03595114942527,0
355712,108,2016-03-15 12:00:00,235.0331724137931,0
355911,108,2016-03-15 13:00:00,235.03039367816092,0
356110,108,2016-03-15 14:00:00,235.02761494252874,0
356309,108,2016-03-15 15:00:00,235.02483620689654,0
356508,108,2016-03-15 16:00:00,235.02205747126436,0
356707,108,2016-03-15 17:00:00,235.01927873563218,0
356906,108,2016-03-15 18:00:00,235.0165,0
357105,108,2016-03-15 19:00:00,235.0137212643678,0
357304,108,2016-03-15 20:00:00,235.01094252873563,0
357503,108,2016-03-15 21:00:00,235.00816379310345,0
357702,108,2016-03-15 22:00:00,235.00538505747127,0
357901,108,2016-03-15 23:00:00,235.00260632183907,0
358100,108,2016-03-16 00:00:00,234.9998275862069,0
358299,108,2016-03-16 01:00:00,234.9970488505747,0
358497,108,2016-03-16 02:00:00,234.99427011494254,0
358696,108,2016-03-16 03:00:00,234.99149137931033,0
358895,108,2016-03-16 04:00:00,234.98871264367816,0
359094,108,2016-03-16 05:00:00,234.98593390804598,0
359293,108,2016-03-16 06:00:00,234.9831551724138,0
359492,108,2016-03-16 07:00:00,234.9803764367816,0
359691,108,2016-03-16 08:00:00,234.97759770114942,0
359890,108,2016-03-16 09:00:00,234.97481896551724,0
360089,108,2016-03-16 10:00:00,234.97204022988507,0
360288,108,2016-03-16 11:00:00,234.96926149425286,0
360487,108,2016-03-16 12:00:00,234.96648275862069,0
360686,108,2016-03-16 13:00:00,234.9637040229885,0
360884,108,2016-03-16 14:00:00,234.96092528735633,0
361083,108,2016-03-16 15:00:00,234.95814655172413,0
361282,108,2016-03-16 16:00:00,234.95536781609195,0
361481,108,2016-03-16 17:00:00,234.95258908045977,0
361680,108,2016-03-16 18:00:00,234.9498103448276,0
361879,108,2016-03-16 19:00:00,234.9470316091954,0
362078,108,2016-03-16 20:00:00,234.94425287356322,0
362277,108,2016-03-16 21:00:00,234.94147413793104,0
362476,108,2016-03-16 22:00:00,234.93869540229886,0
362675,108,2016-03-16 23:00:00,234.93591666666666,0
362874,108,2016-03-17 00:00:00,234.93313793103448,0
363073,108,2016-03-17 01:00:00,234.9303591954023,0
363271,108,2016-03-17 02:00:00,234.92758045977013,0
363470,108,2016-03-17 03:00:00,234.92480172413792,0
363669,108,2016-03-17 04:00:00,234.92202298850574,0
363868,108,2016-03-17 05:00:00,234.91924425287357,0
364067,108,2016-03-17 06:00:00,234.91646551724136,0
364266,108,2016-03-17 07:00:00,234.9136867816092,0
364465,108,2016-03-17 08:00:00,234.910908045977,0
364664,108,2016-03-17 09:00:00,234.90812931034483,0
364863,108,2016-03-17 10:00:00,234.90535057471263,0
365062,108,2016-03-17 11:00:00,234.90257183908045,0
365261,108,2016-03-17 12:00:00,234.89979310344827,0
365460,108,2016-03-17 13:00:00,234.8970143678161,0
365659,108,2016-03-17 14:00:00,234.8942356321839,0
365858,108,2016-03-17 15:00:00,234.89145689655172,0
366057,108,2016-03-17 16:00:00,234.88867816091954,0
366256,108,2016-03-17 17:00:00,234.88589942528736,0
366455,108,2016-03-17 18:00:00,234.88312068965516,0
366654,108,2016-03-17 19:00:00,234.88034195402298,0
366853,108,2016-03-17 20:00:00,234.8775632183908,0
367052,108,2016-03-17 21:00:00,234.87478448275863,0
367251,108,2016-03-17 22:00:00,234.87200574712642,0
367450,108,2016-03-17 23:00:00,234.86922701149425,0
367649,108,2016-03-18 00:00:00,234.86644827586207,0
367848,108,2016-03-18 01:00:00,234.8636695402299,0
368046,108,2016-03-18 02:00:00,234.8608908045977,0
368245,108,2016-03-18 03:00:00,234.8581120689655,0
368444,108,2016-03-18 04:00:00,234.85533333333333,0
368643,108,2016-03-18 05:00:00,234.85255459770116,0
368842,108,2016-03-18 06:00:00,234.84977586206895,0
369041,108,2016-03-18 07:00:00,234.84699712643678,0
369240,108,2016-03-18 08:00:00,234.8442183908046,0
369439,108,2016-03-18 09:00:00,234.84143965517242,0
369638,108,2016-03-18 10:00:00,234.83866091954022,0
369837,108,2016-03-18 11:00:00,234.83588218390804,0
370035,108,2016-03-18 12:00:00,234.83310344827586,0
370233,108,2016-03-18 13:00:00,234.8303247126437,0
370432,108,2016-03-18 14:00:00,234.82754597701148,0
370631,108,2016-03-18 15:00:00,234.8247672413793,0
370830,108,2016-03-18 16:00:00,234.82198850574713,0
371029,108,2016-03-18 17:00:00,234.81920977011495,0
371228,108,2016-03-18 18:00:00,234.81643103448275,0
371427,108,2016-03-18 19:00:00,234.81365229885057,0
371626,108,2016-03-18 20:00:00,234.8108735632184,0
371825,108,2016-03-18 21:00:00,234.80809482758622,0
372024,108,2016-03-18 22:00:00,234.805316091954,0
372223,108,2016-03-18 23:00:00,234.80253735632184,0
372422,108,2016-03-19 00:00:00,234.79975862068966,0
372621,108,2016-03-19 01:00:00,234.79697988505748,0
372819,108,2016-03-19 02:00:00,234.79420114942528,0
373018,108,2016-03-19 03:00:00,234.7914224137931,0
373217,108,2016-03-19 04:00:00,234.78864367816092,0
373416,108,2016-03-19 05:00:00,234.78586494252875,0
373615,108,2016-03-19 06:00:00,234.78308620689654,0
373814,108,2016-03-19 07:00:00,234.78030747126436,0
374013,108,2016-03-19 08:00:00,234.7775287356322,0
374212,108,2016-03-19 09:00:00,234.77474999999998,0
374411,108,2016-03-19 10:00:00,234.7719712643678,0
374610,108,2016-03-19 11:00:00,234.76919252873563,0
374809,108,2016-03-19 12:00:00,234.76641379310345,0
375008,108,2016-03-19 13:00:00,234.76363505747125,0
375207,108,2016-03-19 14:00:00,234.76085632183907,0
375406,108,2016-03-19 15:00:00,234.7580775862069,0
375605,108,2016-03-19 16:00:00,234.75529885057472,0
375804,108,2016-03-19 17:00:00,234.7525201149425,0
376003,108,2016-03-19 18:00:00,234.74974137931034,0
376202,108,2016-03-19 19:00:00,234.74696264367816,0
376401,108,2016-03-19 20:00:00,234.74418390804598,0
376600,108,2016-03-19 21:00:00,234.74140517241378,0
376799,108,2016-03-19 22:00:00,234.7386264367816,0
376998,108,2016-03-19 23:00:00,234.73584770114942,0
377197,108,2016-03-20 00:00:00,234.73306896551725,0
377396,108,2016-03-20 01:00:00,234.73029022988504,0
377594,108,2016-03-20 02:00:00,234.72751149425287,0
377793,108,2016-03-20 03:00:00,234.7247327586207,0
377992,108,2016-03-20 04:00:00,234.7219540229885,0
378191,108,2016-03-20 05:00:00,234.7191752873563,0
378390,108,2016-03-20 06:00:00,234.71639655172413,0
378589,108,2016-03-20 07:00:00,234.71361781609195,0
378788,108,2016-03-20 08:00:00,234.71083908045978,0
378987,108,2016-03-20 09:00:00,234.70806034482757,0
379186,108,2016-03-20 10:00:00,234.7052816091954,0
379385,108,2016-03-20 11:00:00,234.70250287356322,0
379584,108,2016-03-20 12:00:00,234.69972413793104,0
379783,108,2016-03-20 13:00:00,234.69694540229884,0
379982,108,2016-03-20 14:00:00,234.69416666666666,0
380181,108,2016-03-20 15:00:00,234.69138793103448,0
380380,108,2016-03-20 16:00:00,234.6886091954023,0
380579,108,2016-03-20 17:00:00,234.6858304597701,0
380778,108,2016-03-20 18:00:00,234.68305172413793,0
380977,108,2016-03-20 19:00:00,234.68027298850575,0
381176,108,2016-03-20 20:00:00,234.67749425287357,0
381375,108,2016-03-20 21:00:00,234.67471551724137,0
381574,108,2016-03-20 22:00:00,234.6719367816092,0
381773,108,2016-03-20 23:00:00,234.669158045977,0
381972,108,2016-03-21 00:00:00,234.66637931034484,0
382171,108,2016-03-21 01:00:00,234.66360057471263,0
382369,108,2016-03-21 02:00:00,234.66082183908046,0
382568,108,2016-03-21 03:00:00,234.65804310344828,0
382767,108,2016-03-21 04:00:00,234.6552643678161,0
382966,108,2016-03-21 05:00:00,234.6524856321839,0
383165,108,2016-03-21 06:00:00,234.64970689655172,0
383364,108,2016-03-21 07:00:00,234.64692816091954,0
383563,108,2016-03-21 08:00:00,234.64414942528737,0
383762,108,2016-03-21 09:00:00,234.64137068965516,0
383961,108,2016-03-21 10:00:00,234.63859195402298,0
384160,108,2016-03-21 11:00:00,234.6358132183908,0
384359,108,2016-03-21 12:00:00,234.63303448275863,0
384558,108,2016-03-21 13:00:00,234.63025574712643,0
384757,108,2016-03-21 14:00:00,234.62747701149425,0
384956,108,2016-03-21 15:00:00,234.62469827586207,0
385155,108,2016-03-21 16:00:00,234.62191954022987,0
385354,108,2016-03-21 17:00:00,234.6191408045977,0
385553,108,2016-03-21 18:00:00,234.61636206896551,0
385752,108,2016-03-21 19:00:00,234.61358333333334,0
385951,108,2016-03-21 20:00:00,234.61080459770113,0
386150,108,2016-03-21 21:00:00,234.60802586206896,0
386349,108,2016-03-21 22:00:00,234.60524712643678,0
386548,108,2016-03-21 23:00:00,234.6024683908046,0
386747,108,2016-03-22 00:00:00,234.5996896551724,0
386946,108,2016-03-22 01:00:00,234.59691091954022,0
387144,108,2016-03-22 02:00:00,234.59413218390804,0
387343,108,2016-03-22 03:00:00,234.59135344827587,0
387542,108,2016-03-22 04:00:00,234.58857471264366,0
387741,108,2016-03-22 05:00:00,234.5857959770115,0
387940,108,2016-03-22 06:00:00,234.5830172413793,0
388139,108,2016-03-22 07:00:00,234.58023850574713,0
388338,108,2016-03-22 08:00:00,234.57745977011493,0
388537,108,2016-03-22 09:00:00,234.57468103448275,0
388736,108,2016-03-22 10:00:00,234.57190229885057,0
388935,108,2016-03-22 11:00:00,234.5691235632184,0
389134,108,2016-03-22 12:00:00,234.5663448275862,0
389333,108,2016-03-22 13:00:00,234.56356609195402,0
389532,108,2016-03-22 14:00:00,234.56078735632184,0
389731,108,2016-03-22 15:00:00,234.55800862068966,0
389930,108,2016-03-22 16:00:00,234.55522988505746,0
390129,108,2016-03-22 17:00:00,234.55245114942528,0
390328,108,2016-03-22 18:00:00,234.5496724137931,0
390527,108,2016-03-22 19:00:00,234.54689367816093,0
390726,108,2016-03-22 20:00:00,234.54411494252872,0
390925,108,2016-03-22 21:00:00,234.54133620689655,0
391124,108,2016-03-22 22:00:00,234.53855747126437,0
391323,108,2016-03-22 23:00:00,234.5357787356322,0
391522,108,2016-03-23 00:00:00,234.533,0
391721,108,2016-03-23 01:00:00,234.5302212643678,0
391919,108,2016-03-23 02:00:00,234.52744252873563,0
392118,108,2016-03-23 03:00:00,234.52466379310346,0
392317,108,2016-03-23 04:00:00,234.52188505747125,0
392516,108,2016-03-23 05:00:00,234.51910632183908,0
392715,108,2016-03-23 06:00:00,234.5163275862069,0
392914,108,2016-03-23 07:00:00,234.51354885057472,0
393113,108,2016-03-23 08:00:00,234.51077011494252,0
393312,108,2016-03-23 09:00:00,234.50799137931034,0
393511,108,2016-03-23 10:00:00,234.50521264367816,0
393710,108,2016-03-23 11:00:00,234.502433908046,0
393909,108,2016-03-23 12:00:00,234.49965517241378,0
394108,108,2016-03-23 13:00:00,234.4968764367816,0
394307,108,2016-03-23 14:00:00,234.49409770114943,0
394504,108,2016-03-23 15:00:00,234.49131896551725,0
394703,108,2016-03-23 16:00:00,234.48854022988505,0
394881,108,2016-03-23 17:00:00,234.48576149425287,0
395080,108,2016-03-23 18:00:00,234.4829827586207,0
395279,108,2016-03-23 19:00:00,234.4802040229885,0
395478,108,2016-03-23 20:00:00,234.4774252873563,0
395677,108,2016-03-23 21:00:00,234.47464655172413,0
395876,108,2016-03-23 22:00:00,234.47186781609196,0
396075,108,2016-03-23 23:00:00,234.46908908045975,0
396274,108,2016-03-24 00:00:00,234.46631034482758,0
396473,108,2016-03-24 01:00:00,234.4635316091954,0
396671,108,2016-03-24 02:00:00,234.46075287356322,0
396869,108,2016-03-24 03:00:00,234.45797413793102,0
397067,108,2016-03-24 04:00:00,234.45519540229884,0
397265,108,2016-03-24 05:00:00,234.45241666666666,0
397464,108,2016-03-24 06:00:00,234.4496379310345,0
397663,108,2016-03-24 07:00:00,234.44685919540228,0
397862,108,2016-03-24 08:00:00,234.4440804597701,0
398061,108,2016-03-24 09:00:00,234.44130172413793,0
398260,108,2016-03-24 10:00:00,234.43852298850575,0
398459,108,2016-03-24 11:00:00,234.43574425287355,0
398658,108,2016-03-24 12:00:00,234.43296551724137,0
398857,108,2016-03-24 13:00:00,234.4301867816092,0
399056,108,2016-03-24 14:00:00,234.42740804597702,0
399255,108,2016-03-24 15:00:00,234.4246293103448,0
399454,108,2016-03-24 16:00:00,234.42185057471264,0
399653,108,2016-03-24 17:00:00,234.41907183908046,0
399852,108,2016-03-24 18:00:00,234.41629310344828,0
400051,108,2016-03-24 19:00:00,234.41351436781608,0
400250,108,2016-03-24 20:00:00,234.4107356321839,0
400449,108,2016-03-24 21:00:00,234.40795689655172,0
400648,108,2016-03-24 22:00:00,234.40517816091955,0
400847,108,2016-03-24 23:00:00,234.40239942528734,0
401046,108,2016-03-25 00:00:00,234.39962068965517,0
401245,108,2016-03-25 01:00:00,234.396841954023,0
401443,108,2016-03-25 02:00:00,234.3940632183908,0
401642,108,2016-03-25 03:00:00,234.3912844827586,0
401841,108,2016-03-25 04:00:00,234.38850574712643,0
402040,108,2016-03-25 05:00:00,234.38572701149425,0
402239,108,2016-03-25 06:00:00,234.38294827586208,0
402438,108,2016-03-25 07:00:00,234.38016954022987,0
402637,108,2016-03-25 08:00:00,234.3773908045977,0
402836,108,2016-03-25 09:00:00,234.37461206896552,0
403035,108,2016-03-25 10:00:00,234.37183333333334,0
403234,108,2016-03-25 11:00:00,234.36905459770114,0
403433,108,2016-03-25 12:00:00,234.36627586206896,0
403632,108,2016-03-25 13:00:00,234.36349712643678,0
403831,108,2016-03-25 14:00:00,234.3607183908046,0
404030,108,2016-03-25 15:00:00,234.3579396551724,0
404229,108,2016-03-25 16:00:00,234.35516091954022,0
404428,108,2016-03-25 17:00:00,234.35238218390805,0
404627,108,2016-03-25 18:00:00,234.34960344827587,0
404826,108,2016-03-25 19:00:00,234.34682471264367,0
405025,108,2016-03-25 20:00:00,234.3440459770115,0
405224,108,2016-03-25 21:00:00,234.3412672413793,0
405423,108,2016-03-25 22:00:00,234.33848850574714,0
405622,108,2016-03-25 23:00:00,234.33570977011493,0
405821,108,2016-03-26 00:00:00,234.33293103448275,0
406020,108,2016-03-26 01:00:00,234.33015229885058,0
406218,108,2016-03-26 02:00:00,234.32737356321837,0
406417,108,2016-03-26 03:00:00,234.3245948275862,0
406616,108,2016-03-26 04:00:00,234.32181609195402,0
406815,108,2016-03-26 05:00:00,234.31903735632184,0
407014,108,2016-03-26 06:00:00,234.31625862068964,0
407213,108,2016-03-26 07:00:00,234.31347988505746,0
407412,108,2016-03-26 08:00:00,234.31070114942528,0
407611,108,2016-03-26 09:00:00,234.3079224137931,0
407810,108,2016-03-26 10:00:00,234.3051436781609,0
408009,108,2016-03-26 11:00:00,234.30236494252873,0
408208,108,2016-03-26 12:00:00,234.29958620689655,0
408407,108,2016-03-26 13:00:00,234.29680747126437,0
408606,108,2016-03-26 14:00:00,234.29402873563217,0
408805,108,2016-03-26 15:00:00,234.29125,0
409004,108,2016-03-26 16:00:00,234.28847126436781,0
409203,108,2016-03-26 17:00:00,234.28569252873564,0
409402,108,2016-03-26 18:00:00,234.28291379310343,0
409601,108,2016-03-26 19:00:00,234.28013505747126,0
409800,108,2016-03-26 20:00:00,234.27735632183908,0
409999,108,2016-03-26 21:00:00,234.2745775862069,0
410198,108,2016-03-26 22:00:00,234.2717988505747,0
410397,108,2016-03-26 23:00:00,234.26902011494252,0
410596,108,2016-03-27 00:00:00,234.26624137931034,0
410795,108,2016-03-27 01:00:00,234.26346264367817,0
410993,108,2016-03-27 02:00:00,234.26068390804596,0
411192,108,2016-03-27 03:00:00,234.25790517241379,0
411391,108,2016-03-27 04:00:00,234.2551264367816,0
411590,108,2016-03-27 05:00:00,234.25234770114943,0
411789,108,2016-03-27 06:00:00,234.24956896551723,0
411988,108,2016-03-27 07:00:00,234.24679022988505,0
412187,108,2016-03-27 08:00:00,234.24401149425287,0
412386,108,2016-03-27 09:00:00,234.2412327586207,0
412585,108,2016-03-27 10:00:00,234.2384540229885,0
412784,108,2016-03-27 11:00:00,234.23567528735632,0
412983,108,2016-03-27 12:00:00,234.23289655172414,0
413182,108,2016-03-27 13:00:00,234.23011781609196,0
413381,108,2016-03-27 14:00:00,234.22733908045976,0
413580,108,2016-03-27 15:00:00,234.22456034482758,0
413779,108,2016-03-27 16:00:00,234.2217816091954,0
413978,108,2016-03-27 17:00:00,234.21900287356323,0
414177,108,2016-03-27 18:00:00,234.21622413793102,0
414376,108,2016-03-27 19:00:00,234.21344540229885,0
414575,108,2016-03-27 20:00:00,234.21066666666667,0
414774,108,2016-03-27 21:00:00,234.2078879310345,0
414973,108,2016-03-27 22:00:00,234.2051091954023,0
415172,108,2016-03-27 23:00:00,234.2023304597701,0
415371,108,2016-03-28 00:00:00,234.19955172413793,0
415570,108,2016-03-28 01:00:00,234.19677298850576,0
415768,108,2016-03-28 02:00:00,234.19399425287355,0
415967,108,2016-03-28 03:00:00,234.19121551724137,0
416166,108,2016-03-28 04:00:00,234.1884367816092,0
416365,108,2016-03-28 05:00:00,234.185658045977,0
416564,108,2016-03-28 06:00:00,234.18287931034482,0
416763,108,2016-03-28 07:00:00,234.18010057471264,0
416962,108,2016-03-28 08:00:00,234.17732183908046,0
417161,108,2016-03-28 09:00:00,234.17454310344826,0
417360,108,2016-03-28 10:00:00,234.17176436781608,0
417559,108,2016-03-28 11:00:00,234.1689856321839,0
417758,108,2016-03-28 12:00:00,234.16620689655173,0
417957,108,2016-03-28 13:00:00,234.16342816091952,0
418156,108,2016-03-28 14:00:00,234.16064942528735,0
418355,108,2016-03-28 15:00:00,234.15787068965517,0
418554,108,2016-03-28 16:00:00,234.155091954023,0
418753,108,2016-03-28 17:00:00,234.1523132183908,0
418952,108,2016-03-28 18:00:00,234.1495344827586,0
419151,108,2016-03-28 19:00:00,234.14675574712643,0
419350,108,2016-03-28 20:00:00,234.14397701149426,0
419549,108,2016-03-28 21:00:00,234.14119827586205,0
419748,108,2016-03-28 22:00:00,234.13841954022988,0
419947,108,2016-03-28 23:00:00,234.1356408045977,0
420146,108,2016-03-29 00:00:00,234.13286206896552,0
420345,108,2016-03-29 01:00:00,234.13008333333332,0
420543,108,2016-03-29 02:00:00,234.12730459770114,0
420742,108,2016-03-29 03:00:00,234.12452586206896,0
420941,108,2016-03-29 04:00:00,234.1217471264368,0
421140,108,2016-03-29 05:00:00,234.11896839080458,0
421339,108,2016-03-29 06:00:00,234.1161896551724,0
421538,108,2016-03-29 07:00:00,234.11341091954023,0
421737,108,2016-03-29 08:00:00,234.11063218390805,0
421936,108,2016-03-29 09:00:00,234.10785344827585,0
422135,108,2016-03-29 10:00:00,234.10507471264367,0
422334,108,2016-03-29 11:00:00,234.1022959770115,0
422532,108,2016-03-29 12:00:00,234.09951724137932,0
422730,108,2016-03-29 13:00:00,234.0967385057471,0
422928,108,2016-03-29 14:00:00,234.09395977011494,0
423126,108,2016-03-29 15:00:00,234.09118103448276,0
423323,108,2016-03-29 16:00:00,234.08840229885058,0
423521,108,2016-03-29 17:00:00,234.08562356321838,0
423719,108,2016-03-29 18:00:00,234.0828448275862,0
423917,108,2016-03-29 19:00:00,234.08006609195402,0
424115,108,2016-03-29 20:00:00,234.07728735632185,0
424313,108,2016-03-29 21:00:00,234.07450862068964,0
424511,108,2016-03-29 22:00:00,234.07172988505747,0
424710,108,2016-03-29 23:00:00,234.0689511494253,0
424909,108,2016-03-30 00:00:00,234.0661724137931,0
425108,108,2016-03-30 01:00:00,234.0633936781609,0
425297,108,2016-03-30 02:00:00,234.06061494252873,0
425496,108,2016-03-30 03:00:00,234.05783620689655,0
425695,108,2016-03-30 04:00:00,234.05505747126438,0
425894,108,2016-03-30 05:00:00,234.05227873563217,0
426093,108,2016-03-30 06:00:00,234.0495,0
426292,108,2016-03-30 07:00:00,234.04672126436782,0
426491,108,2016-03-30 08:00:00,234.0439425287356,0
426690,108,2016-03-30 09:00:00,234.04116379310344,0
426889,108,2016-03-30 10:00:00,234.03838505747126,0
427044,108,2016-03-30 11:00:00,234.03560632183908,0
427242,108,2016-03-30 12:00:00,234.03282758620688,0
427439,108,2016-03-30 13:00:00,234.0300488505747,0
427637,108,2016-03-30 14:00:00,234.02727011494252,0
427835,108,2016-03-30 15:00:00,234.02449137931035,0
428033,108,2016-03-30 16:00:00,234.02171264367814,0
428232,108,2016-03-30 17:00:00,234.01893390804597,0
428431,108,2016-03-30 18:00:00,234.0161551724138,0
428630,108,2016-03-30 19:00:00,234.0133764367816,0
428829,108,2016-03-30 20:00:00,234.0105977011494,0
429029,108,2016-03-30 21:00:00,234.00781896551723,0
429229,108,2016-03-30 22:00:00,234.00504022988505,0
429429,108,2016-03-30 23:00:00,234.00226149425288,0
429629,108,2016-03-31 00:00:00,233.99948275862067,0
429829,108,2016-03-31 01:00:00,233.9967040229885,0
430029,108,2016-03-31 02:00:00,233.99392528735632,0
430229,108,2016-03-31 03:00:00,233.99114655172414,0
430429,108,2016-03-31 04:00:00,233.98836781609194,0
