,building_id,timestamp,meter_reading,anomaly
590593,896,2016-05-03 16:00:00,360.0,0
590792,896,2016-05-03 17:00:00,342.0,0
590991,896,2016-05-03 18:00:00,315.0,0
591190,896,2016-05-03 19:00:00,302.0,0
591389,896,2016-05-03 20:00:00,294.0,0
591588,896,2016-05-03 21:00:00,291.0,0
591786,896,2016-05-03 22:00:00,293.0,0
591984,896,2016-05-03 23:00:00,290.0,0
592183,896,2016-05-04 00:00:00,230.0,0
592382,896,2016-05-04 01:00:00,218.0,0
592581,896,2016-05-04 02:00:00,202.0,0
592780,896,2016-05-04 03:00:00,184.0,0
592979,896,2016-05-04 04:00:00,184.0,0
593178,896,2016-05-04 05:00:00,205.0,0
593377,896,2016-05-04 06:00:00,239.0,0
593576,896,2016-05-04 07:00:00,274.0,0
593775,896,2016-05-04 08:00:00,297.0,0
593974,896,2016-05-04 09:00:00,333.0,0
594173,896,2016-05-04 10:00:00,349.0,0
594372,896,2016-05-04 11:00:00,363.0,0
594571,896,2016-05-04 12:00:00,364.0,0
594770,896,2016-05-04 13:00:00,370.0,0
594969,896,2016-05-04 14:00:00,368.0,0
595168,896,2016-05-04 15:00:00,354.0,0
595367,896,2016-05-04 16:00:00,346.0,0
595566,896,2016-05-04 17:00:00,336.0,0
595765,896,2016-05-04 18:00:00,307.0,0
595964,896,2016-05-04 19:00:00,291.0,0
596163,896,2016-05-04 20:00:00,287.0,0
596362,896,2016-05-04 21:00:00,290.0,0
596561,896,2016-05-04 22:00:00,293.0,0
596760,896,2016-05-04 23:00:00,292.0,0
596959,896,2016-05-05 00:00:00,227.0,0
597158,896,2016-05-05 01:00:00,210.0,0
597357,896,2016-05-05 02:00:00,200.0,0
597556,896,2016-05-05 03:00:00,190.0,0
597755,896,2016-05-05 04:00:00,186.0,0
597954,896,2016-05-05 05:00:00,209.0,0
598153,896,2016-05-05 06:00:00,245.0,0
598352,896,2016-05-05 07:00:00,280.0,0
598551,896,2016-05-05 08:00:00,296.0,0
598750,896,2016-05-05 09:00:00,331.0,0
598949,896,2016-05-05 10:00:00,346.0,0
599148,896,2016-05-05 11:00:00,364.0,0
599347,896,2016-05-05 12:00:00,364.0,0
599546,896,2016-05-05 13:00:00,368.0,0
599745,896,2016-05-05 14:00:00,365.0,0
599944,896,2016-05-05 15:00:00,362.0,0
600143,896,2016-05-05 16:00:00,351.0,0
600342,896,2016-05-05 17:00:00,333.0,0
600541,896,2016-05-05 18:00:00,290.0,0
600740,896,2016-05-05 19:00:00,277.0,0
600939,896,2016-05-05 20:00:00,272.0,0
601138,896,2016-05-05 21:00:00,279.0,0
601337,896,2016-05-05 22:00:00,284.0,0
601536,896,2016-05-05 23:00:00,284.0,0
601735,896,2016-05-06 00:00:00,223.0,0
601934,896,2016-05-06 01:00:00,212.0,0
602133,896,2016-05-06 02:00:00,204.0,0
602332,896,2016-05-06 03:00:00,188.0,0
602531,896,2016-05-06 04:00:00,188.0,0
602730,896,2016-05-06 05:00:00,209.0,0
602929,896,2016-05-06 06:00:00,246.0,0
603128,896,2016-05-06 07:00:00,269.0,0
603327,896,2016-05-06 08:00:00,284.0,0
603526,896,2016-05-06 09:00:00,313.0,0
603725,896,2016-05-06 10:00:00,322.0,0
603924,896,2016-05-06 11:00:00,342.0,0
604123,896,2016-05-06 12:00:00,335.0,0
604322,896,2016-05-06 13:00:00,335.0,0
604521,896,2016-05-06 14:00:00,322.0,0
604720,896,2016-05-06 15:00:00,317.0,0
604919,896,2016-05-06 16:00:00,320.0,0
605118,896,2016-05-06 17:00:00,308.0,0
605317,896,2016-05-06 18:00:00,295.0,0
605516,896,2016-05-06 19:00:00,282.0,0
605715,896,2016-05-06 20:00:00,278.0,0
605914,896,2016-05-06 21:00:00,289.0,0
606113,896,2016-05-06 22:00:00,284.0,0
606312,896,2016-05-06 23:00:00,280.0,0
606511,896,2016-05-07 00:00:00,212.0,0
606710,896,2016-05-07 01:00:00,206.0,0
606909,896,2016-05-07 02:00:00,196.0,0
607108,896,2016-05-07 03:00:00,185.0,0
607307,896,2016-05-07 04:00:00,184.0,0
607506,896,2016-05-07 05:00:00,208.0,0
607705,896,2016-05-07 06:00:00,244.0,0
607904,896,2016-05-07 07:00:00,236.0,0
608103,896,2016-05-07 08:00:00,247.0,0
608302,896,2016-05-07 09:00:00,245.0,0
608501,896,2016-05-07 10:00:00,240.0,0
608700,896,2016-05-07 11:00:00,242.0,0
608899,896,2016-05-07 12:00:00,243.0,0
609098,896,2016-05-07 13:00:00,246.0,0
609297,896,2016-05-07 14:00:00,246.0,0
609496,896,2016-05-07 15:00:00,248.0,0
609695,896,2016-05-07 16:00:00,249.0,0
609894,896,2016-05-07 17:00:00,250.0,0
610093,896,2016-05-07 18:00:00,252.0,0
610292,896,2016-05-07 19:00:00,252.0,0
610491,896,2016-05-07 20:00:00,253.0,0
610690,896,2016-05-07 21:00:00,263.0,0
610889,896,2016-05-07 22:00:00,270.0,0
611088,896,2016-05-07 23:00:00,271.0,0
611287,896,2016-05-08 00:00:00,207.0,0
611486,896,2016-05-08 01:00:00,198.0,0
611685,896,2016-05-08 02:00:00,198.0,0
611884,896,2016-05-08 03:00:00,201.0,0
612083,896,2016-05-08 04:00:00,199.0,0
612282,896,2016-05-08 05:00:00,225.0,0
612481,896,2016-05-08 06:00:00,265.0,0
612680,896,2016-05-08 07:00:00,258.0,0
612879,896,2016-05-08 08:00:00,251.0,0
613078,896,2016-05-08 09:00:00,253.0,0
613277,896,2016-05-08 10:00:00,260.0,0
613476,896,2016-05-08 11:00:00,259.0,0
613675,896,2016-05-08 12:00:00,260.0,0
613874,896,2016-05-08 13:00:00,264.0,0
614073,896,2016-05-08 14:00:00,266.0,0
614272,896,2016-05-08 15:00:00,270.0,0
614471,896,2016-05-08 16:00:00,273.0,0
614670,896,2016-05-08 17:00:00,270.0,0
614869,896,2016-05-08 18:00:00,270.0,0
615068,896,2016-05-08 19:00:00,275.0,0
615267,896,2016-05-08 20:00:00,272.0,0
615466,896,2016-05-08 21:00:00,279.0,0
615665,896,2016-05-08 22:00:00,277.0,0
615864,896,2016-05-08 23:00:00,282.0,0
616063,896,2016-05-09 00:00:00,219.0,0
616262,896,2016-05-09 01:00:00,210.0,0
616456,896,2016-05-09 02:00:00,213.0,0
616655,896,2016-05-09 03:00:00,211.0,0
616854,896,2016-05-09 04:00:00,209.0,0
617053,896,2016-05-09 05:00:00,233.0,0
617252,896,2016-05-09 06:00:00,266.0,0
617451,896,2016-05-09 07:00:00,285.0,0
617650,896,2016-05-09 08:00:00,308.0,0
617849,896,2016-05-09 09:00:00,335.0,0
618048,896,2016-05-09 10:00:00,350.0,0
618247,896,2016-05-09 11:00:00,368.0,0
618446,896,2016-05-09 12:00:00,365.0,0
618645,896,2016-05-09 13:00:00,361.0,0
618844,896,2016-05-09 14:00:00,371.0,0
619043,896,2016-05-09 15:00:00,366.0,0
619242,896,2016-05-09 16:00:00,357.0,0
619441,896,2016-05-09 17:00:00,350.0,0
619640,896,2016-05-09 18:00:00,320.0,0
619839,896,2016-05-09 19:00:00,306.0,0
620038,896,2016-05-09 20:00:00,299.0,0
620237,896,2016-05-09 21:00:00,304.0,0
620436,896,2016-05-09 22:00:00,303.0,0
620635,896,2016-05-09 23:00:00,303.0,0
620834,896,2016-05-10 00:00:00,231.0,0
621033,896,2016-05-10 01:00:00,218.0,0
621232,896,2016-05-10 02:00:00,204.0,0
621431,896,2016-05-10 03:00:00,190.0,0
621630,896,2016-05-10 04:00:00,186.0,0
621829,896,2016-05-10 05:00:00,211.0,0
622028,896,2016-05-10 06:00:00,257.0,0
622227,896,2016-05-10 07:00:00,292.0,0
622426,896,2016-05-10 08:00:00,304.0,0
622625,896,2016-05-10 09:00:00,336.0,0
622824,896,2016-05-10 10:00:00,353.0,0
623023,896,2016-05-10 11:00:00,364.0,0
623222,896,2016-05-10 12:00:00,367.0,0
623421,896,2016-05-10 13:00:00,366.0,0
623620,896,2016-05-10 14:00:00,371.0,0
623819,896,2016-05-10 15:00:00,356.0,0
624018,896,2016-05-10 16:00:00,344.0,0
624217,896,2016-05-10 17:00:00,340.0,0
624416,896,2016-05-10 18:00:00,309.0,0
624615,896,2016-05-10 19:00:00,293.0,0
624814,896,2016-05-10 20:00:00,293.0,0
625013,896,2016-05-10 21:00:00,295.0,0
625212,896,2016-05-10 22:00:00,297.0,0
625411,896,2016-05-10 23:00:00,291.0,0
625610,896,2016-05-11 00:00:00,226.0,0
625809,896,2016-05-11 01:00:00,220.0,0
626008,896,2016-05-11 02:00:00,209.0,0
626207,896,2016-05-11 03:00:00,192.0,0
626406,896,2016-05-11 04:00:00,192.0,0
626605,896,2016-05-11 05:00:00,215.0,0
626804,896,2016-05-11 06:00:00,247.0,0
627003,896,2016-05-11 07:00:00,269.0,0
627202,896,2016-05-11 08:00:00,285.0,0
627401,896,2016-05-11 09:00:00,329.0,0
627600,896,2016-05-11 10:00:00,347.0,1
627799,896,2016-05-11 11:00:00,346.0,0
627998,896,2016-05-11 12:00:00,345.0,0
628197,896,2016-05-11 13:00:00,344.0,0
628396,896,2016-05-11 14:00:00,343.0,0
628589,896,2016-05-11 15:00:00,342.0,0
628772,896,2016-05-11 16:00:00,341.0,1
628971,896,2016-05-11 17:00:00,331.0,0
629170,896,2016-05-11 18:00:00,303.0,0
629369,896,2016-05-11 19:00:00,292.0,0
629568,896,2016-05-11 20:00:00,250.0,1
629767,896,2016-05-11 21:00:00,242.5,0
629966,896,2016-05-11 22:00:00,235.0,0
630165,896,2016-05-11 23:00:00,227.5,0
630361,896,2016-05-12 00:00:00,220.0,1
630560,896,2016-05-12 01:00:00,215.0,0
630759,896,2016-05-12 02:00:00,202.0,0
630958,896,2016-05-12 03:00:00,189.0,0
631157,896,2016-05-12 04:00:00,189.0,0
631356,896,2016-05-12 05:00:00,215.0,0
631555,896,2016-05-12 06:00:00,254.0,0
631754,896,2016-05-12 07:00:00,279.0,0
631953,896,2016-05-12 08:00:00,294.0,0
632152,896,2016-05-12 09:00:00,326.0,0
632351,896,2016-05-12 10:00:00,335.0,0
632550,896,2016-05-12 11:00:00,353.0,0
632749,896,2016-05-12 12:00:00,357.0,0
632948,896,2016-05-12 13:00:00,353.0,0
633147,896,2016-05-12 14:00:00,351.0,0
633346,896,2016-05-12 15:00:00,352.0,0
633545,896,2016-05-12 16:00:00,340.0,0
633744,896,2016-05-12 17:00:00,327.0,0
633943,896,2016-05-12 18:00:00,308.0,0
634141,896,2016-05-12 19:00:00,290.0,0
634339,896,2016-05-12 20:00:00,278.0,0
634537,896,2016-05-12 21:00:00,289.0,0
634735,896,2016-05-12 22:00:00,286.0,0
634933,896,2016-05-12 23:00:00,288.0,0
635132,896,2016-05-13 00:00:00,219.0,0
635331,896,2016-05-13 01:00:00,209.0,0
635530,896,2016-05-13 02:00:00,198.0,0
635729,896,2016-05-13 03:00:00,186.0,0
635928,896,2016-05-13 04:00:00,185.0,0
636127,896,2016-05-13 05:00:00,210.0,0
636326,896,2016-05-13 06:00:00,253.0,0
636525,896,2016-05-13 07:00:00,278.0,0
636724,896,2016-05-13 08:00:00,293.0,0
636923,896,2016-05-13 09:00:00,327.0,0
637122,896,2016-05-13 10:00:00,335.0,0
637321,896,2016-05-13 11:00:00,332.0,0
637520,896,2016-05-13 12:00:00,333.0,0
637718,896,2016-05-13 13:00:00,323.0,0
637917,896,2016-05-13 14:00:00,325.0,0
638115,896,2016-05-13 15:00:00,327.0,0
638314,896,2016-05-13 16:00:00,317.0,0
638513,896,2016-05-13 17:00:00,308.0,0
638711,896,2016-05-13 18:00:00,287.0,0
638910,896,2016-05-13 19:00:00,280.0,0
639109,896,2016-05-13 20:00:00,278.0,0
639308,896,2016-05-13 21:00:00,285.0,0
639507,896,2016-05-13 22:00:00,286.0,0
639706,896,2016-05-13 23:00:00,282.0,0
639905,896,2016-05-14 00:00:00,211.0,0
640104,896,2016-05-14 01:00:00,202.0,0
640303,896,2016-05-14 02:00:00,191.0,0
640503,896,2016-05-14 03:00:00,183.0,0
640703,896,2016-05-14 04:00:00,179.0,0
640903,896,2016-05-14 05:00:00,205.0,0
641103,896,2016-05-14 06:00:00,243.0,0
641303,896,2016-05-14 07:00:00,245.0,0
641502,896,2016-05-14 08:00:00,238.0,0
641701,896,2016-05-14 09:00:00,255.0,0
641900,896,2016-05-14 10:00:00,259.0,0
642099,896,2016-05-14 11:00:00,252.0,0
642298,896,2016-05-14 12:00:00,250.0,0
642497,896,2016-05-14 13:00:00,251.0,0
642696,896,2016-05-14 14:00:00,255.0,0
642895,896,2016-05-14 15:00:00,258.0,0
643094,896,2016-05-14 16:00:00,257.0,0
643293,896,2016-05-14 17:00:00,254.0,0
643492,896,2016-05-14 18:00:00,260.0,0
643691,896,2016-05-14 19:00:00,251.0,0
643890,896,2016-05-14 20:00:00,250.0,0
644089,896,2016-05-14 21:00:00,254.0,0
644288,896,2016-05-14 22:00:00,252.0,0
644487,896,2016-05-14 23:00:00,253.0,0
644686,896,2016-05-15 00:00:00,197.0,0
644885,896,2016-05-15 01:00:00,193.0,0
645084,896,2016-05-15 02:00:00,194.0,0
645283,896,2016-05-15 03:00:00,191.0,0
645483,896,2016-05-15 04:00:00,193.0,0
645683,896,2016-05-15 05:00:00,215.0,0
645883,896,2016-05-15 06:00:00,243.0,0
646083,896,2016-05-15 07:00:00,244.0,0
646283,896,2016-05-15 08:00:00,236.0,0
646483,896,2016-05-15 09:00:00,233.0,0
646683,896,2016-05-15 10:00:00,236.0,0
646883,896,2016-05-15 11:00:00,237.0,0
647083,896,2016-05-15 12:00:00,241.0,0
647283,896,2016-05-15 13:00:00,243.0,0
647483,896,2016-05-15 14:00:00,246.0,0
647683,896,2016-05-15 15:00:00,253.0,0
647883,896,2016-05-15 16:00:00,264.0,0
648083,896,2016-05-15 17:00:00,265.0,0
648283,896,2016-05-15 18:00:00,267.0,0
648483,896,2016-05-15 19:00:00,268.0,0
648683,896,2016-05-15 20:00:00,272.0,0
648883,896,2016-05-15 21:00:00,265.0,0
649083,896,2016-05-15 22:00:00,268.0,0
649283,896,2016-05-15 23:00:00,270.0,0
649483,896,2016-05-16 00:00:00,206.0,0
649683,896,2016-05-16 01:00:00,199.0,0
649883,896,2016-05-16 02:00:00,197.0,0
650083,896,2016-05-16 03:00:00,195.0,0
650283,896,2016-05-16 04:00:00,194.0,0
650483,896,2016-05-16 05:00:00,218.0,0
650683,896,2016-05-16 06:00:00,253.0,0
650882,896,2016-05-16 07:00:00,254.0,0
651082,896,2016-05-16 08:00:00,269.0,0
651282,896,2016-05-16 09:00:00,300.0,0
651482,896,2016-05-16 10:00:00,314.0,0
651682,896,2016-05-16 11:00:00,328.0,0
651882,896,2016-05-16 12:00:00,335.0,0
652082,896,2016-05-16 13:00:00,331.0,0
652282,896,2016-05-16 14:00:00,334.0,0
652482,896,2016-05-16 15:00:00,337.0,0
652682,896,2016-05-16 16:00:00,331.0,0
652882,896,2016-05-16 17:00:00,324.0,0
653082,896,2016-05-16 18:00:00,301.0,0
653282,896,2016-05-16 19:00:00,292.0,0
653482,896,2016-05-16 20:00:00,283.0,0
653682,896,2016-05-16 21:00:00,285.0,0
653882,896,2016-05-16 22:00:00,286.0,0
654082,896,2016-05-16 23:00:00,280.0,0
654282,896,2016-05-17 00:00:00,215.0,0
654482,896,2016-05-17 01:00:00,207.0,0
654681,896,2016-05-17 02:00:00,190.0,0
654881,896,2016-05-17 03:00:00,182.0,0
655081,896,2016-05-17 04:00:00,182.0,0
655281,896,2016-05-17 05:00:00,206.0,0
655481,896,2016-05-17 06:00:00,245.0,0
655681,896,2016-05-17 07:00:00,258.0,0
655881,896,2016-05-17 08:00:00,273.0,0
656080,896,2016-05-17 09:00:00,301.0,0
656280,896,2016-05-17 10:00:00,313.0,0
656480,896,2016-05-17 11:00:00,328.0,0
656680,896,2016-05-17 12:00:00,333.0,0
656880,896,2016-05-17 13:00:00,330.0,0
657080,896,2016-05-17 14:00:00,338.0,0
657280,896,2016-05-17 15:00:00,336.0,0
657480,896,2016-05-17 16:00:00,333.0,0
657680,896,2016-05-17 17:00:00,319.0,0
657879,896,2016-05-17 18:00:00,292.0,0
658078,896,2016-05-17 19:00:00,283.0,0
658278,896,2016-05-17 20:00:00,281.0,0
658478,896,2016-05-17 21:00:00,280.0,0
658678,896,2016-05-17 22:00:00,279.0,0
658878,896,2016-05-17 23:00:00,281.0,0
659078,896,2016-05-18 00:00:00,211.0,0
659278,896,2016-05-18 01:00:00,201.0,0
659478,896,2016-05-18 02:00:00,182.0,0
659678,896,2016-05-18 03:00:00,177.0,0
659878,896,2016-05-18 04:00:00,175.0,0
660078,896,2016-05-18 05:00:00,198.0,0
660278,896,2016-05-18 06:00:00,232.0,0
660478,896,2016-05-18 07:00:00,253.0,0
660678,896,2016-05-18 08:00:00,261.0,0
660878,896,2016-05-18 09:00:00,289.0,0
661078,896,2016-05-18 10:00:00,309.0,0
661278,896,2016-05-18 11:00:00,314.0,0
661478,896,2016-05-18 12:00:00,321.0,0
661678,896,2016-05-18 13:00:00,321.0,0
661878,896,2016-05-18 14:00:00,320.0,0
662078,896,2016-05-18 15:00:00,318.0,0
662278,896,2016-05-18 16:00:00,314.0,0
662478,896,2016-05-18 17:00:00,308.0,0
662678,896,2016-05-18 18:00:00,288.0,0
662878,896,2016-05-18 19:00:00,275.0,0
663078,896,2016-05-18 20:00:00,271.0,0
663278,896,2016-05-18 21:00:00,273.0,0
663478,896,2016-05-18 22:00:00,271.0,0
663678,896,2016-05-18 23:00:00,267.0,0
663878,896,2016-05-19 00:00:00,201.0,0
664078,896,2016-05-19 01:00:00,196.0,0
664278,896,2016-05-19 02:00:00,193.0,0
664478,896,2016-05-19 03:00:00,175.0,0
664678,896,2016-05-19 04:00:00,173.0,0
664878,896,2016-05-19 05:00:00,198.0,0
665078,896,2016-05-19 06:00:00,231.0,0
665278,896,2016-05-19 07:00:00,246.0,0
665478,896,2016-05-19 08:00:00,261.0,0
665678,896,2016-05-19 09:00:00,278.0,0
665878,896,2016-05-19 10:00:00,290.0,0
666078,896,2016-05-19 11:00:00,305.0,0
666278,896,2016-05-19 12:00:00,311.0,0
666478,896,2016-05-19 13:00:00,312.0,0
666678,896,2016-05-19 14:00:00,310.0,0
666878,896,2016-05-19 15:00:00,312.0,0
667078,896,2016-05-19 16:00:00,308.0,0
667278,896,2016-05-19 17:00:00,301.0,0
667478,896,2016-05-19 18:00:00,285.0,0
667678,896,2016-05-19 19:00:00,275.0,0
667878,896,2016-05-19 20:00:00,270.0,0
668078,896,2016-05-19 21:00:00,274.0,0
668278,896,2016-05-19 22:00:00,266.0,0
668478,896,2016-05-19 23:00:00,264.0,0
668678,896,2016-05-20 00:00:00,204.0,0
668878,896,2016-05-20 01:00:00,199.0,0
669078,896,2016-05-20 02:00:00,180.0,0
669278,896,2016-05-20 03:00:00,176.0,0
669478,896,2016-05-20 04:00:00,174.0,0
669678,896,2016-05-20 05:00:00,200.0,0
669878,896,2016-05-20 06:00:00,233.0,0
670078,896,2016-05-20 07:00:00,246.0,0
670278,896,2016-05-20 08:00:00,257.0,0
670478,896,2016-05-20 09:00:00,268.0,0
670678,896,2016-05-20 10:00:00,279.0,0
670878,896,2016-05-20 11:00:00,295.0,0
671078,896,2016-05-20 12:00:00,296.0,0
671278,896,2016-05-20 13:00:00,302.0,0
671478,896,2016-05-20 14:00:00,310.0,0
671678,896,2016-05-20 15:00:00,309.0,0
671878,896,2016-05-20 16:00:00,307.0,0
672078,896,2016-05-20 17:00:00,296.0,0
672278,896,2016-05-20 18:00:00,282.0,0
672478,896,2016-05-20 19:00:00,271.0,0
672678,896,2016-05-20 20:00:00,262.0,0
672878,896,2016-05-20 21:00:00,272.0,0
673078,896,2016-05-20 22:00:00,271.0,0
673278,896,2016-05-20 23:00:00,271.0,0
673478,896,2016-05-21 00:00:00,194.0,0
673678,896,2016-05-21 01:00:00,187.0,0
673878,896,2016-05-21 02:00:00,178.0,0
674078,896,2016-05-21 03:00:00,172.0,0
674278,896,2016-05-21 04:00:00,173.0,0
674478,896,2016-05-21 05:00:00,203.0,0
674678,896,2016-05-21 06:00:00,247.0,0
674878,896,2016-05-21 07:00:00,248.0,0
675078,896,2016-05-21 08:00:00,256.0,0
675278,896,2016-05-21 09:00:00,253.0,0
675478,896,2016-05-21 10:00:00,256.0,0
675678,896,2016-05-21 11:00:00,263.0,0
675878,896,2016-05-21 12:00:00,268.0,0
676078,896,2016-05-21 13:00:00,260.0,0
676278,896,2016-05-21 14:00:00,259.0,0
676478,896,2016-05-21 15:00:00,260.0,0
676678,896,2016-05-21 16:00:00,257.0,0
676878,896,2016-05-21 17:00:00,254.0,0
677078,896,2016-05-21 18:00:00,252.0,0
677278,896,2016-05-21 19:00:00,254.0,0
677478,896,2016-05-21 20:00:00,252.0,0
677678,896,2016-05-21 21:00:00,262.0,0
677878,896,2016-05-21 22:00:00,262.0,0
678078,896,2016-05-21 23:00:00,271.0,0
678278,896,2016-05-22 00:00:00,193.0,0
678478,896,2016-05-22 01:00:00,187.0,0
678678,896,2016-05-22 02:00:00,187.0,0
678878,896,2016-05-22 03:00:00,189.0,0
679078,896,2016-05-22 04:00:00,186.0,0
679278,896,2016-05-22 05:00:00,218.0,0
679478,896,2016-05-22 06:00:00,259.0,0
679678,896,2016-05-22 07:00:00,257.0,0
679878,896,2016-05-22 08:00:00,250.0,0
680078,896,2016-05-22 09:00:00,253.0,0
680278,896,2016-05-22 10:00:00,256.0,0
680478,896,2016-05-22 11:00:00,255.0,0
680678,896,2016-05-22 12:00:00,257.0,0
680878,896,2016-05-22 13:00:00,254.0,0
681078,896,2016-05-22 14:00:00,251.0,0
681278,896,2016-05-22 15:00:00,250.0,0
681478,896,2016-05-22 16:00:00,255.0,0
681678,896,2016-05-22 17:00:00,252.0,0
681878,896,2016-05-22 18:00:00,252.0,0
682078,896,2016-05-22 19:00:00,254.0,0
682278,896,2016-05-22 20:00:00,253.0,0
682478,896,2016-05-22 21:00:00,257.0,0
682678,896,2016-05-22 22:00:00,256.0,0
682878,896,2016-05-22 23:00:00,261.0,0
683078,896,2016-05-23 00:00:00,190.0,0
683278,896,2016-05-23 01:00:00,184.0,0
683466,896,2016-05-23 02:00:00,182.0,0
683666,896,2016-05-23 03:00:00,184.0,0
683866,896,2016-05-23 04:00:00,185.0,0
684066,896,2016-05-23 05:00:00,215.0,0
684266,896,2016-05-23 06:00:00,258.0,0
684466,896,2016-05-23 07:00:00,264.0,0
684666,896,2016-05-23 08:00:00,279.0,0
684866,896,2016-05-23 09:00:00,300.0,0
685066,896,2016-05-23 10:00:00,316.0,0
685266,896,2016-05-23 11:00:00,326.0,0
685466,896,2016-05-23 12:00:00,331.0,0
685665,896,2016-05-23 13:00:00,325.0,0
685864,896,2016-05-23 14:00:00,326.0,0
686063,896,2016-05-23 15:00:00,323.0,0
686262,896,2016-05-23 16:00:00,317.0,0
686461,896,2016-05-23 17:00:00,309.0,0
686660,896,2016-05-23 18:00:00,287.0,0
686859,896,2016-05-23 19:00:00,275.0,0
687058,896,2016-05-23 20:00:00,265.0,0
687257,896,2016-05-23 21:00:00,266.0,0
687456,896,2016-05-23 22:00:00,269.0,0
687655,896,2016-05-23 23:00:00,269.0,0
687852,896,2016-05-24 00:00:00,198.0,0
688049,896,2016-05-24 01:00:00,193.0,0
688246,896,2016-05-24 02:00:00,185.0,0
688443,896,2016-05-24 03:00:00,171.0,0
688640,896,2016-05-24 04:00:00,170.0,0
688837,896,2016-05-24 05:00:00,201.0,0
689034,896,2016-05-24 06:00:00,247.0,0
689231,896,2016-05-24 07:00:00,263.0,0
689428,896,2016-05-24 08:00:00,274.0,0
689626,896,2016-05-24 09:00:00,300.0,0
689824,896,2016-05-24 10:00:00,311.0,0
690022,896,2016-05-24 11:00:00,317.0,0
690220,896,2016-05-24 12:00:00,316.0,0
690418,896,2016-05-24 13:00:00,316.0,0
690616,896,2016-05-24 14:00:00,318.0,0
690814,896,2016-05-24 15:00:00,325.0,0
691011,896,2016-05-24 16:00:00,324.0,0
691208,896,2016-05-24 17:00:00,315.0,0
691406,896,2016-05-24 18:00:00,286.0,0
691604,896,2016-05-24 19:00:00,274.0,0
691802,896,2016-05-24 20:00:00,265.0,0
692000,896,2016-05-24 21:00:00,269.0,0
692198,896,2016-05-24 22:00:00,270.0,0
692396,896,2016-05-24 23:00:00,276.0,0
692596,896,2016-05-25 00:00:00,203.0,0
692796,896,2016-05-25 01:00:00,198.0,0
692996,896,2016-05-25 02:00:00,178.0,0
693196,896,2016-05-25 03:00:00,171.0,0
693396,896,2016-05-25 04:00:00,172.0,0
693596,896,2016-05-25 05:00:00,199.0,0
693796,896,2016-05-25 06:00:00,249.0,0
693996,896,2016-05-25 07:00:00,265.0,0
694196,896,2016-05-25 08:00:00,272.0,0
694396,896,2016-05-25 09:00:00,300.0,0
694596,896,2016-05-25 10:00:00,312.0,0
694796,896,2016-05-25 11:00:00,324.0,0
694996,896,2016-05-25 12:00:00,328.0,0
695196,896,2016-05-25 13:00:00,320.0,0
695396,896,2016-05-25 14:00:00,323.0,0
695596,896,2016-05-25 15:00:00,323.0,0
695796,896,2016-05-25 16:00:00,320.0,0
695996,896,2016-05-25 17:00:00,321.0,0
696196,896,2016-05-25 18:00:00,303.0,0
696396,896,2016-05-25 19:00:00,279.0,0
696596,896,2016-05-25 20:00:00,269.0,0
696796,896,2016-05-25 21:00:00,270.0,0
696996,896,2016-05-25 22:00:00,274.0,0
697196,896,2016-05-25 23:00:00,276.0,0
697396,896,2016-05-26 00:00:00,200.0,0
697596,896,2016-05-26 01:00:00,195.0,0
697796,896,2016-05-26 02:00:00,182.0,0
697996,896,2016-05-26 03:00:00,169.0,0
698196,896,2016-05-26 04:00:00,170.0,0
698396,896,2016-05-26 05:00:00,196.0,0
698596,896,2016-05-26 06:00:00,242.0,0
698796,896,2016-05-26 07:00:00,260.0,0
698996,896,2016-05-26 08:00:00,272.0,0
699195,896,2016-05-26 09:00:00,291.0,0
699394,896,2016-05-26 10:00:00,309.0,0
699594,896,2016-05-26 11:00:00,318.0,0
699794,896,2016-05-26 12:00:00,321.0,0
699994,896,2016-05-26 13:00:00,311.0,0
700194,896,2016-05-26 14:00:00,309.0,0
700392,896,2016-05-26 15:00:00,312.0,0
700592,896,2016-05-26 16:00:00,311.0,0
700792,896,2016-05-26 17:00:00,305.0,0
700992,896,2016-05-26 18:00:00,286.0,0
701192,896,2016-05-26 19:00:00,273.0,0
701392,896,2016-05-26 20:00:00,267.0,0
701592,896,2016-05-26 21:00:00,272.0,0
701792,896,2016-05-26 22:00:00,276.0,0
701992,896,2016-05-26 23:00:00,279.0,0
702192,896,2016-05-27 00:00:00,204.0,0
702392,896,2016-05-27 01:00:00,196.0,0
702592,896,2016-05-27 02:00:00,181.0,0
702792,896,2016-05-27 03:00:00,174.0,0
702992,896,2016-05-27 04:00:00,171.0,0
703192,896,2016-05-27 05:00:00,201.0,0
703392,896,2016-05-27 06:00:00,244.0,0
703592,896,2016-05-27 07:00:00,258.0,0
703792,896,2016-05-27 08:00:00,272.0,0
703992,896,2016-05-27 09:00:00,293.0,0
704192,896,2016-05-27 10:00:00,302.0,0
704392,896,2016-05-27 11:00:00,309.0,0
