,building_id,timestamp,meter_reading,anomaly
1030611,952,2016-08-03 14:00:00,219.0,0
1030809,952,2016-08-03 15:00:00,207.0,0
1031007,952,2016-08-03 16:00:00,202.0,0
1031205,952,2016-08-03 17:00:00,196.0,0
1031403,952,2016-08-03 18:00:00,196.0,0
1031601,952,2016-08-03 19:00:00,209.0,0
1031798,952,2016-08-03 20:00:00,216.0,0
1031995,952,2016-08-03 21:00:00,216.0,0
1032192,952,2016-08-03 22:00:00,205.0,0
1032389,952,2016-08-03 23:00:00,197.0,0
1032587,952,2016-08-04 00:00:00,197.0,0
1032786,952,2016-08-04 01:00:00,177.0,0
1032985,952,2016-08-04 02:00:00,174.0,0
1033184,952,2016-08-04 03:00:00,175.0,0
1033383,952,2016-08-04 04:00:00,173.0,0
1033582,952,2016-08-04 05:00:00,173.0,0
1033781,952,2016-08-04 06:00:00,173.0,0
1033980,952,2016-08-04 07:00:00,182.0,0
1034179,952,2016-08-04 08:00:00,178.0,0
1034378,952,2016-08-04 09:00:00,186.0,0
1034577,952,2016-08-04 10:00:00,187.0,0
1034775,952,2016-08-04 11:00:00,202.0,0
1034973,952,2016-08-04 12:00:00,200.0,0
1035171,952,2016-08-04 13:00:00,197.0,0
1035369,952,2016-08-04 14:00:00,200.0,0
1035567,952,2016-08-04 15:00:00,205.0,0
1035764,952,2016-08-04 16:00:00,203.0,0
1035962,952,2016-08-04 17:00:00,194.0,0
1036160,952,2016-08-04 18:00:00,192.0,0
1036358,952,2016-08-04 19:00:00,190.0,0
1036556,952,2016-08-04 20:00:00,188.0,0
1036754,952,2016-08-04 21:00:00,194.0,0
1036952,952,2016-08-04 22:00:00,194.0,0
1037150,952,2016-08-04 23:00:00,196.0,0
1037348,952,2016-08-05 00:00:00,191.0,0
1037546,952,2016-08-05 01:00:00,180.0,0
1037744,952,2016-08-05 02:00:00,174.0,0
1037942,952,2016-08-05 03:00:00,175.0,0
1038140,952,2016-08-05 04:00:00,174.0,0
1038338,952,2016-08-05 05:00:00,174.0,0
1038536,952,2016-08-05 06:00:00,174.0,0
1038734,952,2016-08-05 07:00:00,182.0,0
1038932,952,2016-08-05 08:00:00,181.0,0
1039130,952,2016-08-05 09:00:00,186.0,0
1039328,952,2016-08-05 10:00:00,190.0,0
1039526,952,2016-08-05 11:00:00,203.0,0
1039724,952,2016-08-05 12:00:00,199.0,0
1039922,952,2016-08-05 13:00:00,192.0,0
1040120,952,2016-08-05 14:00:00,192.0,0
1040318,952,2016-08-05 15:00:00,200.0,0
1040515,952,2016-08-05 16:00:00,210.0,0
1040713,952,2016-08-05 17:00:00,198.0,0
1040911,952,2016-08-05 18:00:00,195.0,0
1041108,952,2016-08-05 19:00:00,191.0,0
1041306,952,2016-08-05 20:00:00,190.0,0
1041504,952,2016-08-05 21:00:00,194.0,0
1041702,952,2016-08-05 22:00:00,194.0,0
1041900,952,2016-08-05 23:00:00,195.0,0
1042098,952,2016-08-06 00:00:00,190.0,0
1042296,952,2016-08-06 01:00:00,182.0,0
1042494,952,2016-08-06 02:00:00,176.0,0
1042692,952,2016-08-06 03:00:00,174.0,0
1042890,952,2016-08-06 04:00:00,175.0,0
1043088,952,2016-08-06 05:00:00,176.0,0
1043286,952,2016-08-06 06:00:00,175.0,0
1043483,952,2016-08-06 07:00:00,174.0,0
1043681,952,2016-08-06 08:00:00,163.0,0
1043879,952,2016-08-06 09:00:00,171.0,0
1044077,952,2016-08-06 10:00:00,170.0,0
1044275,952,2016-08-06 11:00:00,171.0,0
1044473,952,2016-08-06 12:00:00,171.0,0
1044671,952,2016-08-06 13:00:00,172.0,0
1044869,952,2016-08-06 14:00:00,190.0,0
1045067,952,2016-08-06 15:00:00,200.0,0
1045265,952,2016-08-06 16:00:00,200.0,0
1045463,952,2016-08-06 17:00:00,205.0,0
1045661,952,2016-08-06 18:00:00,201.0,0
1045859,952,2016-08-06 19:00:00,200.0,0
1046057,952,2016-08-06 20:00:00,199.0,0
1046255,952,2016-08-06 21:00:00,201.0,0
1046453,952,2016-08-06 22:00:00,187.0,0
1046651,952,2016-08-06 23:00:00,183.0,0
1046849,952,2016-08-07 00:00:00,181.0,0
1047047,952,2016-08-07 01:00:00,180.0,0
1047245,952,2016-08-07 02:00:00,178.0,0
1047443,952,2016-08-07 03:00:00,177.0,0
1047641,952,2016-08-07 04:00:00,176.0,0
1047839,952,2016-08-07 05:00:00,179.0,0
1048037,952,2016-08-07 06:00:00,177.0,0
1048235,952,2016-08-07 07:00:00,177.0,0
1048432,952,2016-08-07 08:00:00,165.0,0
1048630,952,2016-08-07 09:00:00,166.0,0
1048828,952,2016-08-07 10:00:00,169.0,0
1049026,952,2016-08-07 11:00:00,168.0,0
1049224,952,2016-08-07 12:00:00,173.0,0
1049422,952,2016-08-07 13:00:00,173.0,0
1049620,952,2016-08-07 14:00:00,176.0,0
1049818,952,2016-08-07 15:00:00,179.0,0
1050015,952,2016-08-07 16:00:00,178.0,0
1050213,952,2016-08-07 17:00:00,182.0,0
1050411,952,2016-08-07 18:00:00,208.0,0
1050609,952,2016-08-07 19:00:00,210.0,0
1050807,952,2016-08-07 20:00:00,206.0,0
1051005,952,2016-08-07 21:00:00,187.0,0
1051203,952,2016-08-07 22:00:00,190.0,0
1051401,952,2016-08-07 23:00:00,191.0,0
1051599,952,2016-08-08 00:00:00,191.0,0
1051797,952,2016-08-08 01:00:00,186.0,0
1051995,952,2016-08-08 02:00:00,187.0,0
1052193,952,2016-08-08 03:00:00,185.0,0
1052391,952,2016-08-08 04:00:00,184.0,0
1052589,952,2016-08-08 05:00:00,185.0,0
1052787,952,2016-08-08 06:00:00,186.0,0
1052985,952,2016-08-08 07:00:00,185.0,0
1053183,952,2016-08-08 08:00:00,181.0,0
1053381,952,2016-08-08 09:00:00,200.0,0
1053579,952,2016-08-08 10:00:00,206.0,0
1053777,952,2016-08-08 11:00:00,214.0,0
1053975,952,2016-08-08 12:00:00,220.0,0
1054173,952,2016-08-08 13:00:00,217.0,0
1054371,952,2016-08-08 14:00:00,223.0,0
1054568,952,2016-08-08 15:00:00,224.0,0
1054766,952,2016-08-08 16:00:00,225.0,0
1054964,952,2016-08-08 17:00:00,202.0,0
1055162,952,2016-08-08 18:00:00,197.0,0
1055360,952,2016-08-08 19:00:00,196.0,0
1055558,952,2016-08-08 20:00:00,196.0,0
1055756,952,2016-08-08 21:00:00,199.0,0
1055954,952,2016-08-08 22:00:00,200.0,0
1056152,952,2016-08-08 23:00:00,197.0,0
1056350,952,2016-08-09 00:00:00,194.0,0
1056548,952,2016-08-09 01:00:00,183.0,0
1056746,952,2016-08-09 02:00:00,176.0,0
1056944,952,2016-08-09 03:00:00,177.0,0
1057142,952,2016-08-09 04:00:00,176.0,0
1057340,952,2016-08-09 05:00:00,174.0,0
1057538,952,2016-08-09 06:00:00,177.0,0
1057736,952,2016-08-09 07:00:00,176.0,0
1057934,952,2016-08-09 08:00:00,183.0,0
1058132,952,2016-08-09 09:00:00,189.0,0
1058330,952,2016-08-09 10:00:00,212.0,0
1058528,952,2016-08-09 11:00:00,215.0,0
1058726,952,2016-08-09 12:00:00,217.0,0
1058923,952,2016-08-09 13:00:00,216.0,0
1059120,952,2016-08-09 14:00:00,224.0,0
1059318,952,2016-08-09 15:00:00,223.0,0
1059516,952,2016-08-09 16:00:00,211.0,0
1059713,952,2016-08-09 17:00:00,201.0,0
1059911,952,2016-08-09 18:00:00,195.0,0
1060109,952,2016-08-09 19:00:00,194.0,0
1060307,952,2016-08-09 20:00:00,194.0,0
1060505,952,2016-08-09 21:00:00,199.0,0
1060703,952,2016-08-09 22:00:00,195.0,0
1060901,952,2016-08-09 23:00:00,193.0,0
1061098,952,2016-08-10 00:00:00,190.0,0
1061296,952,2016-08-10 01:00:00,183.0,0
1061494,952,2016-08-10 02:00:00,176.0,0
1061692,952,2016-08-10 03:00:00,173.0,0
1061890,952,2016-08-10 04:00:00,173.0,0
1062088,952,2016-08-10 05:00:00,172.0,0
1062286,952,2016-08-10 06:00:00,175.0,0
1062484,952,2016-08-10 07:00:00,175.0,0
1062682,952,2016-08-10 08:00:00,183.0,0
1062880,952,2016-08-10 09:00:00,186.0,0
1063078,952,2016-08-10 10:00:00,189.0,0
1063276,952,2016-08-10 11:00:00,190.0,0
1063473,952,2016-08-10 12:00:00,201.0,0
1063671,952,2016-08-10 13:00:00,216.0,0
1063869,952,2016-08-10 14:00:00,214.0,0
1064067,952,2016-08-10 15:00:00,201.0,0
1064265,952,2016-08-10 16:00:00,201.0,0
1064463,952,2016-08-10 17:00:00,200.0,0
1064661,952,2016-08-10 18:00:00,198.0,0
1064859,952,2016-08-10 19:00:00,195.0,0
1065057,952,2016-08-10 20:00:00,195.0,0
1065255,952,2016-08-10 21:00:00,199.0,0
1065453,952,2016-08-10 22:00:00,198.0,0
1065651,952,2016-08-10 23:00:00,196.0,0
1065849,952,2016-08-11 00:00:00,197.0,0
1066047,952,2016-08-11 01:00:00,184.0,0
1066245,952,2016-08-11 02:00:00,180.0,0
1066443,952,2016-08-11 03:00:00,179.0,0
1066641,952,2016-08-11 04:00:00,178.0,0
1066839,952,2016-08-11 05:00:00,178.0,0
1067037,952,2016-08-11 06:00:00,179.0,0
1067235,952,2016-08-11 07:00:00,188.0,0
1067433,952,2016-08-11 08:00:00,186.0,0
1067631,952,2016-08-11 09:00:00,196.0,0
1067829,952,2016-08-11 10:00:00,210.0,0
1068027,952,2016-08-11 11:00:00,220.0,0
1068225,952,2016-08-11 12:00:00,223.0,0
1068423,952,2016-08-11 13:00:00,222.0,0
1068621,952,2016-08-11 14:00:00,222.0,0
1068819,952,2016-08-11 15:00:00,215.0,0
1069017,952,2016-08-11 16:00:00,214.0,0
1069215,952,2016-08-11 17:00:00,209.0,0
1069413,952,2016-08-11 18:00:00,191.0,0
1069611,952,2016-08-11 19:00:00,182.0,0
1069809,952,2016-08-11 20:00:00,182.0,0
1070007,952,2016-08-11 21:00:00,183.0,0
1070205,952,2016-08-11 22:00:00,184.0,0
1070403,952,2016-08-11 23:00:00,181.0,0
1070601,952,2016-08-12 00:00:00,180.0,0
1070799,952,2016-08-12 01:00:00,170.0,0
1070997,952,2016-08-12 02:00:00,167.0,0
1071195,952,2016-08-12 03:00:00,168.0,0
1071393,952,2016-08-12 04:00:00,166.0,0
1071591,952,2016-08-12 05:00:00,166.0,0
1071789,952,2016-08-12 06:00:00,165.0,0
1071987,952,2016-08-12 07:00:00,168.0,0
1072185,952,2016-08-12 08:00:00,163.0,0
1072383,952,2016-08-12 09:00:00,183.0,0
1072581,952,2016-08-12 10:00:00,187.0,0
1072779,952,2016-08-12 11:00:00,177.0,0
1072977,952,2016-08-12 12:00:00,178.0,0
1073175,952,2016-08-12 13:00:00,180.0,0
1073373,952,2016-08-12 14:00:00,196.0,0
1073572,952,2016-08-12 15:00:00,198.0,0
1073771,952,2016-08-12 16:00:00,187.0,0
1073970,952,2016-08-12 17:00:00,180.0,0
1074169,952,2016-08-12 18:00:00,176.0,0
1074368,952,2016-08-12 19:00:00,180.0,0
1074566,952,2016-08-12 20:00:00,178.0,0
1074764,952,2016-08-12 21:00:00,185.0,0
1074962,952,2016-08-12 22:00:00,184.0,0
1075161,952,2016-08-12 23:00:00,183.0,0
1075360,952,2016-08-13 00:00:00,180.0,0
1075558,952,2016-08-13 01:00:00,169.0,0
1075757,952,2016-08-13 02:00:00,168.0,0
1075956,952,2016-08-13 03:00:00,166.0,0
1076155,952,2016-08-13 04:00:00,167.0,0
1076354,952,2016-08-13 05:00:00,166.0,0
1076553,952,2016-08-13 06:00:00,166.0,0
1076752,952,2016-08-13 07:00:00,165.0,0
1076951,952,2016-08-13 08:00:00,157.0,0
1077150,952,2016-08-13 09:00:00,155.0,0
1077349,952,2016-08-13 10:00:00,156.0,0
1077548,952,2016-08-13 11:00:00,154.0,0
1077747,952,2016-08-13 12:00:00,155.0,0
1077946,952,2016-08-13 13:00:00,159.0,0
1078145,952,2016-08-13 14:00:00,161.0,0
1078344,952,2016-08-13 15:00:00,168.0,0
1078543,952,2016-08-13 16:00:00,168.0,0
1078742,952,2016-08-13 17:00:00,166.0,0
1078941,952,2016-08-13 18:00:00,163.0,0
1079140,952,2016-08-13 19:00:00,160.0,0
1079339,952,2016-08-13 20:00:00,159.0,0
1079537,952,2016-08-13 21:00:00,168.0,0
1079736,952,2016-08-13 22:00:00,165.0,0
1079935,952,2016-08-13 23:00:00,166.0,0
1080133,952,2016-08-14 00:00:00,165.0,0
1080330,952,2016-08-14 01:00:00,162.0,0
1080528,952,2016-08-14 02:00:00,163.0,0
1080726,952,2016-08-14 03:00:00,164.0,0
1080924,952,2016-08-14 04:00:00,163.0,0
1081121,952,2016-08-14 05:00:00,163.0,0
1081319,952,2016-08-14 06:00:00,163.0,0
1081517,952,2016-08-14 07:00:00,163.0,0
1081715,952,2016-08-14 08:00:00,153.0,0
1081913,952,2016-08-14 09:00:00,152.0,0
1082111,952,2016-08-14 10:00:00,152.0,0
1082309,952,2016-08-14 11:00:00,153.0,0
1082507,952,2016-08-14 12:00:00,157.0,0
1082705,952,2016-08-14 13:00:00,166.0,0
1082903,952,2016-08-14 14:00:00,181.0,0
1083101,952,2016-08-14 15:00:00,165.0,0
1083299,952,2016-08-14 16:00:00,159.0,0
1083497,952,2016-08-14 17:00:00,158.0,0
1083695,952,2016-08-14 18:00:00,161.0,0
1083893,952,2016-08-14 19:00:00,155.0,0
1084091,952,2016-08-14 20:00:00,157.0,0
1084288,952,2016-08-14 21:00:00,190.0,0
1084486,952,2016-08-14 22:00:00,169.0,0
1084684,952,2016-08-14 23:00:00,162.0,0
1084883,952,2016-08-15 00:00:00,161.0,0
1085081,952,2016-08-15 01:00:00,159.0,0
1085280,952,2016-08-15 02:00:00,159.0,0
1085479,952,2016-08-15 03:00:00,159.0,0
1085678,952,2016-08-15 04:00:00,159.0,0
1085877,952,2016-08-15 05:00:00,158.0,0
1086076,952,2016-08-15 06:00:00,158.0,0
1086275,952,2016-08-15 07:00:00,161.0,0
1086473,952,2016-08-15 08:00:00,173.0,0
1086671,952,2016-08-15 09:00:00,173.0,0
1086870,952,2016-08-15 10:00:00,178.0,0
1087069,952,2016-08-15 11:00:00,178.0,0
1087268,952,2016-08-15 12:00:00,195.0,0
1087467,952,2016-08-15 13:00:00,204.0,0
1087666,952,2016-08-15 14:00:00,208.0,0
1087864,952,2016-08-15 15:00:00,210.0,0
1088063,952,2016-08-15 16:00:00,209.0,0
1088262,952,2016-08-15 17:00:00,203.0,0
1088461,952,2016-08-15 18:00:00,197.0,0
1088660,952,2016-08-15 19:00:00,196.0,0
1088859,952,2016-08-15 20:00:00,194.0,0
1089058,952,2016-08-15 21:00:00,210.0,0
1089257,952,2016-08-15 22:00:00,205.0,0
1089456,952,2016-08-15 23:00:00,204.0,0
1089656,952,2016-08-16 00:00:00,194.0,0
1089856,952,2016-08-16 01:00:00,185.0,0
1090056,952,2016-08-16 02:00:00,180.0,0
1090256,952,2016-08-16 03:00:00,180.0,0
1090456,952,2016-08-16 04:00:00,179.0,0
1090656,952,2016-08-16 05:00:00,179.0,0
1090856,952,2016-08-16 06:00:00,180.0,0
1091056,952,2016-08-16 07:00:00,179.0,0
1091256,952,2016-08-16 08:00:00,200.0,0
1091456,952,2016-08-16 09:00:00,195.0,0
1091656,952,2016-08-16 10:00:00,202.0,0
1091856,952,2016-08-16 11:00:00,194.0,0
1092056,952,2016-08-16 12:00:00,196.0,0
1092256,952,2016-08-16 13:00:00,192.0,0
1092455,952,2016-08-16 14:00:00,195.0,0
1092655,952,2016-08-16 15:00:00,199.0,0
1092855,952,2016-08-16 16:00:00,194.0,0
1093055,952,2016-08-16 17:00:00,187.0,0
1093255,952,2016-08-16 18:00:00,183.0,0
1093455,952,2016-08-16 19:00:00,184.0,0
1093655,952,2016-08-16 20:00:00,179.0,0
1093855,952,2016-08-16 21:00:00,188.0,0
1094055,952,2016-08-16 22:00:00,187.0,0
1094255,952,2016-08-16 23:00:00,184.0,0
1094455,952,2016-08-17 00:00:00,181.0,0
1094655,952,2016-08-17 01:00:00,167.0,0
1094855,952,2016-08-17 02:00:00,161.0,0
1095055,952,2016-08-17 03:00:00,163.0,0
1095255,952,2016-08-17 04:00:00,162.0,0
1095455,952,2016-08-17 05:00:00,161.0,0
1095655,952,2016-08-17 06:00:00,162.0,0
1095855,952,2016-08-17 07:00:00,173.0,0
1096054,952,2016-08-17 08:00:00,196.0,0
1096254,952,2016-08-17 09:00:00,188.0,0
1096454,952,2016-08-17 10:00:00,196.0,0
1096654,952,2016-08-17 11:00:00,207.0,0
1096854,952,2016-08-17 12:00:00,216.0,0
1097054,952,2016-08-17 13:00:00,217.0,0
1097253,952,2016-08-17 14:00:00,216.0,0
1097453,952,2016-08-17 15:00:00,218.0,0
1097653,952,2016-08-17 16:00:00,216.0,0
1097853,952,2016-08-17 17:00:00,213.0,0
1098053,952,2016-08-17 18:00:00,212.0,0
1098253,952,2016-08-17 19:00:00,207.0,0
1098453,952,2016-08-17 20:00:00,207.0,0
1098653,952,2016-08-17 21:00:00,214.0,0
1098853,952,2016-08-17 22:00:00,211.0,0
1099053,952,2016-08-17 23:00:00,210.0,0
1099253,952,2016-08-18 00:00:00,204.0,0
1099453,952,2016-08-18 01:00:00,192.0,0
1099653,952,2016-08-18 02:00:00,180.0,0
1099853,952,2016-08-18 03:00:00,181.0,0
1100053,952,2016-08-18 04:00:00,180.0,0
1100253,952,2016-08-18 05:00:00,180.0,0
1100453,952,2016-08-18 06:00:00,180.0,0
1100653,952,2016-08-18 07:00:00,188.0,0
1100853,952,2016-08-18 08:00:00,173.0,0
1101053,952,2016-08-18 09:00:00,179.0,0
1101253,952,2016-08-18 10:00:00,180.0,0
1101453,952,2016-08-18 11:00:00,192.0,0
1101653,952,2016-08-18 12:00:00,199.0,0
1101853,952,2016-08-18 13:00:00,199.0,0
1102053,952,2016-08-18 14:00:00,200.0,0
1102253,952,2016-08-18 15:00:00,214.0,0
1102453,952,2016-08-18 16:00:00,219.0,0
1102653,952,2016-08-18 17:00:00,206.0,0
1102853,952,2016-08-18 18:00:00,202.0,0
1103053,952,2016-08-18 19:00:00,195.0,0
1103253,952,2016-08-18 20:00:00,192.0,0
1103453,952,2016-08-18 21:00:00,206.0,0
1103653,952,2016-08-18 22:00:00,198.0,0
1103853,952,2016-08-18 23:00:00,191.0,0
1104053,952,2016-08-19 00:00:00,182.0,0
1104253,952,2016-08-19 01:00:00,173.0,0
1104453,952,2016-08-19 02:00:00,164.0,0
1104652,952,2016-08-19 03:00:00,164.0,0
1104852,952,2016-08-19 04:00:00,164.0,0
1105052,952,2016-08-19 05:00:00,164.0,0
1105252,952,2016-08-19 06:00:00,164.0,0
1105452,952,2016-08-19 07:00:00,173.0,0
1105652,952,2016-08-19 08:00:00,181.0,0
1105852,952,2016-08-19 09:00:00,195.0,0
1106052,952,2016-08-19 10:00:00,205.0,0
1106252,952,2016-08-19 11:00:00,199.0,0
1106452,952,2016-08-19 12:00:00,201.0,0
1106652,952,2016-08-19 13:00:00,217.0,0
1106852,952,2016-08-19 14:00:00,223.0,0
1107051,952,2016-08-19 15:00:00,227.0,0
1107251,952,2016-08-19 16:00:00,222.0,0
1107451,952,2016-08-19 17:00:00,219.0,0
1107651,952,2016-08-19 18:00:00,219.0,0
1107851,952,2016-08-19 19:00:00,217.0,0
1108050,952,2016-08-19 20:00:00,211.0,0
1108249,952,2016-08-19 21:00:00,220.0,0
1108448,952,2016-08-19 22:00:00,214.0,0
1108647,952,2016-08-19 23:00:00,203.0,0
1108847,952,2016-08-20 00:00:00,182.0,0
1109047,952,2016-08-20 01:00:00,167.0,0
1109247,952,2016-08-20 02:00:00,167.0,0
1109447,952,2016-08-20 03:00:00,167.0,0
1109647,952,2016-08-20 04:00:00,169.0,0
1109847,952,2016-08-20 05:00:00,167.0,0
1110047,952,2016-08-20 06:00:00,168.0,0
1110247,952,2016-08-20 07:00:00,167.0,0
1110447,952,2016-08-20 08:00:00,156.0,0
1110647,952,2016-08-20 09:00:00,186.0,0
1110847,952,2016-08-20 10:00:00,202.0,0
1111047,952,2016-08-20 11:00:00,205.0,0
1111247,952,2016-08-20 12:00:00,207.0,0
1111447,952,2016-08-20 13:00:00,206.0,0
1111647,952,2016-08-20 14:00:00,210.0,0
1111847,952,2016-08-20 15:00:00,210.0,0
1112047,952,2016-08-20 16:00:00,211.0,0
1112247,952,2016-08-20 17:00:00,219.0,0
1112447,952,2016-08-20 18:00:00,217.0,0
1112647,952,2016-08-20 19:00:00,215.0,0
1112847,952,2016-08-20 20:00:00,211.0,0
1113047,952,2016-08-20 21:00:00,222.0,0
1113247,952,2016-08-20 22:00:00,209.0,0
1113447,952,2016-08-20 23:00:00,177.0,0
1113647,952,2016-08-21 00:00:00,164.0,0
1113847,952,2016-08-21 01:00:00,162.0,0
1114047,952,2016-08-21 02:00:00,161.0,0
1114247,952,2016-08-21 03:00:00,161.0,0
1114447,952,2016-08-21 04:00:00,162.0,0
1114647,952,2016-08-21 05:00:00,160.0,0
1114847,952,2016-08-21 06:00:00,160.0,0
1115047,952,2016-08-21 07:00:00,160.0,0
1115247,952,2016-08-21 08:00:00,154.0,0
1115447,952,2016-08-21 09:00:00,149.0,0
1115647,952,2016-08-21 10:00:00,153.0,0
1115847,952,2016-08-21 11:00:00,162.0,0
1116047,952,2016-08-21 12:00:00,172.0,0
1116247,952,2016-08-21 13:00:00,178.0,0
1116447,952,2016-08-21 14:00:00,175.0,0
1116647,952,2016-08-21 15:00:00,197.0,0
1116847,952,2016-08-21 16:00:00,199.0,0
1117047,952,2016-08-21 17:00:00,201.0,0
1117247,952,2016-08-21 18:00:00,203.0,0
1117447,952,2016-08-21 19:00:00,212.0,0
1117647,952,2016-08-21 20:00:00,212.0,0
1117847,952,2016-08-21 21:00:00,197.0,0
1118047,952,2016-08-21 22:00:00,191.0,0
1118247,952,2016-08-21 23:00:00,211.0,0
1118446,952,2016-08-22 00:00:00,203.0,0
1118645,952,2016-08-22 01:00:00,182.0,0
1118844,952,2016-08-22 02:00:00,181.0,0
1119043,952,2016-08-22 03:00:00,181.0,0
1119242,952,2016-08-22 04:00:00,180.0,0
1119441,952,2016-08-22 05:00:00,180.0,0
1119639,952,2016-08-22 06:00:00,179.0,0
1119838,952,2016-08-22 07:00:00,180.0,0
1120037,952,2016-08-22 08:00:00,178.0,0
1120236,952,2016-08-22 09:00:00,185.0,0
1120435,952,2016-08-22 10:00:00,216.0,0
1120634,952,2016-08-22 11:00:00,224.0,0
1120833,952,2016-08-22 12:00:00,230.0,0
1121032,952,2016-08-22 13:00:00,230.0,0
1121231,952,2016-08-22 14:00:00,237.0,0
1121430,952,2016-08-22 15:00:00,240.0,0
1121629,952,2016-08-22 16:00:00,237.0,0
1121828,952,2016-08-22 17:00:00,229.0,0
1122027,952,2016-08-22 18:00:00,224.0,0
1122226,952,2016-08-22 19:00:00,219.0,0
1122425,952,2016-08-22 20:00:00,214.0,0
1122624,952,2016-08-22 21:00:00,225.0,0
1122823,952,2016-08-22 22:00:00,226.0,0
1123022,952,2016-08-22 23:00:00,218.0,0
1123220,952,2016-08-23 00:00:00,190.0,0
1123418,952,2016-08-23 01:00:00,173.0,0
1123616,952,2016-08-23 02:00:00,167.0,0
1123814,952,2016-08-23 03:00:00,166.0,0
1124012,952,2016-08-23 04:00:00,166.0,0
1124210,952,2016-08-23 05:00:00,166.0,0
1124408,952,2016-08-23 06:00:00,167.0,0
1124606,952,2016-08-23 07:00:00,169.0,0
1124804,952,2016-08-23 08:00:00,178.0,0
1125002,952,2016-08-23 09:00:00,198.0,0
1125199,952,2016-08-23 10:00:00,211.0,0
1125397,952,2016-08-23 11:00:00,218.0,0
1125595,952,2016-08-23 12:00:00,228.0,0
1125793,952,2016-08-23 13:00:00,232.0,0
1125991,952,2016-08-23 14:00:00,240.0,0
1126189,952,2016-08-23 15:00:00,247.0,0
1126387,952,2016-08-23 16:00:00,250.0,0
1126585,952,2016-08-23 17:00:00,240.0,0
1126783,952,2016-08-23 18:00:00,233.0,0
1126981,952,2016-08-23 19:00:00,221.0,0
1127179,952,2016-08-23 20:00:00,211.0,0
1127377,952,2016-08-23 21:00:00,220.0,0
1127575,952,2016-08-23 22:00:00,222.0,0
1127772,952,2016-08-23 23:00:00,221.0,0
1127970,952,2016-08-24 00:00:00,208.0,0
1128168,952,2016-08-24 01:00:00,191.0,0
1128366,952,2016-08-24 02:00:00,186.0,0
1128564,952,2016-08-24 03:00:00,186.0,0
1128762,952,2016-08-24 04:00:00,186.0,0
1128960,952,2016-08-24 05:00:00,185.0,0
1129158,952,2016-08-24 06:00:00,185.0,0
1129356,952,2016-08-24 07:00:00,188.0,0
1129554,952,2016-08-24 08:00:00,205.0,0
1129752,952,2016-08-24 09:00:00,226.0,0
1129950,952,2016-08-24 10:00:00,236.0,0
1130148,952,2016-08-24 11:00:00,249.0,0
1130346,952,2016-08-24 12:00:00,260.0,0
1130544,952,2016-08-24 13:00:00,254.0,0
1130742,952,2016-08-24 14:00:00,258.0,0
1130940,952,2016-08-24 15:00:00,263.0,0
1131138,952,2016-08-24 16:00:00,261.0,0
1131336,952,2016-08-24 17:00:00,249.0,0
1131534,952,2016-08-24 18:00:00,226.0,0
1131732,952,2016-08-24 19:00:00,207.0,0
1131930,952,2016-08-24 20:00:00,220.0,0
1132128,952,2016-08-24 21:00:00,232.0,0
1132326,952,2016-08-24 22:00:00,226.0,0
1132524,952,2016-08-24 23:00:00,217.0,0
1132721,952,2016-08-25 00:00:00,207.0,0
1132918,952,2016-08-25 01:00:00,193.0,0
1133115,952,2016-08-25 02:00:00,188.0,0
1133312,952,2016-08-25 03:00:00,187.0,0
1133509,952,2016-08-25 04:00:00,187.0,0
1133706,952,2016-08-25 05:00:00,188.0,0
1133903,952,2016-08-25 06:00:00,188.0,0
1134100,952,2016-08-25 07:00:00,189.0,0
1134297,952,2016-08-25 08:00:00,184.0,0
1134494,952,2016-08-25 09:00:00,218.0,0
1134691,952,2016-08-25 10:00:00,241.0,0
1134888,952,2016-08-25 11:00:00,253.0,0
1135085,952,2016-08-25 12:00:00,255.0,0
1135282,952,2016-08-25 13:00:00,254.0,0
1135479,952,2016-08-25 14:00:00,256.0,0
1135676,952,2016-08-25 15:00:00,266.0,0
1135873,952,2016-08-25 16:00:00,257.0,0
1136070,952,2016-08-25 17:00:00,254.0,0
1136267,952,2016-08-25 18:00:00,244.0,0
1136464,952,2016-08-25 19:00:00,231.0,0
1136661,952,2016-08-25 20:00:00,225.0,0
1136858,952,2016-08-25 21:00:00,215.0,0
1137056,952,2016-08-25 22:00:00,210.0,0
1137254,952,2016-08-25 23:00:00,194.0,0
1137454,952,2016-08-26 00:00:00,188.0,0
1137653,952,2016-08-26 01:00:00,179.0,0
1137852,952,2016-08-26 02:00:00,169.0,0
1138051,952,2016-08-26 03:00:00,171.0,0
1138250,952,2016-08-26 04:00:00,168.0,0
1138450,952,2016-08-26 05:00:00,171.0,0
1138650,952,2016-08-26 06:00:00,169.0,0
1138850,952,2016-08-26 07:00:00,171.0,0
1139050,952,2016-08-26 08:00:00,208.0,0
1139250,952,2016-08-26 09:00:00,221.0,0
1139450,952,2016-08-26 10:00:00,236.0,0
1139650,952,2016-08-26 11:00:00,245.0,0
1139850,952,2016-08-26 12:00:00,251.0,0
1140049,952,2016-08-26 13:00:00,243.0,0
1140249,952,2016-08-26 14:00:00,248.0,0
1140449,952,2016-08-26 15:00:00,232.0,0
1140649,952,2016-08-26 16:00:00,230.0,0
1140849,952,2016-08-26 17:00:00,216.0,0
1141049,952,2016-08-26 18:00:00,204.0,0
1141248,952,2016-08-26 19:00:00,195.0,0
1141447,952,2016-08-26 20:00:00,193.0,0
