,building_id,timestamp,meter_reading,anomaly
369179,1141,2016-03-18 07:00:00,20.0,0
369378,1141,2016-03-18 08:00:00,20.0,0
369577,1141,2016-03-18 09:00:00,19.0,0
369776,1141,2016-03-18 10:00:00,19.0,0
369974,1141,2016-03-18 11:00:00,17.0,0
370172,1141,2016-03-18 12:00:00,18.0,0
370371,1141,2016-03-18 13:00:00,17.0,0
370570,1141,2016-03-18 14:00:00,16.0,0
370769,1141,2016-03-18 15:00:00,16.0,0
370968,1141,2016-03-18 16:00:00,16.0,0
371167,1141,2016-03-18 17:00:00,15.0,0
371366,1141,2016-03-18 18:00:00,15.0,0
371565,1141,2016-03-18 19:00:00,15.0,0
371764,1141,2016-03-18 20:00:00,15.0,0
371963,1141,2016-03-18 21:00:00,16.0,0
372162,1141,2016-03-18 22:00:00,16.0,0
372361,1141,2016-03-18 23:00:00,15.0,0
372560,1141,2016-03-19 00:00:00,16.0,0
372758,1141,2016-03-19 01:00:00,15.0,0
372957,1141,2016-03-19 02:00:00,16.0,0
373156,1141,2016-03-19 03:00:00,15.0,0
373355,1141,2016-03-19 04:00:00,16.0,0
373554,1141,2016-03-19 05:00:00,15.0,0
373753,1141,2016-03-19 06:00:00,18.0,0
373952,1141,2016-03-19 07:00:00,24.0,0
374151,1141,2016-03-19 08:00:00,25.0,0
374350,1141,2016-03-19 09:00:00,24.0,0
374549,1141,2016-03-19 10:00:00,24.0,0
374748,1141,2016-03-19 11:00:00,23.0,0
374947,1141,2016-03-19 12:00:00,24.0,0
375146,1141,2016-03-19 13:00:00,23.0,0
375345,1141,2016-03-19 14:00:00,22.0,0
375544,1141,2016-03-19 15:00:00,21.0,0
375743,1141,2016-03-19 16:00:00,19.0,0
375942,1141,2016-03-19 17:00:00,15.0,0
376141,1141,2016-03-19 18:00:00,15.0,0
376340,1141,2016-03-19 19:00:00,15.0,0
376539,1141,2016-03-19 20:00:00,16.0,0
376738,1141,2016-03-19 21:00:00,16.0,0
376937,1141,2016-03-19 22:00:00,17.0,0
377136,1141,2016-03-19 23:00:00,16.0,0
377335,1141,2016-03-20 00:00:00,16.0,0
377533,1141,2016-03-20 01:00:00,16.0,0
377732,1141,2016-03-20 02:00:00,16.0,0
377931,1141,2016-03-20 03:00:00,17.0,0
378130,1141,2016-03-20 04:00:00,16.0,0
378329,1141,2016-03-20 05:00:00,16.0,0
378528,1141,2016-03-20 06:00:00,16.0,0
378727,1141,2016-03-20 07:00:00,21.0,0
378926,1141,2016-03-20 08:00:00,23.0,0
379125,1141,2016-03-20 09:00:00,24.0,0
379324,1141,2016-03-20 10:00:00,24.0,0
379523,1141,2016-03-20 11:00:00,22.0,0
379722,1141,2016-03-20 12:00:00,22.0,0
379921,1141,2016-03-20 13:00:00,19.0,0
380120,1141,2016-03-20 14:00:00,20.0,0
380319,1141,2016-03-20 15:00:00,20.0,0
380518,1141,2016-03-20 16:00:00,19.0,0
380717,1141,2016-03-20 17:00:00,17.0,0
380916,1141,2016-03-20 18:00:00,17.0,0
381115,1141,2016-03-20 19:00:00,17.0,0
381314,1141,2016-03-20 20:00:00,17.0,0
381513,1141,2016-03-20 21:00:00,17.0,0
381712,1141,2016-03-20 22:00:00,17.0,0
381911,1141,2016-03-20 23:00:00,18.0,0
382110,1141,2016-03-21 00:00:00,19.0,0
382308,1141,2016-03-21 01:00:00,19.0,0
382507,1141,2016-03-21 02:00:00,19.0,0
382706,1141,2016-03-21 03:00:00,20.0,0
382905,1141,2016-03-21 04:00:00,19.0,0
383104,1141,2016-03-21 05:00:00,20.0,0
383303,1141,2016-03-21 06:00:00,20.0,0
383502,1141,2016-03-21 07:00:00,23.0,0
383701,1141,2016-03-21 08:00:00,24.0,0
383900,1141,2016-03-21 09:00:00,25.0,0
384099,1141,2016-03-21 10:00:00,23.0,0
384298,1141,2016-03-21 11:00:00,23.0,0
384497,1141,2016-03-21 12:00:00,21.0,0
384696,1141,2016-03-21 13:00:00,22.0,0
384895,1141,2016-03-21 14:00:00,22.0,0
385094,1141,2016-03-21 15:00:00,22.0,0
385293,1141,2016-03-21 16:00:00,20.0,0
385492,1141,2016-03-21 17:00:00,16.0,0
385691,1141,2016-03-21 18:00:00,16.0,0
385890,1141,2016-03-21 19:00:00,16.0,0
386089,1141,2016-03-21 20:00:00,16.0,0
386288,1141,2016-03-21 21:00:00,17.0,0
386487,1141,2016-03-21 22:00:00,17.0,0
386686,1141,2016-03-21 23:00:00,17.0,0
386885,1141,2016-03-22 00:00:00,18.0,0
387083,1141,2016-03-22 01:00:00,17.0,0
387282,1141,2016-03-22 02:00:00,17.0,0
387481,1141,2016-03-22 03:00:00,16.0,0
387680,1141,2016-03-22 04:00:00,16.0,0
387879,1141,2016-03-22 05:00:00,18.0,0
388078,1141,2016-03-22 06:00:00,17.0,0
388277,1141,2016-03-22 07:00:00,18.0,0
388476,1141,2016-03-22 08:00:00,21.0,0
388675,1141,2016-03-22 09:00:00,21.0,0
388874,1141,2016-03-22 10:00:00,22.0,0
389073,1141,2016-03-22 11:00:00,19.0,0
389272,1141,2016-03-22 12:00:00,20.0,0
389471,1141,2016-03-22 13:00:00,20.0,0
389670,1141,2016-03-22 14:00:00,21.0,0
389869,1141,2016-03-22 15:00:00,20.0,0
390068,1141,2016-03-22 16:00:00,18.0,0
390267,1141,2016-03-22 17:00:00,15.0,0
390466,1141,2016-03-22 18:00:00,16.0,0
390665,1141,2016-03-22 19:00:00,16.0,0
390864,1141,2016-03-22 20:00:00,16.0,0
391063,1141,2016-03-22 21:00:00,17.0,0
391262,1141,2016-03-22 22:00:00,17.0,0
391461,1141,2016-03-22 23:00:00,18.0,0
391660,1141,2016-03-23 00:00:00,18.0,0
391858,1141,2016-03-23 01:00:00,17.0,0
392057,1141,2016-03-23 02:00:00,18.0,0
392256,1141,2016-03-23 03:00:00,18.0,0
392455,1141,2016-03-23 04:00:00,18.0,0
392654,1141,2016-03-23 05:00:00,19.0,0
392853,1141,2016-03-23 06:00:00,19.0,0
393052,1141,2016-03-23 07:00:00,20.0,0
393251,1141,2016-03-23 08:00:00,24.0,0
393450,1141,2016-03-23 09:00:00,23.0,0
393649,1141,2016-03-23 10:00:00,24.0,0
393848,1141,2016-03-23 11:00:00,23.0,0
394047,1141,2016-03-23 12:00:00,25.0,0
394246,1141,2016-03-23 13:00:00,24.0,0
394443,1141,2016-03-23 14:00:00,23.0,0
394642,1141,2016-03-23 15:00:00,24.0,0
394820,1141,2016-03-23 16:00:00,19.0,0
395019,1141,2016-03-23 17:00:00,17.0,0
395218,1141,2016-03-23 18:00:00,17.0,0
395417,1141,2016-03-23 19:00:00,17.0,0
395616,1141,2016-03-23 20:00:00,17.0,0
395815,1141,2016-03-23 21:00:00,19.0,0
396014,1141,2016-03-23 22:00:00,18.0,0
396213,1141,2016-03-23 23:00:00,18.0,0
396412,1141,2016-03-24 00:00:00,19.0,0
396610,1141,2016-03-24 01:00:00,19.0,0
396808,1141,2016-03-24 02:00:00,18.0,0
397006,1141,2016-03-24 03:00:00,19.0,0
397204,1141,2016-03-24 04:00:00,19.0,0
397403,1141,2016-03-24 05:00:00,22.0,0
397602,1141,2016-03-24 06:00:00,25.0,0
397801,1141,2016-03-24 07:00:00,25.0,0
398000,1141,2016-03-24 08:00:00,25.0,0
398199,1141,2016-03-24 09:00:00,24.0,0
398398,1141,2016-03-24 10:00:00,25.0,0
398597,1141,2016-03-24 11:00:00,24.0,0
398796,1141,2016-03-24 12:00:00,22.0,0
398995,1141,2016-03-24 13:00:00,23.0,0
399194,1141,2016-03-24 14:00:00,22.0,0
399393,1141,2016-03-24 15:00:00,21.0,0
399592,1141,2016-03-24 16:00:00,19.0,0
399791,1141,2016-03-24 17:00:00,16.0,0
399990,1141,2016-03-24 18:00:00,16.0,0
400189,1141,2016-03-24 19:00:00,16.0,0
400388,1141,2016-03-24 20:00:00,16.0,0
400587,1141,2016-03-24 21:00:00,17.0,0
400786,1141,2016-03-24 22:00:00,17.0,0
400985,1141,2016-03-24 23:00:00,17.0,0
401184,1141,2016-03-25 00:00:00,18.0,0
401382,1141,2016-03-25 01:00:00,18.0,0
401581,1141,2016-03-25 02:00:00,18.0,0
401780,1141,2016-03-25 03:00:00,17.0,0
401979,1141,2016-03-25 04:00:00,18.0,0
402178,1141,2016-03-25 05:00:00,19.0,0
402377,1141,2016-03-25 06:00:00,21.0,0
402576,1141,2016-03-25 07:00:00,21.0,0
402775,1141,2016-03-25 08:00:00,21.0,0
402974,1141,2016-03-25 09:00:00,23.0,0
403173,1141,2016-03-25 10:00:00,22.0,0
403372,1141,2016-03-25 11:00:00,21.0,0
403571,1141,2016-03-25 12:00:00,20.0,0
403770,1141,2016-03-25 13:00:00,20.0,0
403969,1141,2016-03-25 14:00:00,21.0,0
404168,1141,2016-03-25 15:00:00,20.0,0
404367,1141,2016-03-25 16:00:00,19.0,0
404566,1141,2016-03-25 17:00:00,15.0,0
404765,1141,2016-03-25 18:00:00,16.0,0
404964,1141,2016-03-25 19:00:00,15.0,0
405163,1141,2016-03-25 20:00:00,16.0,0
405362,1141,2016-03-25 21:00:00,17.0,0
405561,1141,2016-03-25 22:00:00,17.0,0
405760,1141,2016-03-25 23:00:00,16.0,0
405959,1141,2016-03-26 00:00:00,17.0,0
406157,1141,2016-03-26 01:00:00,16.0,0
406356,1141,2016-03-26 02:00:00,17.0,0
406555,1141,2016-03-26 03:00:00,16.0,0
406754,1141,2016-03-26 04:00:00,17.0,0
406953,1141,2016-03-26 05:00:00,16.0,0
407152,1141,2016-03-26 06:00:00,17.0,0
407351,1141,2016-03-26 07:00:00,20.0,0
407550,1141,2016-03-26 08:00:00,22.0,0
407749,1141,2016-03-26 09:00:00,21.0,0
407948,1141,2016-03-26 10:00:00,20.0,0
408147,1141,2016-03-26 11:00:00,18.0,0
408346,1141,2016-03-26 12:00:00,20.0,0
408545,1141,2016-03-26 13:00:00,18.0,0
408744,1141,2016-03-26 14:00:00,19.0,0
408943,1141,2016-03-26 15:00:00,19.0,0
409142,1141,2016-03-26 16:00:00,18.0,0
409341,1141,2016-03-26 17:00:00,16.0,0
409540,1141,2016-03-26 18:00:00,15.0,0
409739,1141,2016-03-26 19:00:00,16.0,0
409938,1141,2016-03-26 20:00:00,16.0,0
410137,1141,2016-03-26 21:00:00,16.0,0
410336,1141,2016-03-26 22:00:00,17.0,0
410535,1141,2016-03-26 23:00:00,17.0,0
410734,1141,2016-03-27 00:00:00,16.0,0
410932,1141,2016-03-27 01:00:00,17.0,0
411131,1141,2016-03-27 02:00:00,17.0,0
411330,1141,2016-03-27 03:00:00,16.0,0
411529,1141,2016-03-27 04:00:00,17.0,0
411728,1141,2016-03-27 05:00:00,17.0,0
411927,1141,2016-03-27 06:00:00,16.0,0
412126,1141,2016-03-27 07:00:00,20.0,0
412325,1141,2016-03-27 08:00:00,21.0,0
412524,1141,2016-03-27 09:00:00,21.0,0
412723,1141,2016-03-27 10:00:00,20.0,0
412922,1141,2016-03-27 11:00:00,20.0,0
413121,1141,2016-03-27 12:00:00,20.0,0
413320,1141,2016-03-27 13:00:00,19.0,0
413519,1141,2016-03-27 14:00:00,18.0,0
413718,1141,2016-03-27 15:00:00,19.0,0
413917,1141,2016-03-27 16:00:00,18.0,0
414116,1141,2016-03-27 17:00:00,16.0,0
414315,1141,2016-03-27 18:00:00,17.0,0
414514,1141,2016-03-27 19:00:00,17.0,0
414713,1141,2016-03-27 20:00:00,18.0,0
414912,1141,2016-03-27 21:00:00,18.0,0
415111,1141,2016-03-27 22:00:00,19.0,0
415310,1141,2016-03-27 23:00:00,18.0,0
415509,1141,2016-03-28 00:00:00,19.0,0
415707,1141,2016-03-28 01:00:00,20.0,0
415906,1141,2016-03-28 02:00:00,21.0,0
416105,1141,2016-03-28 03:00:00,20.0,0
416304,1141,2016-03-28 04:00:00,21.0,0
416503,1141,2016-03-28 05:00:00,22.0,0
416702,1141,2016-03-28 06:00:00,23.0,0
416901,1141,2016-03-28 07:00:00,23.0,0
417100,1141,2016-03-28 08:00:00,25.0,0
417299,1141,2016-03-28 09:00:00,24.0,0
417498,1141,2016-03-28 10:00:00,22.0,0
417697,1141,2016-03-28 11:00:00,21.0,0
417896,1141,2016-03-28 12:00:00,22.0,0
418095,1141,2016-03-28 13:00:00,22.0,0
418294,1141,2016-03-28 14:00:00,22.0,0
418493,1141,2016-03-28 15:00:00,21.0,0
418692,1141,2016-03-28 16:00:00,23.0,0
418891,1141,2016-03-28 17:00:00,19.0,0
419090,1141,2016-03-28 18:00:00,22.0,0
419289,1141,2016-03-28 19:00:00,21.0,0
419488,1141,2016-03-28 20:00:00,20.0,0
419687,1141,2016-03-28 21:00:00,19.0,0
419886,1141,2016-03-28 22:00:00,20.0,0
420085,1141,2016-03-28 23:00:00,19.0,0
420284,1141,2016-03-29 00:00:00,20.0,0
420482,1141,2016-03-29 01:00:00,20.0,0
420681,1141,2016-03-29 02:00:00,21.0,0
420880,1141,2016-03-29 03:00:00,20.0,0
421079,1141,2016-03-29 04:00:00,20.0,0
421278,1141,2016-03-29 05:00:00,20.0,0
421477,1141,2016-03-29 06:00:00,20.0,0
421676,1141,2016-03-29 07:00:00,21.0,0
421875,1141,2016-03-29 08:00:00,22.0,0
422074,1141,2016-03-29 09:00:00,22.0,0
422273,1141,2016-03-29 10:00:00,24.0,0
422471,1141,2016-03-29 11:00:00,23.0,0
422669,1141,2016-03-29 12:00:00,22.0,0
422867,1141,2016-03-29 13:00:00,23.0,0
423065,1141,2016-03-29 14:00:00,24.0,0
423262,1141,2016-03-29 15:00:00,23.0,0
423460,1141,2016-03-29 16:00:00,22.0,0
423658,1141,2016-03-29 17:00:00,17.0,0
423856,1141,2016-03-29 18:00:00,18.0,0
424054,1141,2016-03-29 19:00:00,17.0,0
424252,1141,2016-03-29 20:00:00,17.0,0
424450,1141,2016-03-29 21:00:00,18.0,0
424648,1141,2016-03-29 22:00:00,18.0,0
424847,1141,2016-03-29 23:00:00,18.0,0
425046,1141,2016-03-30 00:00:00,18.0,0
425235,1141,2016-03-30 01:00:00,18.0,0
425434,1141,2016-03-30 02:00:00,19.0,0
425633,1141,2016-03-30 03:00:00,19.0,0
425832,1141,2016-03-30 04:00:00,19.0,0
426031,1141,2016-03-30 05:00:00,19.0,0
426230,1141,2016-03-30 06:00:00,18.0,0
426429,1141,2016-03-30 07:00:00,19.0,0
426628,1141,2016-03-30 08:00:00,25.0,0
426827,1141,2016-03-30 09:00:00,23.0,0
426982,1141,2016-03-30 10:00:00,23.0,0
427180,1141,2016-03-30 11:00:00,23.0,0
427377,1141,2016-03-30 12:00:00,22.0,0
427575,1141,2016-03-30 13:00:00,24.0,0
427773,1141,2016-03-30 14:00:00,23.0,0
427971,1141,2016-03-30 15:00:00,24.0,0
428170,1141,2016-03-30 16:00:00,18.0,0
428369,1141,2016-03-30 17:00:00,17.0,0
428568,1141,2016-03-30 18:00:00,17.0,0
428767,1141,2016-03-30 19:00:00,16.0,0
428967,1141,2016-03-30 20:00:00,16.0,0
429167,1141,2016-03-30 21:00:00,17.0,0
429367,1141,2016-03-30 22:00:00,1.0,1
429567,1141,2016-03-30 23:00:00,1.0,1
429767,1141,2016-03-31 00:00:00,1.0,1
429967,1141,2016-03-31 01:00:00,1.0,1
430167,1141,2016-03-31 02:00:00,1.0,1
430367,1141,2016-03-31 03:00:00,1.0,1
430567,1141,2016-03-31 04:00:00,1.0,1
430767,1141,2016-03-31 05:00:00,19.0,0
430967,1141,2016-03-31 06:00:00,18.0,0
431167,1141,2016-03-31 07:00:00,19.0,0
431367,1141,2016-03-31 08:00:00,22.0,0
431566,1141,2016-03-31 09:00:00,24.0,0
431765,1141,2016-03-31 10:00:00,24.0,0
431964,1141,2016-03-31 11:00:00,23.0,0
432162,1141,2016-03-31 12:00:00,23.0,0
432360,1141,2016-03-31 13:00:00,23.0,0
432558,1141,2016-03-31 14:00:00,25.0,0
432756,1141,2016-03-31 15:00:00,25.0,0
432954,1141,2016-03-31 16:00:00,22.0,0
433152,1141,2016-03-31 17:00:00,19.0,0
433351,1141,2016-03-31 18:00:00,20.0,0
433550,1141,2016-03-31 19:00:00,19.0,0
433749,1141,2016-03-31 20:00:00,18.0,0
433948,1141,2016-03-31 21:00:00,20.0,0
434147,1141,2016-03-31 22:00:00,21.0,0
434347,1141,2016-03-31 23:00:00,21.0,0
434547,1141,2016-04-01 00:00:00,21.0,0
434747,1141,2016-04-01 01:00:00,20.0,0
434947,1141,2016-04-01 02:00:00,21.0,0
435147,1141,2016-04-01 03:00:00,20.0,0
435347,1141,2016-04-01 04:00:00,21.0,0
435547,1141,2016-04-01 05:00:00,22.0,0
435747,1141,2016-04-01 06:00:00,22.0,0
435947,1141,2016-04-01 07:00:00,23.0,0
436146,1141,2016-04-01 08:00:00,24.0,0
436345,1141,2016-04-01 09:00:00,23.0,0
436544,1141,2016-04-01 10:00:00,24.0,0
436743,1141,2016-04-01 11:00:00,23.0,0
436942,1141,2016-04-01 12:00:00,21.0,0
437141,1141,2016-04-01 13:00:00,22.0,0
437340,1141,2016-04-01 14:00:00,22.0,0
437538,1141,2016-04-01 15:00:00,21.0,0
437737,1141,2016-04-01 16:00:00,20.0,0
437936,1141,2016-04-01 17:00:00,17.0,0
438135,1141,2016-04-01 18:00:00,16.0,0
438334,1141,2016-04-01 19:00:00,15.0,0
438533,1141,2016-04-01 20:00:00,16.0,0
438732,1141,2016-04-01 21:00:00,17.0,0
438931,1141,2016-04-01 22:00:00,17.0,0
439130,1141,2016-04-01 23:00:00,16.0,0
439329,1141,2016-04-02 00:00:00,17.0,0
439528,1141,2016-04-02 01:00:00,17.0,0
439727,1141,2016-04-02 02:00:00,17.0,0
439927,1141,2016-04-02 03:00:00,16.0,0
440127,1141,2016-04-02 04:00:00,17.0,0
440327,1141,2016-04-02 05:00:00,17.0,0
440527,1141,2016-04-02 06:00:00,16.0,0
440726,1141,2016-04-02 07:00:00,22.0,0
440925,1141,2016-04-02 08:00:00,23.0,0
441124,1141,2016-04-02 09:00:00,22.0,0
441323,1141,2016-04-02 10:00:00,23.0,0
441522,1141,2016-04-02 11:00:00,22.0,0
441721,1141,2016-04-02 12:00:00,22.0,0
441920,1141,2016-04-02 13:00:00,20.0,0
442119,1141,2016-04-02 14:00:00,19.0,0
442318,1141,2016-04-02 15:00:00,19.0,0
442517,1141,2016-04-02 16:00:00,18.0,0
442716,1141,2016-04-02 17:00:00,14.0,0
442915,1141,2016-04-02 18:00:00,13.0,0
443114,1141,2016-04-02 19:00:00,14.0,0
443314,1141,2016-04-02 20:00:00,14.0,0
443514,1141,2016-04-02 21:00:00,15.0,0
443714,1141,2016-04-02 22:00:00,15.0,0
443914,1141,2016-04-02 23:00:00,15.0,0
444114,1141,2016-04-03 00:00:00,14.0,0
444314,1141,2016-04-03 01:00:00,15.0,0
444514,1141,2016-04-03 02:00:00,15.0,0
444714,1141,2016-04-03 03:00:00,15.0,0
444914,1141,2016-04-03 04:00:00,14.0,0
445114,1141,2016-04-03 05:00:00,15.0,0
445314,1141,2016-04-03 06:00:00,15.0,0
445514,1141,2016-04-03 07:00:00,19.0,0
445714,1141,2016-04-03 08:00:00,21.0,0
445914,1141,2016-04-03 09:00:00,20.0,0
446114,1141,2016-04-03 10:00:00,20.0,0
446314,1141,2016-04-03 11:00:00,20.0,0
446514,1141,2016-04-03 12:00:00,18.0,0
446714,1141,2016-04-03 13:00:00,17.0,0
446914,1141,2016-04-03 14:00:00,17.0,0
447114,1141,2016-04-03 15:00:00,18.0,0
447314,1141,2016-04-03 16:00:00,20.0,0
447514,1141,2016-04-03 17:00:00,17.0,0
447714,1141,2016-04-03 18:00:00,17.0,0
447914,1141,2016-04-03 19:00:00,17.0,0
448114,1141,2016-04-03 20:00:00,18.0,0
448314,1141,2016-04-03 21:00:00,18.0,0
448514,1141,2016-04-03 22:00:00,17.0,0
448714,1141,2016-04-03 23:00:00,18.0,0
448914,1141,2016-04-04 00:00:00,18.0,0
449114,1141,2016-04-04 01:00:00,18.0,0
449314,1141,2016-04-04 02:00:00,19.0,0
449514,1141,2016-04-04 03:00:00,20.0,0
449714,1141,2016-04-04 04:00:00,19.0,0
449914,1141,2016-04-04 05:00:00,21.0,0
450114,1141,2016-04-04 06:00:00,22.0,0
450314,1141,2016-04-04 07:00:00,21.0,0
450514,1141,2016-04-04 08:00:00,24.0,0
450714,1141,2016-04-04 09:00:00,23.0,0
450914,1141,2016-04-04 10:00:00,23.0,0
451114,1141,2016-04-04 11:00:00,22.0,0
451314,1141,2016-04-04 12:00:00,22.0,0
451514,1141,2016-04-04 13:00:00,23.0,0
451714,1141,2016-04-04 14:00:00,22.0,0
451914,1141,2016-04-04 15:00:00,21.0,0
452114,1141,2016-04-04 16:00:00,18.0,0
452314,1141,2016-04-04 17:00:00,15.0,0
452514,1141,2016-04-04 18:00:00,15.0,0
452714,1141,2016-04-04 19:00:00,17.0,0
452914,1141,2016-04-04 20:00:00,20.0,0
453114,1141,2016-04-04 21:00:00,20.0,0
453314,1141,2016-04-04 22:00:00,19.0,0
453514,1141,2016-04-04 23:00:00,19.0,0
453714,1141,2016-04-05 00:00:00,19.0,0
453914,1141,2016-04-05 01:00:00,19.0,0
454114,1141,2016-04-05 02:00:00,21.0,0
454314,1141,2016-04-05 03:00:00,21.0,0
454514,1141,2016-04-05 04:00:00,21.0,0
454714,1141,2016-04-05 05:00:00,23.0,0
454914,1141,2016-04-05 06:00:00,23.0,0
455114,1141,2016-04-05 07:00:00,23.0,0
455314,1141,2016-04-05 08:00:00,25.0,0
455514,1141,2016-04-05 09:00:00,23.0,0
455714,1141,2016-04-05 10:00:00,24.0,0
455914,1141,2016-04-05 11:00:00,24.0,0
456114,1141,2016-04-05 12:00:00,26.0,0
456314,1141,2016-04-05 13:00:00,26.0,0
456514,1141,2016-04-05 14:00:00,25.0,0
456714,1141,2016-04-05 15:00:00,25.0,0
456914,1141,2016-04-05 16:00:00,22.0,0
457114,1141,2016-04-05 17:00:00,20.0,0
457314,1141,2016-04-05 18:00:00,19.0,0
457514,1141,2016-04-05 19:00:00,19.0,0
457714,1141,2016-04-05 20:00:00,20.0,0
457914,1141,2016-04-05 21:00:00,22.0,0
458114,1141,2016-04-05 22:00:00,20.0,0
458314,1141,2016-04-05 23:00:00,20.0,0
458514,1141,2016-04-06 00:00:00,20.0,0
458714,1141,2016-04-06 01:00:00,21.0,0
458914,1141,2016-04-06 02:00:00,20.0,0
459114,1141,2016-04-06 03:00:00,20.0,0
459314,1141,2016-04-06 04:00:00,19.0,0
459514,1141,2016-04-06 05:00:00,20.0,0
459714,1141,2016-04-06 06:00:00,20.0,0
459914,1141,2016-04-06 07:00:00,21.0,0
460114,1141,2016-04-06 08:00:00,22.0,0
460314,1141,2016-04-06 09:00:00,21.0,0
460514,1141,2016-04-06 10:00:00,20.0,0
460714,1141,2016-04-06 11:00:00,21.0,0
460914,1141,2016-04-06 12:00:00,21.0,0
461114,1141,2016-04-06 13:00:00,21.0,0
461314,1141,2016-04-06 14:00:00,21.0,0
461514,1141,2016-04-06 15:00:00,20.0,0
461714,1141,2016-04-06 16:00:00,21.0,0
461914,1141,2016-04-06 17:00:00,18.0,0
462114,1141,2016-04-06 18:00:00,18.0,0
462314,1141,2016-04-06 19:00:00,17.0,0
462514,1141,2016-04-06 20:00:00,17.0,0
462714,1141,2016-04-06 21:00:00,17.0,0
462914,1141,2016-04-06 22:00:00,19.0,0
463114,1141,2016-04-06 23:00:00,19.0,0
463314,1141,2016-04-07 00:00:00,19.0,0
463514,1141,2016-04-07 01:00:00,18.0,0
463714,1141,2016-04-07 02:00:00,18.0,0
463914,1141,2016-04-07 03:00:00,20.0,0
464114,1141,2016-04-07 04:00:00,20.0,0
464314,1141,2016-04-07 05:00:00,21.0,0
464514,1141,2016-04-07 06:00:00,21.0,0
464714,1141,2016-04-07 07:00:00,22.0,0
464914,1141,2016-04-07 08:00:00,23.0,0
465114,1141,2016-04-07 09:00:00,20.0,0
465314,1141,2016-04-07 10:00:00,21.0,0
465514,1141,2016-04-07 11:00:00,21.0,0
465714,1141,2016-04-07 12:00:00,21.0,0
465914,1141,2016-04-07 13:00:00,21.0,0
466114,1141,2016-04-07 14:00:00,21.0,0
466314,1141,2016-04-07 15:00:00,20.0,0
466514,1141,2016-04-07 16:00:00,20.0,0
466714,1141,2016-04-07 17:00:00,17.0,0
466914,1141,2016-04-07 18:00:00,17.0,0
467114,1141,2016-04-07 19:00:00,17.0,0
467314,1141,2016-04-07 20:00:00,16.0,0
467514,1141,2016-04-07 21:00:00,20.0,0
467714,1141,2016-04-07 22:00:00,19.0,0
467914,1141,2016-04-07 23:00:00,19.0,0
468114,1141,2016-04-08 00:00:00,19.0,0
468314,1141,2016-04-08 01:00:00,18.0,0
468514,1141,2016-04-08 02:00:00,19.0,0
468714,1141,2016-04-08 03:00:00,20.0,0
468914,1141,2016-04-08 04:00:00,21.0,0
469114,1141,2016-04-08 05:00:00,23.0,0
469314,1141,2016-04-08 06:00:00,23.0,0
469514,1141,2016-04-08 07:00:00,23.0,0
469714,1141,2016-04-08 08:00:00,24.0,0
469914,1141,2016-04-08 09:00:00,23.0,0
470114,1141,2016-04-08 10:00:00,23.0,0
470314,1141,2016-04-08 11:00:00,23.0,0
470514,1141,2016-04-08 12:00:00,22.0,0
470714,1141,2016-04-08 13:00:00,23.0,0
470914,1141,2016-04-08 14:00:00,22.0,0
471114,1141,2016-04-08 15:00:00,21.0,0
471314,1141,2016-04-08 16:00:00,19.0,0
471514,1141,2016-04-08 17:00:00,16.0,0
471714,1141,2016-04-08 18:00:00,16.0,0
471914,1141,2016-04-08 19:00:00,15.0,0
472114,1141,2016-04-08 20:00:00,16.0,0
472314,1141,2016-04-08 21:00:00,17.0,0
472514,1141,2016-04-08 22:00:00,17.0,0
472714,1141,2016-04-08 23:00:00,17.0,0
472914,1141,2016-04-09 00:00:00,18.0,0
473114,1141,2016-04-09 01:00:00,17.0,0
473314,1141,2016-04-09 02:00:00,17.0,0
473514,1141,2016-04-09 03:00:00,17.0,0
473714,1141,2016-04-09 04:00:00,17.0,0
473914,1141,2016-04-09 05:00:00,18.0,0
474114,1141,2016-04-09 06:00:00,17.0,0
474314,1141,2016-04-09 07:00:00,23.0,0
474514,1141,2016-04-09 08:00:00,23.0,0
474714,1141,2016-04-09 09:00:00,22.0,0
474914,1141,2016-04-09 10:00:00,23.0,0
475114,1141,2016-04-09 11:00:00,22.0,0
475314,1141,2016-04-09 12:00:00,22.0,0
475514,1141,2016-04-09 13:00:00,21.0,0
475714,1141,2016-04-09 14:00:00,20.0,0
475914,1141,2016-04-09 15:00:00,19.0,0
476114,1141,2016-04-09 16:00:00,18.0,0
476314,1141,2016-04-09 17:00:00,15.0,0
476514,1141,2016-04-09 18:00:00,14.0,0
476714,1141,2016-04-09 19:00:00,13.0,0
476914,1141,2016-04-09 20:00:00,15.0,0
477114,1141,2016-04-09 21:00:00,15.0,0
477314,1141,2016-04-09 22:00:00,16.0,0
477514,1141,2016-04-09 23:00:00,15.0,0
477714,1141,2016-04-10 00:00:00,16.0,0
477914,1141,2016-04-10 01:00:00,15.0,0
478114,1141,2016-04-10 02:00:00,16.0,0
478314,1141,2016-04-10 03:00:00,15.0,0
478514,1141,2016-04-10 04:00:00,16.0,0
478714,1141,2016-04-10 05:00:00,15.0,0
478914,1141,2016-04-10 06:00:00,16.0,0
479114,1141,2016-04-10 07:00:00,20.0,0
479314,1141,2016-04-10 08:00:00,21.0,0
479514,1141,2016-04-10 09:00:00,20.0,0
479714,1141,2016-04-10 10:00:00,19.0,0
479914,1141,2016-04-10 11:00:00,20.0,0
480114,1141,2016-04-10 12:00:00,17.0,0
480314,1141,2016-04-10 13:00:00,18.0,0
